"Units","MeasurementMethods","NumPlaces","StatVar","observationPeriods","MinDate","ScalingFactors"
"[USDollar]","[]","58","Amount_Investment","[]","2012","[]"
"[USDollar]","[]","21","Amount_Investment_DistressedAreaRecompetePilotProgram","[]","2024","[]"
"[USDollar]","[]","57","Amount_Investment_EconomicAdjustmentAssistance","[]","2012","[]"
"[USDollar]","[]","52","Amount_Investment_ProgramPlanning","[]","2012","[]"
"[USDollar]","[]","52","Amount_Investment_PublicWorks","[]","2012","[]"
"[USDollar]","[]","41","Amount_Investment_RegionalInnovationStrategies","[]","2017","[]"
"[USDollar]","[]","33","Amount_Investment_RegionalTechnologyAndInnovationHubs","[]","2024","[]"
"[USDollar]","[]","19","Amount_Investment_ResearchNationalTechnicalAssistance","[]","2012","[]"
"[USDollar]","[]","20","Amount_Investment_STEMTalentChallenge","[]","2021","[]"
"[USDollar]","[]","11","Amount_Investment_ScienceAndResearchParkDevelopmentGrants","[]","2015","[]"
"[USDollar]","[]","54","Amount_Investment_TechnicalAssistance","[]","2012","[]"
"[USDollar]","[]","11","Amount_Investment_TradeAdjustmentAssistance","[]","2013","[]"
