SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,1,1,Alabama,Autauga County,1,58805,28703,30102,3486,1812,1674,7013,3604,3409,3343,1668,1675,4578,2347,2231,46629,22457,24172,44963,21619,23344,22560,11103,11457,15461,7498,7963,15707,7675,8032,9217,4099,5118,3486,1812,1674,3657,1870,1787,4178,2144,2034,3862,1948,1914,3237,1657,1580,3895,1916,1979,3795,1830,1965,3962,1939,2023,3809,1813,1996,4046,1978,2068,3894,1945,1949,4150,2056,2094,3617,1696,1921,2926,1434,1492,2468,1079,1389,1811,762,1049,1137,494,643,875,330,545,39.2,38,40.2
50,1,1,Alabama,Autauga County,2,58877,28734,30143,3480,1812,1668,7042,3606,3436,3332,1661,1671,4562,2342,2220,46691,22490,24201,45023,21655,23368,22589,11124,11465,15516,7532,7984,15672,7662,8010,9273,4119,5154,3480,1812,1668,3683,1877,1806,4180,2140,2040,3832,1933,1899,3241,1659,1582,3900,1928,1972,3831,1844,1987,3951,1934,2017,3834,1826,2008,3994,1954,2040,3884,1937,1947,4148,2052,2096,3646,1719,1927,2959,1442,1517,2476,1089,1387,1817,759,1058,1145,495,650,876,334,542,39.2,38,40.3
50,1,1,Alabama,Autauga County,3,59095,28733,30362,3388,1755,1633,7062,3596,3466,3382,1679,1703,4488,2298,2190,46971,22543,24428,45263,21703,23560,22714,11114,11600,15691,7574,8117,15600,7603,7997,9484,4228,5256,3388,1755,1633,3739,1892,1847,4170,2141,2029,3809,1904,1905,3214,1636,1578,3786,1878,1908,3989,1845,2144,4018,1993,2025,3898,1858,2040,3825,1854,1971,3913,1922,1991,4078,2008,2070,3784,1819,1965,3056,1477,1579,2552,1148,1404,1826,761,1065,1154,490,664,896,352,544,39.3,38.3,40.3
50,1,3,Alabama,Baldwin County,1,231767,112981,118786,12220,6390,5830,25530,13056,12474,12038,6053,5985,16190,8107,8083,187869,90430,97439,181979,87482,94497,78626,38760,39866,53483,26156,27327,63789,30596,33193,48517,22623,25894,12220,6390,5830,13564,6990,6574,15051,7622,7429,13855,6940,6915,11288,5664,5624,12401,6155,6246,13031,6331,6700,13919,6827,7092,14132,6843,7289,14747,7232,7515,14947,7259,7688,16916,8097,8819,17179,8008,9171,15805,7371,8434,13884,6630,7254,9274,4449,4825,5403,2471,2932,4151,1702,2449,43.7,42.6,44.8
50,1,3,Alabama,Baldwin County,2,233140,113612,119528,12176,6348,5828,25601,13101,12500,12155,6120,6035,16232,8123,8109,189168,91031,98137,183208,88043,95165,79039,38964,40075,53759,26294,27465,64092,30731,33361,49125,22895,26230,12176,6348,5828,13609,7015,6594,15099,7659,7440,13915,6972,6943,11365,5698,5667,12377,6153,6224,13152,6381,6771,13956,6855,7101,14274,6905,7369,14692,7204,7488,15100,7326,7774,16947,8100,8847,17353,8101,9252,16036,7467,8569,14061,6716,7345,9380,4488,4892,5475,2503,2972,4173,1721,2452,43.8,42.6,44.9
50,1,3,Alabama,Baldwin County,3,239294,116422,122872,12252,6341,5911,25902,13259,12643,12620,6402,6218,16740,8303,8437,194732,93560,101172,188520,90420,98100,81341,40057,41284,55189,26988,28201,65215,31215,34000,51376,23914,27462,12252,6341,5911,13858,7114,6744,15252,7781,7471,14318,7202,7116,11834,5867,5967,12497,6252,6245,13724,6624,7100,14112,6930,7182,14856,7182,7674,14503,7059,7444,15809,7674,8135,16931,8054,8877,17972,8428,9544,16849,7855,8994,14850,7039,7811,9717,4626,5091,5728,2619,3109,4232,1775,2457,44,42.8,45
50,1,5,Alabama,Barbour County,1,25223,13400,11823,1341,687,654,2691,1335,1356,1225,625,600,2017,1174,843,20580,11069,9511,19966,10753,9213,9505,5650,3855,6576,4006,2570,6410,3391,3019,4963,2182,2781,1341,687,654,1383,673,710,1621,817,804,1456,759,697,1473,885,588,1754,1103,651,1680,1023,657,1617,940,677,1525,940,585,1610,912,698,1525,836,689,1719,867,852,1556,776,780,1536,715,821,1421,631,790,960,438,522,570,240,330,476,158,318,40.8,39,44
50,1,5,Alabama,Barbour County,2,25180,13373,11807,1342,694,648,2675,1322,1353,1232,629,603,2016,1173,843,20540,11042,9498,19931,10728,9203,9516,5650,3866,6588,4010,2578,6367,3375,2992,4960,2170,2790,1342,694,648,1364,664,700,1631,820,811,1451,753,698,1477,887,590,1743,1096,647,1685,1029,656,1619,938,681,1541,947,594,1602,909,693,1511,827,684,1710,868,842,1544,771,773,1532,711,821,1424,634,790,967,435,532,563,236,327,474,154,320,40.8,39,43.9
50,1,5,Alabama,Barbour County,3,24964,13305,11659,1307,674,633,2574,1250,1324,1249,633,616,1987,1168,819,20430,11051,9379,19834,10748,9086,9472,5682,3790,6577,4053,2524,6283,3346,2937,4987,2181,2806,1307,674,633,1297,634,663,1618,788,830,1419,732,687,1476,897,579,1708,1076,632,1678,1062,616,1601,931,670,1590,984,606,1527,881,646,1518,818,700,1701,874,827,1537,773,764,1512,704,808,1425,632,793,1024,457,567,549,231,318,477,157,320,41.2,39.3,44.2
50,1,7,Alabama,Bibb County,1,22293,11931,10362,1231,600,631,2224,1166,1058,1087,585,502,1725,1006,719,18317,9883,8434,17751,9580,8171,8778,5109,3669,6231,3657,2574,6102,3255,2847,3693,1662,2031,1231,600,631,1200,629,571,1289,676,613,1250,691,559,1297,761,536,1667,974,693,1607,961,646,1535,911,624,1422,811,611,1632,910,722,1518,819,699,1568,827,741,1384,699,685,1169,561,608,1040,494,546,678,304,374,448,181,267,358,122,236,40.2,38.6,42.6
50,1,7,Alabama,Bibb County,2,22223,11901,10322,1219,594,625,2210,1159,1051,1086,584,502,1719,1005,714,18266,9866,8400,17708,9564,8144,8747,5098,3649,6212,3650,2562,6086,3250,2836,3691,1659,2032,1219,594,625,1202,630,572,1278,670,608,1238,683,555,1297,765,532,1656,970,686,1604,963,641,1531,910,621,1421,807,614,1621,906,715,1511,817,694,1569,829,740,1385,698,687,1167,556,611,1049,502,547,673,297,376,448,185,263,354,119,235,40.3,38.6,42.7
50,1,7,Alabama,Bibb County,3,22477,12134,10343,1180,570,610,2223,1165,1058,1119,613,506,1725,1004,721,18510,10100,8410,17955,9786,8169,8896,5261,3635,6341,3794,2547,6127,3311,2816,3762,1677,2085,1180,570,610,1245,647,598,1267,668,599,1247,691,556,1308,776,532,1650,991,659,1686,1024,662,1563,940,623,1442,839,603,1579,904,675,1548,843,705,1604,852,752,1396,712,684,1179,558,621,1069,518,551,695,293,402,460,190,270,359,118,241,40.3,38.7,42.8
50,1,9,Alabama,Blount County,1,59134,29419,29715,3504,1824,1680,6938,3504,3434,3265,1601,1664,4489,2372,2117,47064,23312,23752,45427,22490,22937,21152,10703,10449,14204,7121,7083,15816,7996,7820,10918,5001,5917,3504,1824,1680,3678,1863,1815,4066,2032,2034,3746,1908,1838,3202,1674,1528,3556,1802,1754,3467,1719,1748,3561,1777,1784,3620,1823,1797,3911,1983,1928,3980,2006,1974,4146,2106,2040,3779,1901,1878,3408,1665,1743,3092,1432,1660,2113,952,1161,1278,578,700,1027,374,653,41.1,40.3,41.9
50,1,9,Alabama,Blount County,2,59081,29400,29681,3474,1808,1666,6910,3480,3430,3279,1604,1675,4484,2371,2113,47064,23325,23739,45418,22508,22910,21143,10703,10440,14193,7125,7068,15814,8008,7806,10927,5004,5923,3474,1808,1666,3666,1848,1818,4057,2029,2028,3740,1894,1846,3210,1684,1526,3536,1790,1746,3491,1735,1756,3537,1766,1771,3629,1834,1795,3882,1962,1920,3993,2020,1973,4154,2108,2046,3785,1918,1867,3419,1665,1754,3089,1434,1655,2121,953,1168,1273,575,698,1025,377,648,41.1,40.4,41.9
50,1,9,Alabama,Blount County,3,59041,29407,29634,3433,1788,1645,6889,3495,3394,3289,1595,1694,4514,2376,2138,47070,23310,23760,45430,22529,22901,21141,10697,10444,14175,7141,7034,15685,7939,7746,11056,5073,5983,3433,1788,1645,3664,1866,1798,4062,2044,2018,3720,1861,1859,3246,1695,1551,3529,1793,1736,3545,1756,1789,3451,1716,1735,3650,1876,1774,3743,1879,1864,4007,2024,1983,4109,2073,2036,3826,1963,1863,3500,1698,1802,3093,1446,1647,2145,968,1177,1270,567,703,1048,394,654,41.2,40.5,41.9
50,1,11,Alabama,Bullock County,1,10357,5704,4653,583,280,303,1139,593,546,473,256,217,778,448,330,8383,4692,3691,8162,4575,3587,4056,2456,1600,2941,1828,1113,2677,1518,1159,1766,781,985,583,280,303,611,297,314,664,372,292,538,287,251,577,341,236,735,478,257,759,480,279,750,469,281,697,401,296,664,431,233,578,335,243,695,364,331,740,388,352,611,314,297,437,191,246,301,122,179,224,95,129,193,59,134,39.7,38.3,41.8
