Date,GeoId,Count_Person_Employed_NACE/A,Count_Person_Employed_NACE/B-E,Count_Person_Employed_NACE/C,Count_Person_Employed_NACE/F,Count_Person_Employed_NACE/G-I,Count_Person_Employed_NACE/G-J,Count_Person_Employed_NACE/J,Count_Person_Employed_NACE/K,Count_Person_Employed_NACE/K-N,Count_Person_Employed_NACE/L,Count_Person_Employed_NACE/M-N,Count_Person_Employed_NACE/O-Q,Count_Person_Employed_NACE/O-U,Count_Person_Employed_NACE/R-U,Count_Person_Employed
2000,dcid:nuts/AT,231800.0,710000.0,655300.0,278500.0,1035599.9999999999,1129200.0,93600.0,126300.0,466200.0,54000.0,285900.0,790700.0,939100.0,148400.0,3755000.0
2001,dcid:nuts/AT,230600.0,709900.0,655900.0,267400.0,1042700.0,1140000.0,97300.0,126800.0,485800.0,54500.0,304500.0,797900.0,948300.0,150300.0,3782000.0
2002,dcid:nuts/AT,226500.0,693800.0,640600.0,259800.0,1042700.0,1142900.0,100200.0,125600.0,492200.0,54600.0,312000.0,810300.0,963200.0,152800.0,3778400.0
2003,dcid:nuts/AT,225900.0,691400.0,638200.0,258800.0,1047599.9999999999,1145000.0,97400.0,127600.0,506300.0,56300.0,322400.0,820100.0,975600.0,155600.0,3803000.0
2004,dcid:nuts/AT,219100.0,682800.0,629600.0,259399.99999999997,1054700.0,1151600.0,96900.0,126200.0,523400.0,56000.0,341300.0,829300.0,990500.0,161200.0,3826800.0
2005,dcid:nuts/AT,216200.0,677400.0,624200.0,258800.0,1064800.0,1161000.0,96200.0,128800.00000000001,545100.0,59800.0,356500.0,850400.0,1014500.0,164100.0,3872900.0
2006,dcid:nuts/AT,209700.0,677100.0,624900.0,260600.00000000003,1084900.0,1182300.0,97300.0,130900.0,576500.0,61100.0,384500.0,869200.0,1034599.9999999999,165400.0,3940700.0
2007,dcid:nuts/AT,207400.0,693500.0,639700.0,269000.0,1098400.0,1194900.0,96400.0,134200.0,602000.0,62100.0,405700.0,877000.0,1046000.0,169000.0,4012700.0
2008,dcid:nuts/AT,204400.0,698900.0,644500.0,277200.0,1111100.0,1209300.0,98200.0,137500.0,631300.0,61800.0,431900.0,894400.0,1068000.0,173500.0,4089100.0
2009,dcid:nuts/AT,201600.0,675800.0,621000.0,275600.0,1095900.0,1191800.0,96000.0,136700.0,623600.0,60700.0,426200.0,921000.0,1099000.0,178100.0,4067500.0
2010,dcid:nuts/AT,199000.0,667000.0,611900.0,276100.0,1101600.0,1199700.0,98000.0,135000.0,636100.0,60500.0,440600.0,939800.0,1120400.0,180600.0,4098200.0
2011,dcid:nuts/AT,195800.0,676300.0,620800.0,280700.0,1118800.0,1221500.0,102700.0,134100.0,654900.0,61200.0,459500.0,949600.0,1132700.0,183200.0,4161899.9999999995
2012,dcid:nuts/AT,184900.0,682900.0,626900.0,283600.0,1129800.0,1234800.0,104900.0,133700.0,669800.0,62000.0,474000.0,962500.0,1149200.0,186600.0,4205200.0
2013,dcid:nuts/AT,182600.0,681800.0,625200.0,280300.0,1133600.0,1240500.0,106900.0,131000.0,677300.0,64000.0,482300.0,969300.0,1157200.0,187900.0,4219800.0
2014,dcid:nuts/AT,188500.0,681400.0,624900.0,284000.0,1145600.0,1255300.0,109700.0,129699.99999999999,680300.0,63000.0,487500.0,981000.0,1170500.0,189400.0,4259900.0
2015,dcid:nuts/AT,176600.0,683900.0,627900.0,283100.0,1155600.0,1265700.0,110100.0,127900.0,682400.0,62300.0,492200.0,1000700.0,1193900.0,193200.0,4285500.0
2016,dcid:nuts/AT,171900.0,687600.0,631000.0,286800.0,1166800.0,1282100.0,115200.0,126300.0,693900.0,62200.0,505400.0,1023900.0,1219100.0,195200.0,4341300.0
2017,dcid:nuts/AT,168000.0,695800.0,638900.0,293700.0,1181900.0,1301000.0,119100.0,124100.0,713800.0,62600.0,527100.0,1042099.9999999999,1240900.0,198800.0,4413200.0
2018,dcid:nuts/AT,,,,,,,,,,,,,,,4489000.0
2000,dcid:nuts/AT1,71000.0,240600.0,218000.0,110400.0,434200.0,495700.0,61400.0,61600.0,235700.0,32299.999999999996,141800.0,355900.0,431100.0,75200.0,1584400.0
2001,dcid:nuts/AT1,70100.0,234600.0,212400.0,105800.0,437900.0,500700.0,62800.0,61700.0,243700.0,32200.000000000004,149800.0,359000.0,435100.0,76100.0,1590100.0
2002,dcid:nuts/AT1,68600.0,227700.0,205700.0,102900.0,439400.0,503900.0,64500.0,61000.0,246600.0,32000.0,153600.0,363600.0,440700.0,77100.0,1590400.0
2003,dcid:nuts/AT1,68000.0,223500.0,201400.0,102400.0,439300.0,501800.0,62500.0,61800.0,251700.0,31700.0,158100.0,367700.0,445500.0,77800.0,1592800.0
2004,dcid:nuts/AT1,65600.0,218400.0,196400.0,102200.0,441100.0,502400.0,61300.0,61300.0,259399.99999999997,31000.0,167000.0,370100.0,450100.0,79900.0,1598100.0
2005,dcid:nuts/AT1,64099.99999999999,215300.0,193200.0,100300.0,442300.0,502500.0,60200.0,62600.0,267900.0,32500.0,172900.0,378100.0,459300.0,81100.0,1609400.0
