,InChI,InChI Key
0,,
1,,
2,"InChI=1S/C11H15NO2/c1-8(12-2)5-9-3-4-10-11(6-9)14-7-13-10/h3-4,6,8,12H,5,7H2,1-2H3",SHXWCVYOXRDMCX-UHFFFAOYSA-N
3,"InChI=1S/C10H12N2OS.ClH/c1-7-9(13)12(2)10(14-7)8-4-3-5-11-6-8;/h3-7,10H,1-2H3;1H/t7-,10+;/m0./s1",CXHDSLQCNYLQND-MAAKUKGSSA-N
4,"InChI=1S/C7H9N5S/c8-5-2-1-3-10-6(5)4-11-12-7(9)13/h1-4H,8H2,(H3,9,12,13)/b11-4+",XMYKNCNAZKMVQN-UGULBSAQSA-N
5,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1",FMGSKLZLMKYGDP-USOAJAOKSA-N
6,"InChI=1S/C12H9NO3/c1-2-15-10-4-3-8-5-9(7-13)12(14)16-11(8)6-10/h3-6H,2H2,1H3",YAFGHMIAFYQSCF-UHFFFAOYSA-N
7,,
8,"InChI=1S/C14H12O3/c1-7-5-11(15)17-14-10(7)4-8(2)13-12(14)9(3)6-16-13/h4-6H,1-3H3",ZARUKNQGJBWWBA-UHFFFAOYSA-N
9,,
10,,
11,,
12,,
13,"InChI=1S/C10H14N4O11P2/c15-6-4(1-23-26(17,18)19)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)25-27(20,21)22/h2-4,6-7,10,15-16H,1H2,(H2,17,18,19)(H2,20,21,22)/t4-,6-,7-,10-/m1/s1",RXRZOKQPANIEDW-KQYNXXCUSA-N
14,,
15,"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1",MCGSCOLBFJQGHM-LNHLLULHSA-N
