StatVar,ScalingFactors,Units,NumPlaces,MeasurementMethods,observationPeriods,MinDate
Count_Person_15To19Years_Employed_Female_AsAFractionOf_Count_Person_15To19Years_Female,[100],[Percent],25,[],[],2009
Count_Person_30To34Years_Employed,[100],[Percent],25,[],[],2009
Count_Person_25To29Years_Employed,[100],[Percent],25,[],[],2009
Count_Person_15To19Years_Employed_Male_AsAFractionOf_Count_Person_15To19Years_Male,[100],[Percent],25,[],[],2009
Count_Person_30To34Years_Employed_Female_AsAFractionOf_Count_Person_30To34Years_Female,[100],[Percent],25,[],[],2009
Count_Person_15To19Years_Employed,[100],[Percent],25,[],[],2009
Count_Person_Employed_Female_AsAFractionOf_Count_Person_Female,[100],[Percent],27,[],[],1992
Count_Person_Employed,[100],[Percent],27,[],[],1992
Count_Person_Employed_Male_AsAFractionOf_Count_Person_Male,[100],[Percent],27,[],[],1992
Count_Person_35To39Years_Employed_Male_AsAFractionOf_Count_Person_35To39Years_Male,[100],[Percent],25,[],[],2009
Count_Person_20To24Years_Employed_Male_AsAFractionOf_Count_Person_20To24Years_Male,[100],[Percent],25,[],[],2009
Count_Person_25To29Years_Employed_Male_AsAFractionOf_Count_Person_25To29Years_Male,[100],[Percent],25,[],[],2009
Count_Person_20To24Years_Employed_Female_AsAFractionOf_Count_Person_20To24Years_Female,[100],[Percent],25,[],[],2009
Count_Person_35To39Years_Employed,[100],[Percent],25,[],[],2009
Count_Person_25To29Years_Employed_Female_AsAFractionOf_Count_Person_25To29Years_Female,[100],[Percent],25,[],[],2009
Count_Person_35To39Years_Employed_Female_AsAFractionOf_Count_Person_35To39Years_Female,[100],[Percent],25,[],[],2009
Count_Person_30To34Years_Employed_Male_AsAFractionOf_Count_Person_30To34Years_Male,[100],[Percent],26,[],[],2009
Count_Person_20To24Years_Employed,[100],[Percent],25,[],[],2009
