srcStateName,srcDistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),Sex ratio of the total population (%),Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Sex ratio at birth for children born in the last five years (%),Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%) ,Men who are overweight or obese (%) ,Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),Year
Andaman & Nicobar,Nicobars,Total,77.200,99.700,4.300,78.800,91.300,43.700,8.300,,3.800,38.000,37.800,25.400,35.600,0.000,0.000,1.100,1.200,18.000,14.200,48.100,87.600,62.000,957.000,64.900,92.400,19.000,16.600,100.000,74.000,0.600,1787.000,,33.000,1060.000,96.100,96.100,2.900,98.000,4.600,,4.800,45.500,61.100,56.800,99.300,55.900,46.900,44.400,71.600,100.000,0.000,5.100,,,,99.400,1.400,,34.900,,,10.200,,9.000,20.300,7.400,99.800,2.300,10.500,4.500,4.600,18.700,31.700,50.500,54.500,,55.200,86.700,26.500,2.500,1.100,4.000,2.200,18.600,2.200,1.000,38.500,4.600,39.300,1.700,8.300,3.000,9.300,2015-16
Andaman & Nicobar,Nicobars,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Andaman & Nicobar,North & Middle Andaman,Rural,83.500,99.600,3.300,77.300,82.300,38.600,26.100,,6.500,66.800,62.600,22.500,50.200,0.000,3.900,2.700,5.800,12.400,6.000,33.200,74.800,83.000,942.000,95.100,96.100,44.900,42.900,99.400,77.400,0.500,1131.000,,28.200,974.000,94.800,91.800,0.600,95.300,13.600,,12.300,88.800,95.200,93.400,99.600,95.200,90.600,93.400,60.900,100.000,0.000,5.100,,,,92.300,0.400,,44.200,,,18.700,,19.500,33.300,30.100,90.000,18.100,34.200,14.600,7.200,29.700,46.100,48.000,65.000,54.100,64.700,49.100,24.100,8.600,4.300,17.600,8.700,5.900,1.000,0.200,15.100,2.500,34.300,2.700,10.300,12.500,20.900,2015-16
Andaman & Nicobar,North & Middle Andaman,Total,83.800,99.400,3.200,77.900,82.800,39.200,24.700,,6.500,66.900,62.000,22.600,50.000,0.000,3.900,2.600,5.500,12.200,6.200,32.000,75.500,83.700,951.000,95.200,96.200,45.500,43.500,99.400,78.300,0.500,1105.000,,27.100,975.000,95.000,91.500,0.500,95.500,14.300,,12.600,89.100,95.400,93.600,99.600,95.400,90.900,93.600,59.800,100.000,0.000,4.900,,,,92.500,0.400,,43.900,,,18.300,,20.700,32.500,31.700,90.300,18.500,33.500,14.500,8.400,30.000,43.200,47.300,65.100,51.500,64.700,49.800,24.800,9.000,4.400,19.800,10.700,5.900,1.100,0.200,13.900,2.300,35.500,2.400,10.600,12.400,21.200,2015-16
Andaman & Nicobar,North & Middle Andaman,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2015-16
Andaman & Nicobar,South Andaman,Rural,83.200,99.400,4.900,83.300,82.100,46.100,16.300,,5.300,51.200,48.600,25.700,38.500,0.000,1.800,2.700,5.600,12.600,5.200,33.600,32.000,71.200,1038.000,89.900,89.000,63.600,53.000,93.600,64.300,0.000,1997.000,,15.400,961.000,95.100,91.700,1.100,95.900,16.700,,14.600,,,,96.800,,,,68.300,,,3.500,,,,96.900,0.500,,49.400,,,8.600,,9.800,24.800,11.500,87.700,3.900,22.400,19.100,11.300,25.600,31.400,52.200,70.100,,69.700,76.300,33.500,8.800,4.400,10.100,7.100,6.500,1.100,0.800,30.500,3.900,63.200,3.300,30.800,15.100,22.400,2015-16
Andaman & Nicobar,South Andaman,Total,85.800,99.200,6.800,86.900,91.000,53.200,14.100,,3.900,45.600,43.900,24.200,36.300,0.000,1.600,2.100,3.900,16.500,8.400,37.400,58.200,62.500,989.000,93.400,89.900,67.800,61.600,96.700,73.700,1.800,1298.000,,20.400,794.000,97.000,91.800,1.000,97.900,23.000,,20.200,69.100,86.600,82.300,97.000,81.000,73.100,82.300,73.300,91.400,8.600,5.500,,,,98.700,1.900,79.000,41.700,,,11.500,,11.900,20.100,15.600,95.500,4.000,18.500,13.400,9.400,33.700,36.500,49.600,67.000,,67.000,83.600,34.300,10.100,5.900,16.400,9.800,6.600,1.300,0.800,22.400,3.600,77.300,4.600,28.600,13.200,25.300,2015-16
Andaman & Nicobar,South Andaman,Urban,87.500,99.100,7.900,89.000,96.600,57.500,12.400,,3.100,41.900,40.900,23.300,34.900,0.000,1.400,1.800,2.800,19.000,10.400,39.200,,56.400,960.000,95.800,90.500,70.800,67.500,98.800,80.300,3.000,810.000,,23.800,701.000,98.300,91.900,1.000,99.200,27.200,,23.800,61.100,85.100,80.800,97.100,76.900,65.000,80.800,76.200,,,6.800,,,,99.800,2.900,,36.500,,,,,13.300,17.300,18.000,100.000,4.000,16.200,10.100,8.200,38.400,39.800,48.200,65.200,,65.400,87.900,34.800,10.900,6.900,20.500,11.600,6.600,1.500,0.700,17.200,3.400,85.400,5.400,27.200,12.100,27.000,2015-16
Andhra Pradesh,Anantapur,Rural,52.100,71.800,81.900,53.700,80.900,28.800,24.600,,3.900,65.400,65.400,22.900,64.900,0.000,0.000,0.200,0.000,4.100,2.700,26.100,20.100,82.800,988.000,74.600,88.900,60.900,46.700,95.000,79.000,12.500,3823.000,,22.400,1077.000,86.600,47.900,5.400,84.200,19.400,36.500,11.000,76.400,97.100,88.200,87.000,94.500,85.200,81.900,60.800,94.000,6.000,3.100,,,,99.000,0.000,,53.200,,,17.700,,18.700,38.700,16.300,69.500,4.600,38.700,24.500,21.400,20.100,20.200,51.000,49.800,,49.700,35.000,21.700,5.600,2.800,10.600,4.800,8.500,1.900,0.600,14.600,3.200,55.900,1.500,40.300,5.000,11.000,2015-16
Andhra Pradesh,Anantapur,Total,56.900,77.800,76.500,58.200,86.500,30.800,29.000,,5.200,65.300,65.300,24.000,65.000,0.000,0.000,0.200,0.000,5.200,3.900,26.900,23.400,86.200,1000.000,77.500,88.900,59.600,47.000,93.500,80.700,9.400,3601.000,,21.600,1196.000,89.900,46.900,4.400,89.100,27.600,48.900,14.100,76.300,98.300,83.200,89.400,94.700,89.200,79.500,57.400,94.200,5.800,4.400,,,,99.100,0.400,,51.300,,,16.300,,16.400,40.300,15.200,61.300,4.500,39.300,20.200,20.200,26.500,28.800,53.000,52.800,,52.700,46.500,22.600,6.900,3.700,8.900,5.100,9.400,1.800,0.900,12.600,6.200,65.900,3.900,41.900,4.900,11.700,2015-16
