freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,MIO_PPS_EU27_2020,HU22	11312.74 	11701.97 	12432.87 	13960.24 	13937.61 	14035.54 	15054.29 	15143.01 	16003.57 	14950.7 	16731.13 	17432.33 	17216.7 	17830.21 	19177.87 	20523.5 	20754.51 	20920.29 	21837.14 	21984.04 	21006.93 	21869.44 	24101.46 
A,EUR_HAB,AL035	: 	: 	: 	: 	: 	: 	: 	: 	3000 	3000 	2900 	3300 	3200 	3100 	3100 	3100 	3400 	3400 	3800 	4000 	4000 	4600 p	: 
A,EUR_HAB,ITG	14200 	15100 	15500 	16100 	16600 	17300 	17900 	18300 	18600 	18000 	18000 	18100 	18100 	17800 	17500 	18000 	18100 	18600 	18800 	19200 	18100 	19900 	21100 
A,EUR_HAB,DE94	22300 	22800 	22400 	22500 	23400 	23600 	24900 	26200 	27100 	26200 	27900 	29400 	30200 	30600 	31700 	32400 	33500 	34800 	35300 e	36800 e	36700 e	38200 e	40700 e
A,PPS_HAB_EU27_2020,ES113	68 	71 	75 	75 	75 	77 	80 	79 	80 	78 	77 	76 	77 	76 	75 	75 	77 	78 	78 	80 	73 	76 p	: 
A,EUR_HAB_EU27_2020,PL42	26 	28 	26 	23 	23 	27 	28 	30 	34 	30 	32 b	32 	33 	33 	34 	35 	33 	35 	36 	37 	38 	38 	40 b
A,EUR_HAB_EU27_2020,TR331	: 	: 	: 	: 	20 	25 	26 	26 	27 	24 	29 	29 	33 	33 	31 	33 	33 	30 	26 	25 	25 	25 	27 
A,MIO_NAC,FRC2	23657.77 	24760.96 	25325.72 	25757.72 	26621.15 	26983.7 	27739.92 	28924.07 	29456.5 	28363.62 	28540.6 	29349.91 	28306.94 	28310.84 	28840.23 	29487.62 	30083.19 	30640.03 	30830.44 	31823.95 	30809.35 	32113.42 p	34772.3 p
A,PPS_HAB_EU27_2020,CY00	96 	98 	97 	98 	100 	103 	103 	106 	107 	106 	102 	97 	91 	84 	81 	83 	88 	90 	91 	93 	91 	94 	94 p
A,EUR_HAB,FRF24	20300 	20100 	20200 	20300 	21100 	21300 	21800 	22900 	24300 	23500 	23000 	24500 	23400 	23900 	24400 	24600 	24400 	25400 	25700 	26200 	24800 	26800 p	: 
A,MIO_PPS_EU27_2020,FRL06	9203.22 	9783.82 	10363.41 	10260.42 	10628.22 	11214.3 	11739.69 	12168.99 	12871.86 	12603.57 	12893.36 	13389.23 	13434.46 	14071.84 	14631.69 	14823.83 	15086.69 	15634.66 	16047.9 	16967.26 	16518.47 	16919.54 p	: 
A,PPS_EU27_2020_HAB,TR711	: 	: 	: 	: 	6000 	7000 	8000 	8500 	9400 	8900 	10100 	11900 	12100 	12700 	13000 	15100 	14900 	16900 	16300 	13900 	13200 	15500 	22600 
A,EUR_HAB,RS215	3100 	1600 	2000 	2300 	2100 	2300 	2600 	3200 	3500 	3300 	3100 	3400 	3200 	3200 	3500 	3200 	3200 	3400 	3700 	4200 	4200 	5200 	: 
A,EUR_HAB_EU27_2020,TRB14	: 	: 	: 	: 	19 	22 	21 	23 	23 	23 	29 	30 	30 	31 	28 	28 	30 	28 	22 	24 	24 	21 	22 
A,PPS_EU27_2020_HAB,TR901	: 	: 	: 	: 	6500 	7300 	8200 	8900 	9500 	8900 	10300 	11200 	11900 	12000 	13300 	14500 	14500 	14300 	13500 	13200 	12900 	12400 	13800 
A,MIO_NAC,ITI21	13330.97 	13982.44 	14409.05 	14928.17 	15543.54 	15993.19 	16626.15 	17163.75 	17539.14 	16355.17 	16635.83 	16939.31 	16606.82 	16374.13 	16079.97 	16512.07 	16561.26 	16839.58 	17359.02 	17556.63 	16207.04 	17527.16 	: 
A,MIO_PPS_EU27_2020,DE71A	8686.4 	9239.11 	8512.32 	8943.29 	9183.54 	9073.16 	9395.58 	10115.07 	10471.94 	9716.25 	9751.6 	10714 	10469.59 	10845.12 	11254.72 	11533.18 	11601.63 	11853.46 	12001.41 e	12481.75 e	11978.78 e	12923.88 e	: 
A,MIO_NAC,AL032	: 	: 	: 	: 	: 	: 	: 	: 	110806.38 	111905.8 	130871.39 	152257.78 	170860.84 	179542.12 	188759.96 	169437.33 	163483.63 	165989.68 	178367.73 	188442.11 	179915.24 	201531.86 p	: 
A,PPS_EU27_2020_HAB,BE255	: 	: 	: 	19000 	19700 	20500 	21400 	22600 	22600 	21600 	22700 	22600 	23400 	24900 	25100 	25600 	26100 	26700 	27700 	29300 	29300 	32400 	33800 p
A,PPS_EU27_2020_HAB,BE211	: 	: 	: 	31700 	32900 	35100 	35900 	37100 	37900 	34800 	37200 	37700 	38500 	38400 	39300 	41100 	41600 	42800 	43500 	44300 	42500 	47700 	51700 p
