unit,lev_perc,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,INT,F,TOTAL,EU28_FOR,2014	49.8 	49.0 	51.3 u	: u	45.3 	46.0 	53.9 	: u	42.6 	55.3 	43.1 	48.9 	33.0 u	53.3 	48.4 	64.2 	: u	51.4 	59.8 	32.4 	51.4 	41.0 	47.8 u	53.0 	0 	41.7 	52.1 	62.6 	51.1 	52.9 	50.5 	43.4 	53.7 
PC,INT,F,TOTAL,FOR,2014	51.3 	50.2 	50.9 u	: u	51.6 	52.0 	53.2 	60.7 	44.3 	57.7 	53.9 	47.7 	43.7 	53.6 	50.9 	55.2 	55.5 	50.7 	58.9 	40.9 	48.1 	43.5 	54.8 	56.8 	: u	43.8 	49.2 	52.5 	45.8 	50.9 	48.3 	44.1 	52.0 
PC,INT,F,TOTAL,NAT,2014	51.0 	49.4 	51.1 	56.4 	51.0 	46.3 	53.1 	57.9 	43.8 	54.1 	32.4 	55.3 	37.7 	54.9 	37.9 	57.7 	56.6 	47.8 	49.6 	49.4 	51.4 	36.1 	54.0 	53.2 	57.6 	48.4 	57.9 	54.5 	46.8 	31.2 	40.3 	37.0 	58.2 
PC,INT,F,TOTAL,NEU28_FOR,2014	52.2 	51.0 	50.4 u	: u	66.1 u	55.1 	52.5 	60.6 	49.0 	58.6 	58.5 	47.1 	45.5 	53.7 	53.3 	54.1 	56.6 	47.6 	56.7 u	47.9 	47.2 	48.6 	58.8 	58.1 	: u	44.7 	: u	42.6 	42.2 	47.8 	46.5 	44.5 	50.3 
PC,INT,F,Y15-24,EU28_FOR,2014	50.5 	52.7 	51.2 u	: u	: u	: u	75.6 u	: u	: u	: u	40.2 u	: u	: u	48.5 u	58.5 u	0 	0 	43.3 u	: u	: u	: u	49.0 u	: u	: u	0 	: u	: u	: u	: u	38.5 u	: u	: u	: u
PC,INT,F,Y15-24,FOR,2014	54.1 	50.8 	54.6 u	: u	: u	: u	62.1 	: u	39.0 u	67.7 u	56.0 	41.5 u	: u	55.8 	55.3 u	: u	0 	45.7 	: u	: u	61.6 u	50.9 u	: u	63.6 u	: u	57.1 u	: u	: u	41.1 	42.3 u	54.4 	37.8 u	: u
PC,INT,F,Y15-24,NAT,2014	50.0 	48.4 	49.9 	52.7 	40.0 	40.1 	53.4 	60.1 	42.5 	52.1 	32.2 	55.0 	32.2 	53.8 	33.1 	58.6 	62.2 	48.6 	47.8 	56.0 	53.5 	36.0 	50.9 	53.9 	54.7 	51.8 	62.7 	52.5 	42.4 	35.0 	42.4 	33.4 	57.1 
PC,INT,F,Y15-24,NEU28_FOR,2014	55.9 	49.9 	56.7 u	: u	: u	: u	53.8 	: u	: u	: u	62.7 	40.4 u	: u	60.3 	51.6 u	: u	0 	: u	: u	: u	: u	: u	0 	71.0 u	: u	: u	0 	: u	43.1 	: u	64.3 u	30.1 u	: u
PC,INT,F,Y15-29,EU28_FOR,2014	52.9 	52.3 	66.4 u	: u	: u	39.8 u	66.9 	: u	33.7 	: u	38.2 	56.2 u	: u	58.6 	51.6 u	: u	0 	52.2 	: u	: u	54.0 u	51.5 	: u	: u	0 	: u	: u	: u	41.7 u	35.4 u	43.9 u	50.1 u	: u
PC,INT,F,Y15-29,FOR,2014	54.8 	52.3 	60.7 u	: u	: u	57.5 	59.9 	: u	39.4 	58.6 u	55.5 	46.2 	43.2 u	58.9 	54.4 	: u	: u	52.3 	: u	: u	54.4 	52.0 	: u	64.0 	: u	58.5 u	: u	: u	43.0 	35.8 u	57.3 	42.6 	44.0 u
PC,INT,F,Y15-29,NAT,2014	51.3 	49.8 	53.4 	48.6 	41.4 	43.1 	54.6 	59.2 	42.8 	56.0 	31.8 	57.8 	35.1 	54.0 	35.6 	58.8 	60.8 	48.9 	49.8 	51.0 	53.5 	35.8 	52.4 	56.3 	56.8 	49.9 	61.1 	55.6 	46.0 	32.5 	39.4 	37.0 	57.8 
PC,INT,F,Y15-29,NEU28_FOR,2014	55.9 	52.4 	57.4 u	: u	: u	68.7 u	55.5 	: u	50.4 u	59.9 u	63.7 	43.3 	: u	59.1 	56.8 	: u	: u	52.7 u	: u	: u	54.5 u	52.9 	: u	71.8 	: u	54.8 u	: u	: u	43.3 	: u	63.0 	37.8 	: u
PC,INT,F,Y15-44,EU28_FOR,2014	50.3 	50.4 	66.1 u	: u	: u	39.4 u	53.8 	: u	39.3 	56.5 	40.0 	51.8 	48.6 u	52.1 	54.5 	: u	: u	51.1 	68.1 u	: u	59.9 	46.2 	: u	51.9 	0 	44.5 u	: u	65.5 u	51.7 	51.5 	52.8 	51.0 	47.7 u
PC,INT,F,Y15-44,FOR,2014	52.0 	51.1 	58.3 u	: u	62.6 u	52.5 	53.6 	65.7 u	42.5 	55.6 	54.4 	46.1 	40.2 	52.8 	54.0 	62.5 	: u	51.9 	66.9 u	38.1 	52.3 	45.8 	: u	57.7 	: u	47.1 	: u	57.1 	46.9 	47.5 	50.7 	46.9 	45.9 
PC,INT,F,Y15-44,NAT,2014	50.9 	49.4 	52.2 	52.4 	46.3 	44.0 	53.5 	58.2 	45.2 	55.1 	32.0 	56.5 	34.9 	53.8 	35.1 	61.1 	59.3 	48.7 	49.9 	52.2 	52.6 	33.7 	53.7 	55.1 	57.7 	50.0 	60.2 	54.6 	46.1 	30.9 	35.9 	36.7 	58.1 
PC,INT,F,Y15-44,NEU28_FOR,2014	52.9 	51.4 	53.7 u	: u	: u	58.9 	53.5 	65.0 u	49.7 	55.2 	60.3 	44.1 	37.7 	53.3 	53.6 	63.6 	: u	54.7 	: u	46.0 u	49.9 	45.3 	: u	60.9 	: u	47.8 	: u	48.1 u	45.3 	39.5 u	49.3 	44.4 	44.6 u
PC,INT,F,Y15-64,EU28_FOR,2014	50.3 	49.7 	54.2 u	: u	46.0 u	41.7 	54.8 	: u	41.8 	53.2 	44.1 	49.1 	42.6 u	52.2 	49.9 	63.7 u	: u	50.4 	68.8 u	29.4 u	55.8 	41.3 	: u	54.3 	0 	40.8 	46.8 u	63.4 u	50.9 	54.1 	49.4 	46.2 	56.6 
PC,INT,F,Y15-64,FOR,2014	51.5 	50.7 	52.2 u	: u	54.4 	52.5 	54.3 	57.9 	43.7 	56.7 	54.2 	47.2 	44.4 	52.4 	51.4 	57.6 	60.8 	50.3 	62.8 	40.7 	49.9 	43.7 	53.8 u	57.5 	: u	43.0 	42.4 u	53.8 	45.6 	52.2 	47.5 	45.8 	51.5 
PC,INT,F,Y15-64,NAT,2014	51.3 	49.7 	52.1 	56.2 	50.0 	46.0 	53.3 	58.3 	44.7 	54.6 	32.0 	56.4 	36.0 	55.0 	36.0 	59.4 	57.6 	48.1 	50.9 	50.3 	52.5 	34.6 	54.0 	54.1 	58.4 	50.0 	59.3 	55.0 	45.1 	30.2 	38.5 	37.4 	58.1 
PC,INT,F,Y15-64,NEU28_FOR,2014	52.3 	51.2 	50.7 u	: u	: u	57.8 	53.8 	57.2 	48.6 	58.1 	58.1 	46.5 	44.7 	52.6 	52.9 	56.8 	63.2 	49.8 	: u	48.2 	48.2 	47.8 	: u	58.7 	: u	43.6 	: u	43.6 u	43.1 	49.2 	46.2 	45.7 	46.7 
PC,INT,F,Y25-34,EU28_FOR,2014	53.6 	52.2 	81.2 u	: u	: u	: u	56.1 	: u	39.3 	: u	39.9 	52.4 u	: u	58.1 	60.5 u	: u	0 	54.4 	: u	: u	: u	49.8 	: u	63.2 u	0 	: u	: u	: u	56.8 u	49.8 u	57.4 u	48.2 	: u
PC,INT,F,Y25-34,FOR,2014	53.3 	52.6 	65.4 u	: u	: u	61.1 	55.1 	: u	43.2 	52.1 	55.8 	44.4 	39.8 u	55.7 	56.6 	69.4 u	: u	54.1 	: u	40.2 u	54.7 	49.2 	: u	59.2 	0 	46.6 u	: u	58.5 u	45.1 	45.5 u	53.4 	49.8 	59.1 u
PC,INT,F,Y25-34,NAT,2014	52.4 	50.8 	55.4 	46.9 	44.0 	49.5 	55.5 	57.7 	43.7 	57.2 	34.5 	59.7 	35.3 	53.6 	38.5 	62.2 	59.3 	48.3 	48.9 	46.3 	51.5 	34.5 	54.2 	57.3 	59.7 	50.3 	56.8 	57.6 	50.0 	28.7 	32.4 	39.4 	60.0 
PC,INT,F,Y25-34,NEU28_FOR,2014	53.1 	52.8 	55.6 u	0 	: u	61.5 u	54.5 	: u	55.6 u	52.4 	62.3 	41.0 	37.3 u	54.3 	54.1 	: u	: u	53.4 u	: u	: u	49.4 u	48.4 	: u	57.3 	0 	45.9 u	: u	: u	40.1 	: u	50.9 	51.2 	58.4 u
PC,INT,F,Y25-64,EU28_FOR,2014	50.2 	49.4 	54.5 u	: u	46.5 u	45.1 	53.1 	: u	44.1 	52.5 	44.7 	49.2 	45.0 u	52.7 	48.6 	63.7 u	: u	51.1 	70.9 u	32.5 u	55.0 	40.5 	: u	55.4 	0 	37.0 	50.0 u	61.6 u	52.3 	58.3 	51.0 	44.1 	58.2 
PC,INT,F,Y25-64,FOR,2014	51.2 	50.6 	51.9 u	: u	53.6 u	53.7 	53.5 	57.6 	44.7 	55.5 	53.9 	47.7 	44.8 	52.1 	50.9 	57.1 	60.8 	50.8 	63.2 u	42.3 	48.8 	42.9 	53.4 u	56.8 	0 	41.9 	44.9 u	54.1 	46.4 	54.6 	46.6 	47.2 	55.1 
PC,INT,F,Y25-64,NAT,2014	51.5 	50.0 	52.5 	56.7 	51.7 	47.5 	53.3 	57.9 	45.1 	55.1 	32.0 	56.7 	36.8 	55.2 	36.7 	59.6 	56.5 	48.0 	51.6 	48.9 	52.3 	34.3 	54.5 	54.2 	59.2 	49.6 	58.6 	55.5 	45.8 	29.0 	37.6 	38.0 	58.5 
PC,INT,F,Y25-64,NEU28_FOR,2014	51.8 	51.4 	50.0 u	: u	: u	57.3 	53.8 	56.8 	46.6 	56.7 	57.4 	47.1 	44.8 	51.7 	53.0 	56.3 	63.2 	49.3 	: u	48.5 	47.1 	47.1 	: u	57.3 	0 	43.2 	: u	45.5 u	43.1 	49.0 u	43.5 	48.9 	51.9 
PC,INT,F,Y35-44,EU28_FOR,2014	47.4 	47.8 	53.4 u	: u	: u	: u	46.2 	: u	45.9 	58.3 u	40.1 	51.6 u	: u	48.4 	48.4 	: u	: u	51.2 	: u	: u	49.9 u	41.3 	: u	49.4 	0 	: u	: u	: u	52.8 u	63.5 u	53.8 u	50.3 	42.7 u
PC,INT,F,Y35-44,FOR,2014	50.0 	49.8 	51.5 u	: u	: u	47.4 	49.5 	63.7 u	44.3 	54.6 	52.2 	49.2 	41.5 u	49.2 	51.1 	55.6 u	: u	52.3 	: u	41.0 u	47.7 	40.1 	: u	55.4 	0 	44.1 u	: u	57.4 u	51.8 	53.5 u	46.0 	48.4 	42.0 u
PC,INT,F,Y35-44,NAT,2014	50.3 	48.8 	51.1 	56.0 	51.5 	43.3 	51.5 	57.1 	48.3 	55.3 	30.0 	54.7 	36.7 	54.0 	33.2 	62.0 	56.6 	49.3 	52.2 	54.9 	52.8 	30.8 	55.0 	54.2 	58.1 	48.4 	61.6 	53.1 	46.2 	28.9 	32.6 	36.1 	57.0 
PC,INT,F,Y35-44,NEU28_FOR,2014	51.6 	50.9 	50.4 u	: u	: u	54.8 u	52.3 	60.3 u	41.3 	52.0 u	57.2 	48.5 	37.3 u	49.7 	53.7 	58.2 u	: u	56.7 u	: u	: u	47.2 	38.2 	: u	59.2 	0 	49.1 u	: u	: u	51.4 	: u	40.2 	47.4 	: u
PC,INT,F,Y45-54,EU28_FOR,2014	49.4 	47.6 	42.3 u	0 	: u	: u	46.9 	: u	47.4 	44.7 u	63.2 u	51.6 u	: u	52.9 	30.7 	: u	: u	46.7 	: u	: u	: u	27.2 	: u	65.0 u	0 	: u	: u	: u	46.2 u	: u	49.4 u	23.7 u	60.1 u
PC,INT,F,Y45-54,FOR,2014	50.0 	49.8 	38.6 u	: u	: u	52.4 u	49.8 	43.3 	46.4 	58.9 	57.5 	46.0 	54.2 	52.9 	39.1 	61.1 	74.5 u	45.7 	: u	54.9 u	46.0 	33.0 	: u	52.7 	0 	35.5 	: u	47.4 u	40.6 	61.2 u	45.3 	48.1 	46.9 u
PC,INT,F,Y45-54,NAT,2014	51.3 	49.6 	49.7 	59.0 	56.2 	46.6 	52.4 	58.7 	45.5 	55.0 	31.1 	55.3 	35.8 	56.2 	39.2 	60.5 	55.7 	47.3 	55.4 	47.1 	54.0 	33.8 	54.8 	53.1 	60.7 	53.2 	56.5 	52.2 	45.5 	25.8 	40.1 	37.4 	57.8 
PC,INT,F,Y45-54,NEU28_FOR,2014	50.4 	50.9 	35.4 u	: u	: u	62.1 u	53.3 	43.8 	42.7 u	65.2 	55.7 	43.3 	53.7 	52.9 	49.8 	60.7 	76.2 u	39.5 u	: u	: u	45.8 	42.5 	: u	50.6 	0 	36.4 u	: u	: u	37.5 	: u	42.9 	53.9 	: u
PC,INT,F,Y45-64,EU28_FOR,2014	50.3 	48.4 	36.9 u	: u	: u	46.4 u	56.0 	: u	47.9 	48.4 u	56.2 	46.7 	: u	52.5 	38.4 	67.2 u	: u	49.3 	: u	35.9 u	49.4 u	32.3 	: u	64.3 	0 	37.8 u	51.3 u	59.2 u	50.2 	62.6 u	40.8 	22.4 	65.9 
PC,INT,F,Y45-64,FOR,2014	50.8 	49.9 	39.7 u	: u	40.3 u	52.4 	55.4 	55.8 	46.9 	58.6 	53.6 	48.5 	47.8 	51.9 	43.3 	56.1 	64.7 	47.6 	55.1 u	44.6 u	46.8 	39.5 	: u	57.2 	0 	39.7 	48.1 u	47.3 u	43.4 	63.6 u	38.6 	42.9 	58.9 
