unit,lev_perc,sex,age,lev_limit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,INT,F,TOTAL,MOD,2014	50.7 	49.3 	49.3 	57.0 	54.5 	48.1 	53.3 	58.7 	44.7 	54.1 	38.0 	53.0 	43.3 	53.3 	36.7 	56.7 	55.8 	49.2 	50.4 	51.3 	49.4 	40.8 	53.4 	53.0 	54.9 	47.4 	54.6 	55.1 	49.1 	32.7 	44.6 	39.7 	57.8 
PC,INT,F,TOTAL,NONE,2014	51.5 	50.0 	52.4 	56.6 	49.7 	46.4 	53.5 	58.7 	44.2 	54.6 	34.1 	55.3 	35.6 	55.8 	41.4 	59.6 	58.1 	49.2 	51.2 	48.1 	52.6 	36.1 	54.1 	53.9 	58.6 	48.1 	60.6 	55.3 	46.7 	32.0 	40.6 	37.3 	59.0 
PC,INT,F,TOTAL,SEV,2014	47.2 	45.8 	39.7 	53.5 	48.4 	41.9 	46.7 	56.1 	37.9 	53.0 	39.6 	50.2 	43.8 	48.1 	41.6 	47.8 	48.9 	42.2 	40.2 	54.3 	40.7 	37.5 	54.2 	51.8 	45.0 	47.4 	52.2 	41.4 	41.7 	41.5 	45.6 	35.9 	55.6 
PC,INT,F,TOTAL,SM_SEV,2014	49.9 	48.4 	46.8 	56.2 	53.1 	47.2 	51.7 	58.0 	43.7 	53.7 	38.3 	52.1 	43.5 	52.0 	38.6 	54.8 	54.3 	47.9 	47.3 	52.3 	47.5 	40.1 	53.6 	52.7 	53.0 	47.4 	53.9 	53.6 	47.2 	37.5 	45.0 	38.8 	57.0 
PC,INT,F,Y15-24,MOD,2014	50.4 	46.6 	63.1 u	: u	43.8 u	42.6 	56.1 	63.6 	: u	: u	45.4 	54.8 	: u	41.3 	: u	60.6 	60.2 u	41.1 u	45.3 u	: u	53.8 	39.3 	45.0 u	62.1 	: u	53.1 	60.1 u	49.1 	43.3 	32.6 u	41.5 	30.3 	52.4 
PC,INT,F,Y15-24,NONE,2014	50.2 	48.9 	49.7 	53.3 	40.2 	39.9 	53.7 	59.3 	43.8 	52.3 	34.6 	52.6 	31.6 	55.3 	37.1 	58.8 	62.2 	48.7 	48.8 	52.9 	54.0 	37.2 	51.1 	53.6 	54.8 	51.7 	62.8 	53.7 	41.3 	36.8 	44.4 	35.8 	57.9 
PC,INT,F,Y15-24,SEV,2014	54.8 	48.1 	: u	: u	: u	: u	58.7 u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	54.1 u	35.9 u	: u	: u	54.1 
PC,INT,F,Y15-24,SM_SEV,2014	51.1 	46.8 	57.5 u	: u	39.8 u	40.2 	56.4 	64.6 	29.1 u	: u	49.0 	60.9 	31.9 u	40.0 	: u	59.6 	62.4 u	44.2 	43.3 u	: u	54.7 	40.1 	47.8 u	60.3 	: u	53.8 	60.2 u	49.9 	45.6 	34.0 	37.6 	27.3 	52.7 
PC,INT,F,Y15-29,MOD,2014	50.8 	48.4 	59.4 u	: u	43.1 	46.3 	51.0 	62.0 	40.6 u	54.4 u	45.2 	59.1 	30.1 u	46.1 	30.2 u	60.8 	67.0 u	48.4 	50.3 	: u	50.0 	41.7 	44.7 	66.1 	: u	57.3 	62.0 	53.9 	51.2 	37.9 	39.5 	38.5 	54.4 
PC,INT,F,Y15-29,NONE,2014	51.7 	50.4 	54.4 	49.1 	41.9 	44.0 	55.5 	59.0 	44.6 	56.5 	34.9 	55.5 	35.6 	55.8 	39.6 	59.5 	60.2 	51.1 	50.8 	48.7 	54.1 	38.1 	52.8 	55.5 	56.7 	48.7 	60.8 	56.3 	44.3 	31.4 	42.6 	38.7 	59.0 
