containedInCountry,Node,oecd_territorial_level,name,containedInPlace,rural_or_urban,access_to_city,dcid,errors
AUS,AUS,1,Australia,AUS,1,1,country/AUS,
AUS,AU1,2,New South Wales,AUS,2,2,iso/AU-NSW,
AUS,AU101,3,Capital Region,AU1,..,NMR-R,wikidataId/Q3258,
AUS,AU103,3,Central West,AU1,..,NMR-R,iso/AU-NSW,
AUS,AU104,3,Coffs Harbour - Grafton,AU1,..,NMR-R,,Missing dcid for placeId ChIJGURk4vnbm2sRoCxEkLQJBgU
AUS,AU105,3,Far West and Orana,AU1,..,NMR-R,,Missing dcid for placeId ChIJcfCButMsEGsRzDLFvNrXAeU
AUS,AU106,3,Hunter Valley Exc Newcastle,AU1,..,NMR-M,,Missing dcid for placeId ChIJOTXJSUMUc2sR48JIL8zuP2M
AUS,AU107,3,Illawarra,AU1,..,MR-M,,Missing dcid for placeId ChIJwbhAQlwRE2sRoPK9RGh9ASo
AUS,AU108,3,Mid North Coast,AU1,..,NMR-R,,Missing dcid for placeId ChIJj4kTPrX1dWsRcnjejGcZN-Y
AUS,AU109,3,Murray,AU1,..,NMR-R,,Missing dcid for placeId ChIJBWh5RDFxuGoRlaw3q4U-ToU
AUS,AU110,3,New England and North West,AU1,..,NMR-R,,Missing dcid for placeId EitOZXcgRW5nbGFuZCBId3ksIE5ldyBTb3V0aCBXYWxlcywgQXVzdHJhbGlhIi4qLAoUChIJtdvymSJBc2sRaOVUpUy215YSFAoSCQ1LXvd0yw1rES2fxCIRr4AX
AUS,AU111,3,Newcastle and Lake Macquarie,AU1,..,MR-M,wikidataId/Q57278,
AUS,AU112,3,Richmond - Tweed,AU1,..,NMR-R,,Missing dcid for placeId ChIJhR9TV3idkGsRlpuB1xQUMtc
AUS,AU113,3,Riverina,AU1,..,NMR-R,,Missing dcid for placeId ChIJp4dUEQbEIGsRPPRxG_OJI08
AUS,AU114,3,Southern Highlands and Shoalhaven,AU1,..,NMR-R,,Missing dcid for placeId ChIJSYRqDGCAFGsRwPQ4-dDwQcQ
AUS,AU1GS,3,Sydney,AU1,..,MR-L,wikidataId/Q3130,
AUS,AU2,2,Victoria,AUS,2,2,geoNamesId/2145234,
AUS,AU201,3,Ballarat,AU2,..,NMR-S,wikidataId/Q17856,
AUS,AU202,3,Bendigo,AU2,..,NMR-S,,Missing dcid for placeId ChIJ48V3POtZ12oRQNmgMKR5BQU
AUS,AU203,3,Geelong,AU2,..,MR-M,wikidataId/Q231765,
AUS,AU204,3,Hume,AU2,..,NMR-R,geoNamesId/7839555,
AUS,AU205,3,Latrobe - Gippsland,AU2,..,NMR-R,geoNamesId/7839798,
AUS,AU215,3,North West,AU2,..,NMR-R,geoNamesId/2145234,
AUS,AU216,3,Shepparton,AU2,..,NMR-R,,Missing dcid for placeId ChIJq_oI_w2E2GoRMNugMKR5BQU
AUS,AU217,3,Warrnambool and South West,AU2,..,NMR-R,,Missing dcid for placeId ChIJocRftslNzWoR4NWgMKR5BQU
AUS,AU2GM,3,Melbourne,AU2,..,MR-L,,Missing dcid for placeId ChIJ90260rVG1moRkM2MIXVWBAQ
AUS,AU3,2,Queensland,AUS,2,2,iso/AU-QLD,
AUS,AU306,3,Cairns,AU3,..,NMR-S,wikidataId/Q189133,
AUS,AU307,3,Darling Downs - Maranoa,AU3,..,NMR-R,,Missing dcid for placeId ChIJ7bgiVts9o2sRztZSb9b-o4g
AUS,AU308,3,Fitzroy,AU3,..,NMR-R,,Missing dcid for placeId ChIJHT5264uPw2sRVcOWhGFIwmQ
AUS,AU309,3,Gold Coast,AU3,..,MR-M,wikidataId/Q140075,
AUS,AU312,3,Mackay,AU3,..,NMR-R,,Missing dcid for placeId ChIJB1bTovfT22sRAAQhf_HuAAU
AUS,AU315,3,Queensland - Outback,AU3,..,NMR-R,,Missing dcid for placeId ChIJgbHTWD7RNWoRYHfESWrdHTI
AUS,AU316,3,Sunshine Coast,AU3,..,NMR-S,wikidataId/Q828357,
AUS,AU317,3,Toowoomba,AU3,..,NMR-S,wikidataId/Q478302,
AUS,AU318,3,Townsville,AU3,..,NMR-S,wikidataId/Q190021,
AUS,AU319,3,Wide Bay,AU3,..,NMR-R,,Missing dcid for placeId ChIJ_VCIQcV962sRoPUgf_HuAAQ
AUS,AU3GB,3,Brisbane,AU3,..,MR-L,wikidataId/Q34932,
AUS,AU4,2,South Australia,AUS,2,2,geoNamesId/2061327,
AUS,AU405,3,Barossa - Yorke - Mid North,AU4,..,NMR-R,,Missing dcid for placeId ChIJR4qQ8UXvuWoRcGNhpmmoPq0
AUS,AU406,3,South Australia - Outback,AU4,..,NMR-R,,Missing dcid for placeId ChIJ8ZstAh29GCsRtRxR20TredY
AUS,AU407,3,South Australia - South East,AU4,..,NMR-R,geoNamesId/2061327,
AUS,AU4GA,3,Adelaide,AU4,..,MR-M,wikidataId/Q5112,
AUS,AU5,2,Western Australia,AUS,2,2,iso/AU-WA,
AUS,AU501,3,Bunbury,AU5,..,NMR-R,,Missing dcid for placeId ChIJI3uk9UgdLioRcBR6JDj2AAU
AUS,AU508,3,Western Australia - Outback,AU5,..,NMR-R,,Missing dcid for placeId ChIJ4_fyDyS7MioRx8kfPU5DZpo
AUS,AU509,3,Western Australia - Wheat Belt,AU5,..,NMR-R,,Missing dcid for placeId ChIJh6-Y-oGpNSoR-kJFT5qUYcw
AUS,AU5GP,3,Perth,AU5,..,MR-L,wikidataId/Q3183,
AUS,AU6,2,Tasmania,AUS,2,2,geoNamesId/2147291,
AUS,AU601,3,Hobart,AU6,..,NMR-S,wikidataId/Q40191,
AUS,AU602,3,Launceston and North East,AU6,..,NMR-R,wikidataId/Q339527,
AUS,AU603,3,South East,AU6,..,NMR-R,,Missing dcid for placeId ChIJlQhTbHb1a6oRZ2mZiwiEkTg
