bmi,sex,age,quantile,time\geo	BE 	BG 	CZ 	DE 	EE 	EL 	ES 	FR 	CY 	LV 	HU 	MT 	AT 	PL 	RO 	SI 	SK 	TR 
18P5-25,F,TOTAL,QU1,2008	50.7 	41.2 	33.5 	40.5 	34.4 	43.4 	37.8 	: 	41.8 	50.5 	40.8 	38.9 u	46.2 	42.4 	50.5 	36.0 	33.1 	46.9 u
18P5-25,F,TOTAL,QU2,2008	51.8 	43.9 	41.1 	47.9 	44.1 	41.1 	47.9 	: 	49.5 	35.2 	39.5 	33.3 u	53.6 	45.0 	54.6 	42.2 	49.4 	44.4 u
18P5-25,F,TOTAL,QU3,2008	43.2 	47.0 	41.8 	48.3 	41.4 	52.8 	53.8 	: 	53.8 	43.3 	41.0 	42.5 	50.8 	48.8 	59.3 	46.8 	55.7 	46.6 
18P5-25,F,TOTAL,QU4,2008	47.1 	54.6 	50.9 	59.1 	48.3 	53.3 	60.8 	: 	56.1 	59.6 	48.7 	50.4 	55.7 	52.8 	65.6 	51.0 	56.6 	46.8 
18P5-25,F,TOTAL,QU5,2008	65.1 	58.7 	55.7 	61.7 	56.9 	61.2 	65.0 	: 	64.6 	63.6 u	53.0 	53.3 	64.4 	56.0 	54.7 u	70.4 	62.3 	48.3 
18P5-25,F,TOTAL,TOTAL,2008	54.5 	50.7 	47.4 	52.1 	48.0 	48.0 	53.2 	57.7 	52.8 	43.5 	45.2 	46.0 u	54.1 	50.1 	52.8 	50.6 	52.5 	46.6 u
18P5-25,F,TOTAL,UNK,2008	56.9 	59.3 	53.8 	55.7 	60.5 	44.6 	55.7 	57.7 	60.2 	: 	56.9 	49.9 u	: 	51.9 	57.2 	53.8 	61.6 	58.5 u
18P5-25,F,Y18-44,QU1,2008	62.6 	61.9 	: 	57.2 	70.5 u	59.5 	54.7 	: 	72.2 	62.8 u	60.7 	61.1 u	66.2 	65.3 	62.6 	61.9 u	60.6 	55.7 u
18P5-25,F,Y18-44,QU2,2008	62.8 	63.3 	62.9 u	59.5 	66.9 	65.4 	62.0 	: 	62.7 	56.1 	56.1 	44.4 u	69.8 	62.9 	65.8 	62.5 	70.7 	54.3 
18P5-25,F,Y18-44,QU3,2008	58.0 	63.5 	69.0 	56.6 	61.7 	67.7 	63.5 	: 	63.7 	62.2 	56.6 	46.5 	61.8 	68.7 	68.6 	61.4 	69.1 	56.3 
18P5-25,F,Y18-44,QU4,2008	57.4 	64.0 	58.2 	66 	64.0 	67.6 	68.0 	: 	63.7 	70.3 	60.8 	56.6 	65.8 	68.0 	71.4 u	59.9 	67.0 	57.3 
18P5-25,F,Y18-44,QU5,2008	65.6 	70.0 	68.1 	67.3 	66.6 	79.8 	70.6 	: 	73.7 	72.4 u	65.9 	65.2 	70.3 	70.6 	: 	79.5 	72.9 	60.6 
18P5-25,F,Y18-44,TOTAL,2008	63.6 	66.5 	66.1 	64.3 	66.3 	66.7 	64.8 	65.5 	66.0 	63.3 	61.8 	57.5 	67.1 	67.9 	64.8 	67.0 	70.2 	56.6 
18P5-25,F,Y18-44,UNK,2008	66.9 	65.8 	72.3 	69.8 	74.7 	64.0 	65.7 	65.5 	61.2 u	: 	73.9 	62.2 u	: 	68.6 	69.3 	67.4 	76.7 	70.0 u
