bmi,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
BMI18P5-24,DEG1,F,TOTAL,PC,2014	55.2 	53.7 	55.0 	53.0 	54.3 	62.1 	57.0 	49.9 	52.7 	52.8 	54.1 	55.6 	51.2 	60.8 	57.5 	46.0 	50.3 	65.6 	48.4 	41.3 	55.4 	59.6 	51.4 	50.4 	54.4 	54.1 	55.3 	55.8 	49.4 	53.4 	64.5 	45.2 	0 
BMI18P5-24,DEG1,F,Y15-19,PC,2014	: 	69.4 	75.8 	71.0 u	: u	70.7 u	69.4 	59.8 u	: u	82.2 u	71.8 	62.3 	67.5 u	74.4 	70.2 	81.9 	85.0 	: u	60.9 u	59.0 u	78.2 	70.0 u	56.4 	60.5 	82.6 	71.9 u	70.7 u	74.6 u	72.5 	73.5 	71.4 	63.3 	0 
BMI18P5-24,DEG1,F,Y15-24,PC,2014	70.9 	69.5 	69.2 	71.1 	86.8 	68.5 	71.8 	69.4 	73.6 u	79.8 	70.0 	63.5 	79.2 	72.7 	69.5 	78.2 	79.7 	86.7 u	67.2 	63.6 	75.2 	74.0 	65.1 	65.1 	82.7 	67.2 	79.3 	70.1 	66.7 	70.9 	69.3 	60.7 	0 
BMI18P5-24,DEG1,F,Y15-64,PC,2014	: 	57.8 	56.9 	59.8 	61.2 	63.3 	62.3 	56.9 	55.2 	57.5 	59.4 	58.0 	61.1 	66.2 	61.0 	54.7 	57.2 	70.6 	53.6 	45.5 	58.1 	65.7 	57.0 	55.0 	59.0 	59.4 	62.9 	59.5 	51.5 	55.9 	67.7 	46.8 	0 
BMI18P5-24,DEG1,F,Y18-24,PC,2014	71.5 	69.8 	66.0 	72.8 	85.3 u	68.1 	73.7 	74.0 	75.0 u	79.1 	69.9 	65.8 	79.7 u	69.7 	71.9 	75.8 	78.4 	81.8 u	67.7 	63.9 	74.0 	71.6 	68.1 	66.4 	81.3 	67.4 	81.3 	69.7 	63.7 	70.4 	66.6 	60.7 	0 
BMI18P5-24,DEG1,F,Y18-29,PC,2014	70.9 	68.8 	62.4 	68.8 	83.5 	68.9 	71.9 	72.4 	62.3 u	77.3 	69.5 	67.0 	73.6 	72.6 	71.5 	77.6 	77.3 	76.9 u	67.0 	56.5 	68.9 	70.1 	71.0 	69.7 	81.2 	67.2 	81.2 	68.6 	59.1 	66.0 	70.2 	58.5 	0 
BMI18P5-24,DEG1,F,Y18-44,PC,2014	66.9 	64.5 	62.7 	69.4 	75.0 	67.4 	67.9 	68.4 	60.8 u	66.9 	65.5 	61.3 	69.7 	73.4 	68.9 	70.6 	70.7 	75.7 	63.3 	51.6 	62.5 	68.9 	67.1 	62.5 	73.8 	70.3 	74.4 	67.7 	55.0 	60.9 	71.2 	51.7 	0 
BMI18P5-24,DEG1,F,Y18-64,PC,2014	59.5 	57.4 	56.2 	59.6 	60.5 	63.0 	62.2 	56.9 	54.9 	56.8 	59.0 	58.0 	60.2 	65.7 	60.7 	53.8 	55.8 	69.6 	53.3 	44.7 	57.0 	65.1 	57.0 	54.7 	58.1 	59.0 	62.7 	59.1 	49.7 	54.8 	67.2 	46.5 	0 
BMI18P5-24,DEG1,F,Y20-24,PC,2014	: 	69.5 	63.4 	71.2 u	84.9 u	67.6 	73.7 	74.6 	72.4 u	78.1 	68.4 	64.4 	87.9 u	71.2 	68.9 	75.8 	74.6 	: u	72.5 u	67.7 u	72.9 	75.8 	71.3 	69.2 	82.7 	63.9 u	85.9 	68.5 	54.6 u	67.8 	67.1 	59.5 	0 
BMI18P5-24,DEG1,F,Y25-29,PC,2014	: 	67.7 	59.3 	65.3 	81.9 u	69.8 	70.0 	71.0 	47.3 u	74.8 	69.1 	68.2 	: u	76.3 	71.2 	79.1 	75.8 	72.0 u	66.3 	44.4 u	62.4 	68.5 	73.2 	74.4 	81.1 	66.9 u	81.0 	67.2 	53.7 	60.0 	73.5 	56.6 	0 
