unit,bmi,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,BMI18P5-24,F,TOTAL,EU28_FOR,2014	55.5 	54.8 	64.4 	: u	45.5 	64.4 	52.0 	: u	48.9 u	65.5 	62.0 	54.8 	41.1 u	59.7 	60.8 	23.1 	: u	60.3 	47.4 	55.5 	54.5 	56.2 	22.2 	58.6 	0 	41.4 	32.7 	47.9 	50.6 	72.4 	53.8 	50.5 	42.2 
PC,BMI18P5-24,F,TOTAL,FOR,2014	52.5 	52.1 	56.2 	: u	53.6 	57.7 	52.4 	30.0 	49.0 u	56.1 	52.1 	48.4 	42.3 	61.5 	63.8 	29.5 	29.0 	60.4 	42.0 	56.7 	46.8 	58.9 	34.1 	54.9 	: u	41.7 	34.9 	55.3 	53.1 	65.0 	54.8 	49.4 	38.0 
PC,BMI18P5-24,F,TOTAL,NAT,2014	53.2 	52.3 	53.3 	50.0 	49.9 	56.2 	53.6 	49.7 	50.1 	49.0 	52.9 	55.1 	50.5 	58.6 	53.7 	47.0 	45.7 	54.8 	47.7 	41.8 	54.4 	56.2 	50.2 	47.5 	50.4 	50.7 	51.4 	50.6 	54.7 	48.1 	57.5 	45.3 	40.7 
PC,BMI18P5-24,F,TOTAL,NEU28_FOR,2014	50.7 	50.4 	49.6 	: u	72.3 u	54.1 	52.7 	29.1 	: u	52.7 	48.0 	45.5 	42.5 	62.6 	66.7 	30.2 	27.8 	61.0 	29.0 u	57.8 	44.7 	64.4 	41.0 	53.6 	: u	41.9 	: u	62.6 	54.7 	53.2 	55.6 	48.7 	33.9 
PC,BMI18P5-24,F,Y15-24,EU28_FOR,2014	75.1 	75.3 	76.6 u	: u	: u	: u	72.7 u	: u	: u	: u	90.5 u	: u	: u	64.5 u	74.0 u	0 	0 	88.9 u	: u	: u	: u	65.2 u	: u	: u	0 	: u	: u	: u	: u	95.2 u	: u	: u	: u
PC,BMI18P5-24,F,Y15-24,FOR,2014	69.2 	68.5 	81.1 	: u	: u	: u	70.9 	: u	: u	70.3 u	65.4 	53.9 u	: u	76.8 	76.6 u	: u	0 	87.7 	: u	: u	58.3 u	66.2 u	: u	81.7 u	: u	69.7 u	: u	: u	76.9 	77.2 u	76.2 	65.5 u	: u
PC,BMI18P5-24,F,Y15-24,NAT,2014	71.1 	70.4 	69.5 	74.8 	82.3 	68.7 	69.7 	69.4 	64.2 	78.9 	70.1 	67.0 	76.9 	69.2 	67.0 	78.5 	77.2 	74.7 	70.0 	63.1 	73.3 	74.5 	71.8 	65.6 	79.5 	71.9 	74.4 	69.7 	72.8 	69.6 	68.1 	63.6 	64.9 
PC,BMI18P5-24,F,Y15-24,NEU28_FOR,2014	66.2 	65.4 	83.7 u	: u	: u	: u	69.9 	: u	: u	: u	54.7 	52.4 u	: u	84.4 	79.7 u	: u	0 	: u	: u	: u	: u	: u	0 	86.7 u	: u	: u	0 	: u	75.9 	: u	74.1 u	62.2 u	: u
PC,BMI18P5-24,F,Y18-24,EU28_FOR,2014	75.2 	76.1 	70.3 u	: u	: u	: u	71.6 u	: u	: u	: u	: u	: u	: u	68.1 u	: u	0 	0 	83.8 u	: u	: u	: u	65.1 u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	: u
PC,BMI18P5-24,F,Y18-24,FOR,2014	70.1 	68.8 	79.4 	: u	: u	: u	74.0 	: u	: u	: u	69.7 	42.4 u	: u	78.7 	77.0 u	: u	0 	82.9 u	: u	: u	60.1 u	66.2 u	: u	77.1 u	: u	: u	: u	: u	81.1 u	: u	77.4 u	64.3 u	: u
PC,BMI18P5-24,F,Y18-24,NAT,2014	71.4 	70.6 	68.1 	77.9 	82.0 	68.2 	70.4 	72.5 	58.3 	80.3 	69.0 	67.7 	76.0 	68.1 	69.2 	77.0 	75.6 	73.3 	71.3 	59.7 	73.2 	75.5 	74.2 	66.8 	78.0 	71.7 	75.9 	70.7 	73.5 	68.7 	67.1 	63.7 	64.5 
PC,BMI18P5-24,F,Y18-24,NEU28_FOR,2014	67.4 	65.5 	84.9 u	: u	: u	: u	75.6 u	0 	: u	: u	59.1 	40.5 u	: u	85.6 u	: u	: u	0 	: u	: u	0 	: u	: u	0 	83.2 u	: u	: u	0 	: u	83.6 u	: u	76.1 u	60.2 u	: u
PC,BMI18P5-24,F,Y18-29,EU28_FOR,2014	73.2 	70.2 	73.6 	: u	: u	65.1 u	69.7 	: u	: u	: u	85.4 	: u	: u	73.3 	82.6 u	: u	0 	73.6 	: u	: u	: u	59.2 	: u	: u	0 	: u	: u	: u	58.9 u	87.2 u	74.1 u	60.2 u	: u
PC,BMI18P5-24,F,Y18-29,FOR,2014	68.3 	66.8 	64.9 	: u	: u	63.5 	68.9 	: u	: u	71.2 u	68.8 	62.7 	82.5 u	74.8 	79.9 	: u	: u	73.4 	: u	: u	53.9 u	63.6 	: u	68.9 	: u	69.7 u	: u	: u	68.1 	71.6 u	70.6 	61.1 	58.5 u
PC,BMI18P5-24,F,Y18-29,NAT,2014	70.0 	68.7 	60.9 	72.8 	80.1 	68.4 	69.5 	70.7 	53.5 	76.0 	68.1 	66.1 	74.7 	68.8 	66.5 	74.9 	74.6 	70.0 	68.1 	57.1 	68.4 	73.3 	73.0 	69.2 	77.6 	71.2 	73.8 	68.5 	70.8 	61.4 	67.2 	58.0 	62.2 
PC,BMI18P5-24,F,Y18-29,NEU28_FOR,2014	65.7 	64.9 	59.6 	: u	: u	62.5 u	68.5 	: u	: u	69.1 u	61.1 	58.1 	: u	75.7 	77.5 u	: u	: u	73.0 u	: u	: u	47.4 u	70.9 	: u	76.9 	: u	65.0 u	: u	: u	70.2 	: u	69.1 	61.8 u	: u
PC,BMI18P5-24,F,Y18-44,EU28_FOR,2014	66.1 	64.0 	76.2 	: u	: u	66.1 u	63.8 	: u	: u	66.2 	67.0 	70.5 	45.3 u	70.3 	67.6 	: u	: u	67.4 	56.8 u	: u	64.1 u	61.5 	: u	59.4 	0 	69.0 u	: u	41.0 u	63.3 	76.5 	61.4 	55.0 	69.2 u
PC,BMI18P5-24,F,Y18-44,FOR,2014	60.9 	59.6 	60.3 	: u	71.4 u	59.7 	64.2 	53.5 u	: u	66.5 	55.7 	53.1 	65.3 	69.5 	68.5 	68.5 	: u	66.5 	54.4 u	71.8 	53.1 	66.1 	: u	58.9 	: u	60.9 	: u	58.7 	61.3 	67.2 	63.0 	53.4 	52.3 
PC,BMI18P5-24,F,Y18-44,NAT,2014	65.3 	63.8 	61.2 	66.9 	67.4 	60.6 	64.4 	64.5 	54.1 	65.2 	66.5 	62.4 	67.0 	69.9 	66.4 	66.0 	65.2 	63.6 	62.3 	49.9 	62.5 	68.2 	66.1 	63.2 	65.8 	64.3 	69.9 	64.1 	65.0 	54.6 	64.9 	51.5 	50.5 
PC,BMI18P5-24,F,Y18-44,NEU28_FOR,2014	58.1 	57.2 	51.2 	: u	: u	56.4 	64.5 	48.3 u	: u	66.6 	51.1 	47.2 	71.3 	68.9 	69.3 	73.4 	: u	63.5 	: u	65.5 u	49.8 	73.5 	: u	58.6 	: u	58.5 	: u	76.7 u	60.7 	48.3 u	64.1 	52.4 	38.8 u
PC,BMI18P5-24,F,Y18-64,EU28_FOR,2014	59.8 	58.8 	72.6 	: u	51.9 u	61.2 	57.0 	: u	: u	64.0 	63.6 	59.8 	46.5 u	61.7 	62.5 	34.3 u	: u	63.1 	58.4 u	58.7 u	54.1 	59.8 	: u	58.0 	0 	54.7 	43.0 u	46.0 u	56.8 	72.5 	55.4 	52.9 	43.8 
PC,BMI18P5-24,F,Y18-64,FOR,2014	55.3 	54.6 	58.4 	: u	65.2 	57.6 	57.6 	34.4 	: u	59.5 	52.9 	48.3 	47.6 	62.4 	64.8 	39.7 	27.8 	63.0 	50.7 	59.8 	47.5 	63.0 	65.8 u	55.8 	: u	43.8 	47.1 u	56.6 	55.9 	65.6 	56.1 	50.4 	37.6 
PC,BMI18P5-24,F,Y18-64,NAT,2014	57.2 	56.1 	55.9 	55.4 	55.6 	57.2 	57.6 	54.3 	50.4 	54.0 	58.5 	58.2 	55.9 	63.7 	57.6 	51.8 	50.7 	56.7 	51.3 	43.7 	56.4 	60.7 	54.8 	51.7 	53.1 	54.7 	57.1 	54.1 	57.2 	49.1 	59.6 	46.4 	40.2 
