unit,bmi,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,BMI18P5-24,F,TOTAL,EU28_FOR,2014	60.0 	58.8 	59.0 	: u	: u	64.4 	56.6 	: u	: u	63.4 u	62.9 	55.2 	: u	62.9 	59.6 	: u	0 	60.6 	: u	59.3 u	61.6 	60.8 	: u	51.6 	0 	: u	: u	44.0 u	61.2 	66.8 	58.2 	53.4 	44.6 u
PC,BMI18P5-24,F,TOTAL,FOR,2014	55.7 	55.3 	57.6 	: u	71.9 u	61.4 	54.9 	33.5 	: u	59.0 	52.7 	41.5 	48.2 u	61.2 	63.6 	41.6 	45.9 u	61.7 	: u	61.4 	60.2 	65.4 	: u	48.1 	0 	59.1 	: u	52.1 	64.1 	62.3 	59.5 	52.5 	33.3 
PC,BMI18P5-24,F,TOTAL,NAT,2014	53.0 	52.2 	53.3 	50.0 	49.8 	56.0 	53.4 	47.9 	50.2 	49.2 	52.8 	54.7 	49.6 	58.7 	54.3 	44.0 	45.0 	54.3 	47.5 	42.1 	53.2 	55.4 	50.0 	48.1 	50.4 	49.5 	51.1 	50.7 	53.8 	49.6 	57.0 	45.4 	40.7 
PC,BMI18P5-24,F,TOTAL,NEU28_FOR,2014	52.6 	52.4 	55.3 	: u	: u	59.4 	53.0 	33.4 	: u	57.7 	47.0 	38.3 	: u	60.0 	69.1 	39.6 	45.9 u	73.7 	: u	64.1 u	58.7 u	76.9 	: u	47.0 	0 	58.6 	: u	: u	66.2 	: u	61.7 	51.0 	27.2 u
PC,BMI18P5-24,F,Y15-24,EU28_FOR,2014	78.0 	79.1 	63.8 u	: u	0 	: u	82.9 u	0 	: u	: u	88.3 u	: u	0 	60.1 u	77.4 u	0 	0 	87.3 	: u	0 	: u	70.9 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,BMI18P5-24,F,Y15-24,FOR,2014	71.8 	70.8 	75.0 	: u	0 	: u	74.4 	: u	: u	: u	64.7 	72.5 u	0 	75.9 	74.1 u	: u	0 	87.2 	: u	0 	: u	73.8 u	: u	: u	0 	: u	0 	: u	78.3 u	: u	73.5 u	64.1 u	: u
PC,BMI18P5-24,F,Y15-24,NAT,2014	71.0 	70.3 	70.7 	74.8 	82.3 	68.4 	69.6 	69.0 	66.0 	79.5 	70.0 	66.4 	76.7 	69.4 	67.6 	78.6 	77.2 	73.9 	69.9 	62.6 	72.2 	73.6 	71.7 	66.7 	79.5 	71.7 	74.5 	70.2 	73.0 	70.6 	68.6 	63.9 	64.9 
PC,BMI18P5-24,F,Y15-24,NEU28_FOR,2014	67.9 	65.4 	87.0 u	: u	0 	: u	67.0 u	: u	: u	: u	51.0 u	: u	0 	82.6 	: u	: u	0 	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	77.1 u	: u	: u	: u	: u
PC,BMI18P5-24,F,Y18-24,EU28_FOR,2014	77.2 	78.1 	49.4 u	: u	0 	: u	82.3 u	0 	: u	: u	: u	: u	0 	63.7 u	81.8 u	0 	0 	86.1 u	: u	0 	: u	67.5 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,BMI18P5-24,F,Y18-24,FOR,2014	73.5 	71.1 	69.8 u	: u	0 	: u	76.0 	: u	: u	: u	74.0 u	: u	0 	75.9 	78.1 u	: u	0 	85.4 u	: u	0 	: u	72.3 u	: u	: u	0 	: u	0 	: u	81.1 u	: u	77.1 u	: u	: u
PC,BMI18P5-24,F,Y18-24,NAT,2014	71.2 	70.5 	69.8 	77.9 	82.0 	67.9 	70.3 	72.9 	61.9 	80.3 	68.5 	66.7 	76.5 	68.5 	69.0 	77.1 	75.6 	72.6 	71.2 	60.0 	72.3 	74.6 	74.1 	67.7 	78.0 	71.6 	76.1 	71.1 	74.1 	70.0 	67.7 	64.3 	64.5 
PC,BMI18P5-24,F,Y18-24,NEU28_FOR,2014	71.1 	66.4 	: u	0 	0 	: u	70.4 u	: u	: u	: u	63.5 u	: u	0 	82.0 u	: u	: u	0 	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
