bmi,lev_limit,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
BMI18P5-24,MOD,F,TOTAL,PC,2014	41.4 	41.0 	45.5 	37.7 	39.2 	47.7 	40.3 	36.2 	38.7 	34.3 	39.0 	45.0 	34.5 	47.5 	43.1 	32.4 	30.2 	46.7 	39.3 	29.5 u	45.3 	48.0 	36.6 	38.4 	36.0 	40.0 	37.3 	42.1 	43.4 	45.4 	46.1 	38.3 	34.5 
BMI18P5-24,MOD,F,Y15-24,PC,2014	65.9 	64.4 	13.1 u	: u	84.8 u	65.7 	57.7 	73.3 	: u	: u	69.4 	70.6 	: u	64.7 	: u	69.2 	57.4 u	72.7 	58.3 u	: u	71.6 	71.0 	59.0 	60.4 	: u	70.0 	72.9 u	69.0 	69.7 	67.0 u	52.1 	57.6 	65.3 
BMI18P5-24,MOD,F,Y18-24,PC,2014	64.5 	63.9 	: u	: u	86.4 u	64.9 	53.4 	83.8 u	: u	: u	71.2 	67.3 u	: u	65.1 u	: u	66.3 u	: u	66.4 u	56.2 u	: u	72.4 	66.8 	63.4 u	57.0 	: u	71.6 	73.7 u	67.5 	63.4 	69.5 u	47.2 u	61.4 u	63.3 
BMI18P5-24,MOD,F,Y18-29,PC,2014	62.2 	60.0 	30.0 u	: u	78.4 	62.9 	54.1 	74.6 	31.6 u	80.0 u	58.4 	67.1 	57.8 u	68.2 	: u	73.8 	67.7 u	60.2 	58.2 	: u	66.0 	62.1 	67.9 	57.4 	: u	67.9 	66.3 	67.9 	61.8 	62.1 u	54.0 	50.2 	61.5 
BMI18P5-24,MOD,F,Y18-44,PC,2014	56.7 	54.7 	49.1 	60.8 	57.9 	52.2 	53.3 	58.6 	38.6 u	52.9 	56.8 	57.3 	49.3 	63.5 	60.2 	58.4 	49.8 	55.9 	59.2 	35.8 u	55.2 	60.4 	62.3 	56.4 	53.4 	55.9 	60.1 	57.8 	57.1 	55.4 	53.0 	44.6 	44.5 
BMI18P5-24,MOD,F,Y18-64,PC,2014	45.2 	44.4 	48.0 	39.2 	46.1 	47.5 	42.3 	40.9 	36.5 	39.2 	46.8 	47.9 	38.0 	53.7 	49.2 	38.4 	33.3 	50.6 	41.6 	32.1 	45.0 	53.6 	42.2 	40.7 	34.6 	44.0 	44.0 	44.9 	46.0 	46.9 	47.3 	39.4 	33.0 
BMI18P5-24,MOD,F,Y25-34,PC,2014	59.8 	56.3 	43.4 	53.2 u	55.4 	51.9 	60.3 	56.6 	30.7 u	62.8 u	53.5 	63.1 	45.2 u	65.1 	62.6 u	74.2 	79.6 u	55.5 	70.1 u	: u	52.1 	62.2 	70.8 	65.9 	: u	56.2 	60.5 	65.0 	55.5 	35.1 u	65.9 	41.0 	54.3 
BMI18P5-24,MOD,F,Y25-64,PC,2014	44.0 	43.1 	49.5 	37.9 	43.1 	44.3 	41.5 	37.4 	36.1 	36.7 	45.4 	46.8 	36.1 	53.3 	50.2 	36.6 	32.6 	48.7 	40.2 	32.6 	41.9 	52.5 	41.7 	39.7 	34.0 	41.6 	42.2 	42.1 	43.8 	41.7 	47.3 	37.3 	29.5 
BMI18P5-24,MOD,F,Y35-44,PC,2014	52.2 	50.5 	60.4 	61.1 u	51.3 	43.0 	47.3 	48.9 	42.9 u	41.1 	55.8 	51.6 	44.2 	62.5 	64.6 u	45.7 	33.0 	51.1 	53.4 	27.0 u	47.7 	56.5 	56.9 	51.1 	39.3 	49.4 	55.3 	42.9 	55.0 	60.3 u	46.6 	40.3 	29.1 
BMI18P5-24,MOD,F,Y45-54,PC,2014	43.1 	42.4 	54.9 	39.8 	46.9 	43.5 	40.1 	35.6 	32.3 	32.0 	40.8 	49.4 	42.3 	52.5 	46.0 	33.1 	35.0 	52.3 	46.2 	35.5 u	35.5 	51.8 	37.5 	39.3 	32.1 	37.0 	44.4 	36.9 	35.1 	39.4 	46.9 	37.6 	16.4 
BMI18P5-24,MOD,F,Y45-64,PC,2014	38.5 	38.1 	47.2 	31.4 	36.4 	42.3 	36.4 	28.4 	34.5 	30.7 	38.8 	42.7 	32.8 	49.7 	40.6 	26.8 	26.5 	45.4 	31.5 	29.9 	38.1 	48.9 	32.5 	31.8 	31.0 	35.6 	33.6 	34.0 	35.5 	36.2 	42.4 	34.9 	17.5 
BMI18P5-24,MOD,F,Y55-64,PC,2014	34.8 	34.5 	41.0 	26.2 	28.6 	41.0 	33.2 	22.8 	36.4 	29.9 	36.9 	37.0 	26.7 	47.0 	35.1 	22.0 	20.7 	36.3 	23.6 	25.2 	40.9 	45.9 	29.9 	26.2 	30.5 	34.3 	25.9 	31.8 	35.9 	32.6 u	37.5 	32.4 	19.0 
BMI18P5-24,MOD,F,Y65-74,PC,2014	30.4 	30.4 	30.3 	28.9 	22.3 	39.8 	34.3 	23.1 	36.4 	26.1 	23.2 	34.0 	21.9 	35.8 	26.3 	18.2 	18.9 	29.8 	24.7 	18.5 u	42.5 	26.1 	23.9 	26.3 	32.2 	34.3 	19.4 	29.3 	34.8 	31.8 u	41.3 	30.6 	28.9 
BMI18P5-24,MOD,F,Y_GE18,PC,2014	41.0 	40.6 	45.8 	37.7 	38.8 	47.1 	39.8 	35.6 	37.6 	33.9 	38.7 	44.7 	34.4 	47.3 	43.5 	31.8 	29.8 	45.7 	39.1 	28.6 u	44.8 	47.3 	36.4 	37.8 	36.0 	39.5 	36.9 	41.3 	42.2 	45.0 	45.6 	38.2 	33.2 
BMI18P5-24,MOD,F,Y_GE65,PC,2014	35.1 	35.2 	42.3 	36.4 	27.2 	46.2 	36.1 	27.7 	39.8 	27.5 	26.6 	40.1 	29.1 	40.7 	33.1 	21.5 	25.6 	32.4 	35.6 	23.7 u	44.3 	34.4 	29.2 	33.8 	37.1 	31.3 	22.8 	33.5 	36.4 	38.2 	39.3 	36.1 	34.4 
