bmi,lev_limit,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
BMI18P5-24,MOD,F,TOTAL,PC,2014	41.4 	41.0 	45.5 	37.7 	39.2 	47.7 	40.3 	36.2 	38.7 	34.3 	39.0 	45.0 	34.5 	47.5 	43.1 	32.4 	30.2 	46.7 	39.3 	29.5 u	45.3 	48.0 	36.6 	38.4 	36.0 	40.0 	37.3 	42.1 	43.4 	45.4 	46.1 	38.3 	34.5 
BMI18P5-24,MOD,F,Y15-24,PC,2014	65.9 	64.4 	13.1 u	: u	84.8 u	65.7 	57.7 	73.3 	: u	: u	69.4 	70.6 	: u	64.7 	: u	69.2 	57.4 u	72.7 	58.3 u	: u	71.6 	71.0 	59.0 	60.4 	: u	70.0 	72.9 u	69.0 	69.7 	67.0 u	52.1 	57.6 	65.3 
BMI18P5-24,MOD,F,Y18-24,PC,2014	64.5 	63.9 	: u	: u	86.4 u	64.9 	53.4 	83.8 u	: u	: u	71.2 	67.3 u	: u	65.1 u	: u	66.3 u	: u	66.4 u	56.2 u	: u	72.4 	66.8 	63.4 u	57.0 	: u	71.6 	73.7 u	67.5 	63.4 	69.5 u	47.2 u	61.4 u	63.3 
BMI18P5-24,MOD,F,Y18-29,PC,2014	62.2 	60.0 	30.0 u	: u	78.4 	62.9 	54.1 	74.6 	31.6 u	80.0 u	58.4 	67.1 	57.8 u	68.2 	: u	73.8 	67.7 u	60.2 	58.2 	: u	66.0 	62.1 	67.9 	57.4 	: u	67.9 	66.3 	67.9 	61.8 	62.1 u	54.0 	50.2 	61.5 
BMI18P5-24,MOD,F,Y_GE65,PC,2014	35.1 	35.2 	42.3 	36.4 	27.2 	46.2 	36.1 	27.7 	39.8 	27.5 	26.6 	40.1 	29.1 	40.7 	33.1 	21.5 	25.6 	32.4 	35.6 	23.7 u	44.3 	34.4 	29.2 	33.8 	37.1 	31.3 	22.8 	33.5 	36.4 	38.2 	39.3 	36.1 	34.4 
BMI18P5-24,MOD,F,Y_GE75,PC,2014	39.5 	39.7 	50.6 	47.3 	34.2 	52.1 	37.7 	32.9 	43.3 	28.8 	29.7 	45.3 	35.5 	44.8 	41.5 	25.4 	32.2 	35.8 u	46.1 	29.1 u	46.7 	41.4 	34.2 	40.8 	41.7 	28.5 	27.6 	38.2 	37.9 	44.7 u	37.5 u	41.2 	44.0 
BMI18P5-24,MOD,M,TOTAL,PC,2014	31.9 	32.2 	30.9 	29.6 	29.4 	40.0 	27.5 	35.1 	31.2 	29.5 	30.8 	35.0 	25.8 	35.7 	31.4 	36.5 	31.6 	36.6 	28.9 	22.2 	35.0 	35.9 	29.2 	36.0 	28.1 	28.9 	27.8 	32.5 	36.4 	38.0 	38.2 	34.6 	38.8 
BMI18P5-24,MOD,M,Y55-64,PC,2014	24.3 	24.4 	19.4 	28.5 	18.5 	30.1 	18.8 	25.4 	25.6 	20.3 	19.9 	28.0 	20.5 	32.6 	22.0 	29.1 	24.3 	23.6 	16.6 	12.3 u	29.8 	28.0 	24.5 	25.3 	23.4 	19.3 	20.8 	27.1 	24.9 	41.5 u	42.5 	24.6 	30.0 
BMI18P5-24,MOD,M,Y65-74,PC,2014	25.5 	26.0 	27.0 	22.9 	21.8 	28.3 	20.7 	27.8 	28.4 	30.0 	24.5 	26.7 	23.9 	29.3 	34.9 	34.2 	22.7 	30.5 	21.3 	20.2 	28.2 	26.0 	23.2 	28.6 	26.2 	25.1 	22.8 	22.8 	37.5 	34.5 u	27.9 	28.8 	43.2 
BMI18P5-24,MOD,M,Y_GE18,PC,2014	31.3 	31.6 	31.0 	29.7 	28.5 	38.8 	26.9 	34.0 	29.8 	29.7 	30.2 	34.4 	24.8 	35.1 	30.6 	36.1 	31.1 	36.6 	28.7 	21.5 	34.5 	35.2 	28.6 	35.6 	28.1 	27.7 	27.5 	32.1 	36.0 	36.4 	37.2 	34.2 	37.5 
BMI18P5-24,MOD,T,Y65-74,PC,2014	28.3 	28.5 	28.8 	26.7 	22.1 	33.9 	28.0 	24.8 	32.3 	27.7 	23.7 	30.6 	22.7 	33.0 	29.8 	23.1 	20.2 	30.1 	23.5 	19.2 u	36.3 	26.0 	23.6 	27.0 	29.9 	30.4 	20.8 	26.3 	36.1 	33.1 	34.5 	29.7 	34.7 
BMI18P5-24,MOD,T,Y_GE18,PC,2014	36.8 	36.8 	39.3 	34.3 	34.4 	43.3 	33.8 	34.9 	33.8 	32.2 	35.1 	40.0 	30.3 	42.2 	38.1 	33.5 	30.3 	41.5 	34.9 	25.3 	40.3 	41.8 	33.3 	37.0 	33.0 	34.1 	32.8 	37.3 	39.5 	41.6 	42.1 	36.5 	34.9 
BMI18P5-24,MOD,T,Y_GE65,PC,2014	32.6 	32.9 	37.7 	33.4 	27.1 	40.6 	30.5 	29.0 	36.3 	28.3 	26.4 	35.5 	28.1 	37.7 	32.7 	25.1 	27.3 	33.5 	33.0 	25.2 u	38.6 	32.3 	27.8 	33.0 	35.3 	30.3 	23.8 	32.8 	37.6 	35.3 	39.0 	35.6 	38.0 
BMI18P5-24,MOD,T,Y_GE75,PC,2014	36.9 	37.4 	44.6 	43.4 	34.4 	48.3 	33.1 	34.2 	41.0 	28.8 	28.9 	39.9 	33.4 	41.7 	36.3 	27.4 	34.4 	37.6 	43.0 	31.4 u	41.5 	38.9 	32.4 	38.4 	40.6 	30.1 	28.9 	41.6 	39.3 	38.1 u	43.4 	41.6 	43.9 
