place_name,dcid,placeId,name,alternateName,typeOf,containedInPlace,latitude,longitude
Vietnam,country/VNM,,,,,,,
Red River Delta,wikidataId/Q342451,,,,,,,
Ha Noi,wikidataId/Q1858,,,,,,,
Vinh Phuc,wikidataId/Q27566,,,,,,,
Bac Ninh,wikidataId/Q33408,,,,,,,
Quang Ninh,wikidataId/Q33396,,,,,,,
Hai Duong,wikidataId/Q36729,,,,,,,
Hai Phong,wikidataId/Q72818,,,,,,,
Hung Yen,wikidataId/Q36235,,,,,,,
Thai Binh,wikidataId/Q36681,,,,,,,
Ha Nam,wikidataId/Q36413,,,,,,,
Nam Dinh,wikidataId/Q36907,,,,,,,
Ninh Binh,wikidataId/Q36900,,,,,,,
Northern midlands and mountain areas vietnam,,ChIJU5DYjzh5zDYR8RTzB4imQxg,,,,,21.5820506,104.6587821
Ha Giang,wikidataId/Q36685,,,,,,,
Cao Bang,wikidataId/Q36865,,,,,,,
Bac Kan,wikidataId/Q36404,,,,,,,
Tuyen Quang,wikidataId/Q2332060,,,,,,,
Lao Cai,wikidataId/Q36446,,,,,,,
Yen Bai,wikidataId/Q36349,,,,,,,
Thai Nguyen,wikidataId/Q26575,,,,,,,
Lang Son,wikidataId/Q33403,,,,,,,
Bac Giang,wikidataId/Q36367,,,,,,,
Phu Tho,wikidataId/Q36610,,,,,,,
Dien Bien,wikidataId/Q36955,,,,,,,
Lai Chau,wikidataId/Q10507824,,,,,,,
Son La,wikidataId/Q33379,,,,,,,
Hoa Binh,wikidataId/Q36015,,,,,,,
Northern Central area and Central coastal area,wikidataId/Q1022242,,,,,,,
Thanh Hoa,wikidataId/Q36512,,,,,,,
Nghe An,wikidataId/Q36587,,,,,,,
Ha Tinh,wikidataId/Q33351,,,,,,,
Quang Binh,wikidataId/Q23533,,,,,,,
Quang Tri,wikidataId/Q36579,,,,,,,
Thua Thien-Hue,wikidataId/Q36399,,,,,,,
Da Nang,wikidataId/Q25282,,,,,,,
Quang  Nam,wikidataId/Q33356,,,,,,,
Quang  Ngai,wikidataId/Q33304,,,,,,,
Binh Dinh,wikidataId/Q36693,,,,,,,
Phu Yen,wikidataId/Q36725,,,,,,,
Khanh  Hoa,wikidataId/Q33369,,,,,,,
Ninh  Thuan,wikidataId/Q36903,,,,,,,
Binh Thuan,wikidataId/Q36869,,,,,,,
Central Highlands,wikidataId/Q1140648,,,,,,,
Kon Tum,wikidataId/Q36315,,,,,,,
Gia Lai,wikidataId/Q36662,,,,,,,
Dak Lak,wikidataId/Q36690,,,,,,,
Dak Nong,wikidataId/Q36723,,,,,,,
Lam Dong,wikidataId/Q36721,,,,,,,
South East,wikidataId/Q1068987,,,,,,,
Binh Phuoc,wikidataId/Q36672,,,,,,,
"Tay Ninh,",wikidataId/Q36608,,,,,,,
Binh  Duong,wikidataId/Q36866,,,,,,,
Dong Nai,wikidataId/Q33271,,,,,,,
Ba Ria - Vung Tau,wikidataId/Q36874,,,,,,,
Ho Chi Minh city,wikidataId/Q1854,,,,,,,
Mekong River Delta,wikidataId/Q1052867,,,,,,,
Long An,wikidataId/Q26573,,,,,,,
Tien Giang,wikidataId/Q36666,,,,,,,
Ben Tre,wikidataId/Q33366,,,,,,,
Tra Vinh,wikidataId/Q36615,,,,,,,
Vinh Long,wikidataId/Q7333405,,,,,,,
Dong Thap,wikidataId/Q36676,,,,,,,
An Giang,wikidataId/Q36592,,,,,,,
Kien  Giang,wikidataId/Q36576,,,,,,,
Can Tho,wikidataId/Q216075,,,,,,,
Hau Giang,wikidataId/Q36320,,,,,,,
Soc Trang,wikidataId/Q33272,,,,,,,
Bac Lieu,wikidataId/Q36658,,,,,,,
Ca Mau,wikidataId/Q33354,,,,,,,
Ha Tay,wikidataId/Q1077294,,,,,,,
