variableMeasured,observationAbout,value,unit
dcs:Count_Farm,dcid:country/USA,2042220,
dcs:Area_Farm,dcid:country/USA,900217576,
dcs:Mean_Area_Farm,dcid:country/USA,441,dcs:Acre
dcs:Mean_MarketValue_Farm_LandAndBuildings,dcid:country/USA,1311808,dcs:USDollarPerFarm
dcs:Mean_MarketValue_Farm_LandAndBuildings,dcid:country/USA,2976,dcs:USDollarPerAcre
dcs:Count_Farm_Producer_HispanicOrLatino,dcid:country/USA,86278,
dcs:Count_Farm_PrimaryProducer_HispanicOrLatino,dcid:country/USA,77416,
dcs:Area_Farm_Producer_HispanicOrLatino,dcid:country/USA,32079910,dcs:Acre
dcs:Area_Farm_PrimaryProducer_HispanicOrLatino,dcid:country/USA,26041600,dcs:Acre
dcs:Count_Person_Producer_HispanicOrLatino,dcid:country/USA,112451,
