freq,indic_de,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,CNMIGRAT,AL	-28527 	-43694 	-38304 	-38108 	-37837 	-38079 	-40783 	-43409 	-39430 	-31367 	-25267 	-18626 	-19841 	-20684 	-21702 	-27007 e	-9346 	-14904 	-15027 	-23096 	-16684 	-32853 	-32497 	: 
A,CNMIGRAT,AL0	-30000 	-43692 	-38304 	-38108 	-37837 	-38079 	-40783 	-43409 	-39430 	-31367 	-25267 	-18626 	-19841 	: 	-21011 	-20407 	-9245 	-14798 	-14938 	-22996 	-16450 	: 	-32497 	: 
A,CNMIGRAT,AL01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-13346 	-8998 	-7708 	-10353 	-8699 	-11690 	-7449 	: 	-13672 	: 
A,CNMIGRAT,AL011	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-4434 	-2845 	-4328 	-5396 	-2680 	-3749 	-2677 	: 	-3445 	: 
A,CNMIGRAT,AL012	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	247 	884 	3294 	3488 	-512 	-472 	881 	: 	-2010 	: 
A,CNMIGRAT,AL013	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2638 	-1693 	-2365 	-2645 	-1251 	-1730 	-1283 	: 	-1548 	: 
A,CNMIGRAT,AL014	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2695 	-2158 	-1818 	-2702 	-1992 	-2781 	-2016 	: 	-3171 	: 
A,CNMIGRAT,AL015	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3826 	-3186 	-2494 	-3098 	-2264 	-2958 	-2354 	: 	-3498 	: 
A,CNMIGRAT,AL02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6564 	182 	9971 	11140 	2450 	1463 	-60 	: 	-3678 	: 
A,CNMIGRAT,AL021	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-6087 	-4228 	-4995 	-6064 	-4305 	-5611 	-3826 	: 	-6173 	: 
A,CNMIGRAT,AL022	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12651 	4410 	14965 	17204 	6755 	7074 	3766 	: 	2495 	: 
A,CNMIGRAT,AL03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-14229 	-11591 	-11508 	-15585 	-8689 	-12769 	-8941 	: 	-15147 	: 
A,CNMIGRAT,AL031	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3368 	-3251 	-3744 	-4607 	-2309 	-3076 	-2167 	: 	-3283 	: 
A,CNMIGRAT,AL032	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-5693 	-3736 	-3492 	-4877 	-3549 	-5053 	-3357 	: 	-6073 	: 
A,CNMIGRAT,AL033	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1977 	-1441 	-1919 	-2733 	-1311 	-1796 	-940 	: 	-1520 	: 
A,CNMIGRAT,AL034	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3155 	-2745 	-3021 	-3901 	-1835 	-2685 	-1755 	: 	-3419 	: 
A,CNMIGRAT,AL035	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-36 	-418 	666 	533 	315 	-159 	-722 	: 	-852 	: 
A,CNMIGRAT,AT	17272 	42003 	34365 	42565 	54110 	49938 	25067 	23380 	24345 	17677 	21978 	31327 	44223 	56122 	73670 	114237 	65388 	45039 	34948 	40723 	39596 	52149 	136548 	: 
A,CNMIGRAT,AT1	13982 	27135 	29094 	29236 	35857 	33937 	18398 	19339 	18879 	16042 	18323 	20903 	31197 	34369 	42527 	62760 	38023 	25824 	17033 	21621 	22120 	24670 	79164 	: 
A,CNMIGRAT,AT11	430 	1317 	669 	1050 	1940 	1865 	1835 	1777 	2652 	1748 	1796 	2091 	2056 	1834 	1948 	3704 	1841 	1886 	1845 	2164 	3002 	2933 	5201 	: 
A,CNMIGRAT,AT111	: 	146 	25 	37 	-18 	71 	238 	124 	207 	148 	126 	175 	240 	197 	258 	265 	245 	103 	66 	135 	360 	357 	487 	: 
A,CNMIGRAT,AT112	: 	829 	611 	902 	1331 	1391 	1283 	1481 	1640 	1304 	1315 	1272 	1533 	1399 	1459 	2607 	1258 	1555 	1473 	1494 	1870 	1851 	2828 	: 
A,CNMIGRAT,AT113	: 	242 	33 	111 	627 	403 	314 	172 	805 	296 	355 	644 	283 	238 	231 	832 	338 	228 	306 	535 	772 	725 	1886 	: 
A,CNMIGRAT,AT12	6133 	6851 	6202 	10122 	12758 	12912 	9086 	8647 	8986 	5256 	5369 	6835 	6840 	9394 	13234 	19572 	13599 	6896 	9624 	9542 	10615 	12366 	24560 	: 
A,CNMIGRAT,AT121	: 	24 	-539 	279 	659 	867 	107 	182 	183 	-402 	-337 	-155 	125 	323 	780 	1604 	1082 	158 	658 	586 	466 	860 	2427 	: 
A,CNMIGRAT,AT122	: 	1298 	901 	1594 	1824 	1568 	872 	403 	893 	667 	621 	772 	624 	1278 	2138 	2807 	1971 	354 	1299 	1165 	1722 	2159 	4067 	: 
A,CNMIGRAT,AT123	: 	691 	631 	1107 	1271 	1106 	646 	491 	438 	412 	340 	340 	599 	817 	1242 	2125 	1487 	847 	709 	934 	895 	1173 	2620 	: 
