REF_DATE,GEO,DGUID,Gender,Age group,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2025,Canada,2021A000011124,Total - gender,All ages,Persons,249,units,0,v466668,1.1.1,41651653,,,,0
2025,Canada,2021A000011124,Total - gender,0 to 4 years,Persons,249,units,0,v466884,1.1.7,1871184,,,,0
2025,Canada,2021A000011124,Total - gender,0 years,Persons,249,units,0,v466719,1.1.2,368007,,,,0
2025,Canada,2021A000011124,Total - gender,1 year,Persons,249,units,0,v466752,1.1.3,364592,,,,0
2025,Canada,2021A000011124,Total - gender,2 years,Persons,249,units,0,v466785,1.1.4,363549,,,,0
2025,Canada,2021A000011124,Total - gender,3 years,Persons,249,units,0,v466818,1.1.5,385355,,,,0
2025,Canada,2021A000011124,Total - gender,4 years,Persons,249,units,0,v466851,1.1.6,389681,,,,0
2025,Canada,2021A000011124,Total - gender,5 to 9 years,Persons,249,units,0,v466698,1.1.13,2138350,,,,0
2025,Canada,2021A000011124,Total - gender,5 years,Persons,249,units,0,v466917,1.1.8,404808,,,,0
2025,Canada,2021A000011124,Total - gender,6 years,Persons,249,units,0,v466950,1.1.9,417313,,,,0
2025,Canada,2021A000011124,Total - gender,7 years,Persons,249,units,0,v466671,1.1.10,428757,,,,0
2025,Canada,2021A000011124,Total - gender,8 years,Persons,249,units,0,v466692,1.1.11,439706,,,,0
2025,Canada,2021A000011124,Total - gender,9 years,Persons,249,units,0,v466695,1.1.12,447766,,,,0
2025,Canada,2021A000011124,Total - gender,10 to 14 years,Persons,249,units,0,v466716,1.1.19,2251628,,,,0
2025,Canada,2021A000011124,Total - gender,10 years,Persons,249,units,0,v466701,1.1.14,450324,,,,0
2025,Canada,2021A000011124,Total - gender,11 years,Persons,249,units,0,v466704,1.1.15,448662,,,,0
2025,Canada,2021A000011124,Total - gender,12 years,Persons,249,units,0,v466707,1.1.16,452388,,,,0
2025,Canada,2021A000011124,Total - gender,13 years,Persons,249,units,0,v466710,1.1.17,451011,,,,0
2025,Canada,2021A000011124,Total - gender,14 years,Persons,249,units,0,v466713,1.1.18,449243,,,,0
2025,Canada,2021A000011124,Total - gender,15 to 19 years,Persons,249,units,0,v466737,1.1.25,2319393,,,,0
2025,Canada,2021A000011124,Total - gender,15 years,Persons,249,units,0,v466722,1.1.20,456358,,,,0
2025,Canada,2021A000011124,Total - gender,16 years,Persons,249,units,0,v466725,1.1.21,462135,,,,0
2025,Canada,2021A000011124,Total - gender,17 years,Persons,249,units,0,v466728,1.1.22,462528,,,,0
2025,Canada,2021A000011124,Total - gender,18 years,Persons,249,units,0,v466731,1.1.23,458804,,,,0
2025,Canada,2021A000011124,Total - gender,19 years,Persons,249,units,0,v466734,1.1.24,479568,,,,0
2025,Canada,2021A000011124,Total - gender,20 to 24 years,Persons,249,units,0,v466758,1.1.31,2703780,,,,0
2025,Canada,2021A000011124,Total - gender,20 years,Persons,249,units,0,v466740,1.1.26,517515,,,,0
2025,Canada,2021A000011124,Total - gender,21 years,Persons,249,units,0,v466743,1.1.27,544893,,,,0
2025,Canada,2021A000011124,Total - gender,22 years,Persons,249,units,0,v466746,1.1.28,543347,,,,0
2025,Canada,2021A000011124,Total - gender,23 years,Persons,249,units,0,v466749,1.1.29,544993,,,,0
2025,Canada,2021A000011124,Total - gender,24 years,Persons,249,units,0,v466755,1.1.30,553032,,,,0
2025,Canada,2021A000011124,Total - gender,25 to 29 years,Persons,249,units,0,v466776,1.1.37,2995647,,,,0
