freq,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,PER_KM2,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.7 	100.6 	100.4 	100.1 	99.9 	99.8 	99.6 	99.1 	101.6 e	101.0 e	98.8 e
A,PER_KM2,AL0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.7 	100.6 	100.4 	100.1 	99.9 	99.8 	99.6 	99.1 	101.6 e	101.0 e	98.8 e
A,PER_KM2,AL01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.2 	78.5 	77.7 	77.0 	76.6 	76.1 	75.5 	74.8 	77.0 e	76.3 e	74.0 e
A,PER_KM2,AL011	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.4 	55.1 	53.7 	52.7 	51.6 	49.9 	48.6 	47.6 	71.7 e	70.1 e	65.9 e
A,PER_KM2,AL012	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	354.5 	357.2 	359.8 	362.5 	366.9 	373.0 	376.5 	377.2 	87.6 e	87.9 e	87.7 e
A,PER_KM2,AL013	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.3 	35.6 	34.8 	34.2 	33.6 	32.8 	32.2 	31.8 	31.0 e	30.5 e	29.4 e
A,PER_KM2,AL014	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82.3 	81.1 	79.9 	78.9 	78.0 	77.0 	75.9 	74.6 	53.0 e	52.0 e	49.5 e
A,PER_KM2,AL015	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.7 	61.8 	60.9 	60.0 	59.3 	58.5 	57.8 	57.1 	264.4 e	260.6 e	250.8 e
A,PER_KM2,AL02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	219.6 	222.3 	225.1 	227.0 	229.2 	232.4 	234.8 	236.2 	237.8 e	238.6 e	238.8 e
A,PER_KM2,AL021	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90.8 	89.6 	88.4 	87.2 	86.2 	84.8 	83.5 	82.2 	82.8 e	81.4 e	77.7 e
