freq,indic_de,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,GDEATHRT,NL23	5.3 	5.4 	5.5 	5.6 	5.1 	5.3 	5.4 	5.2 	5.2 	5.3 	5.4 	5.5 	5.6 	5.6 	5.3 	5.6 	5.9 	5.6 	6.0 	5.9 	6.4 	6.8 	6.5 	: 
A,NATGROW,IE053	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5452 	4902 	4719 	4542 	3787 	3653 	3644 	3220 	2767 	3067 	1981 	: 
A,CNMIGRATRT,PL81	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.2 b	: 	: 	: 	-2.7 	-2.2 	-1.5 	-2.3 	-2.2 	-2.5 	-2.2 	-2.6 b	-2.0 	: 
A,LBIRTH,ITI14	8200 	: 	8429 	8121 	9120 	8767 	8416 	8493 	9186 	8774 	9041 	8478 	8532 	8235 	8099 	7513 	7571 	7208 	7022 	6610 	6333 	6395 	6228 	: 
A,CNMIGRAT,EL622	607 	1066 	-17 	-86 	-89 	1 	198 	276 	220 	195 	176 	16 	-175 	-132 	-52 	-47 	-1 	35 	60 	136 	69 	1331 	-447 	: 
A,DEATH,DE	838797 	828541 	841686 	853946 	818271 	830227 	821627 	827155 	844439 	854544 	858768 	852328 	869582 	893825 	868356 	925200 	910902 	932272 	954874 	939520 	985572 	1023687 	1066341 	: 
A,GBIRTHRT,UKK13	10.8 	10.2 	10.2 	10.7 	10.5 	10.3 	10.7 	11.2 	11.4 	11.1 	11.6 	11.2 	11.4 	10.8 	10.8 	10.8 	10.8 	10.4 	10.2 	: 	: 	: 	: 	: 
A,GROW,CZ020	3684 	2304 	4708 	7087 	8235 	13956 	17083 	26560 	28881 	16925 	17656 	14359 	12471 	10520 	12963 	11577 	12106 	13813 	16537 	15809 	12856 	14236 b	52567 b	: 
A,NATGROWRT,SE123	-1.0 	-1.1 	-0.7 	-0.3 	0.2 	0.1 	0.8 	0.6 	0.7 	1.4 	1.9 	1.5 	1.9 	1.7 	2.2 	2.2 	2.2 	1.4 	1.5 	2.0 	0.7 	1.5 	0.4 	: 
A,GROW,RO315	190 	-9762 	-459 	-931 	-519 	-1364 	-1100 	-1137 	-1029 	-794 	-1059 	-1150 b	-2287 	-1779 	-2112 	-2406 	-2665 	-3088 	-3023 	-1715 e	-2488 e	-1497 e	-555 e	: 
A,GDEATHRT,TR711	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.2 	5.9 	6.5 	6.2 	6.1 	6.9 	6.5 	6.7 	6.9 	6.5 	6.8 	: 	: 	8.1 	: 
A,GBIRTHRT,TR9	: 	: 	: 	: 	: 	: 	: 	: 	13.6 	14.1 	13.6 	13.0 	12.9 	12.7 	12.7 	12.4 	12.2 	11.9 	11.5 	10.9 	10.3 	: 	9.3 	: 
A,DEATH,EL643	257 	235 	272 	238 	201 	274 	239 	249 	233 	214 	199 	233 	241 	218 	219 	214 	232 	233 	228 	230 	236 	244 	244 	: 
A,DEATH,TR32	: 	: 	: 	: 	: 	: 	: 	: 	: 	15613 	15854 	16618 	16759 	16147 	16909 	18652 	19413 	19816 	19717 	20858 	: 	: 	24847 	: 
A,NATGROW,FI1C3	64 	51 	-68 	-140 	43 	21 	72 	-132 	-65 	-270 	-218 	-263 	-234 	-315 	-468 	-357 	-632 	-648 	-792 	-866 	-862 	-1019 	-1288 	: 
A,NATGROWRT,PL214	1.6 b	1.0 	0.8 	0.3 	0.6 	0.5 	0.9 	1.3 	2.0 	2.1 	2.0 b	1.9 	1.5 	1.4 	1.8 	1.2 	1.9 	2.0 	2.0 	1.4 	-0.3 	-1.2 b	-0.9 	: 
A,JAN,PL518	519801 b	521540 	523037 	525310 	527058 	528930 	530285 	533472 	537137 	540792 	548465 b	553984 	558226 	562413 	566523 	570443 	573872 	578531 	583690 	589426 	595833 	618216 b	622507 	626574 
A,CNMIGRATRT,TR213	: 	: 	: 	: 	: 	: 	: 	: 	: 	-13.7 	-3.4 	20.3 	0.3 	-4.1 	6.7 	7.2 	11.2 	10.2 	11.8 	1.4 	: 	: 	9.8 	: 
A,GROW,NL41	19112 	16007 	9075 	6796 	4365 	4587 	3096 	5785 	9733 	9598 	10057 	9471 	7325 	8263 	9477 	9998 	13782 	15755 	16520 	18149 	10994 	18925 	33336 	: 
A,LBIRTH,DE21I	928 	874 	870 	900 	800 	810 	778 	797 	834 	738 	842 	789 	841 	856 	846 	892 	978 	960 	980 	920 	984 	1087 	991 	: 
A,CNMIGRAT,LT028	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	140 	-489 	872 	: 
A,LBIRTH,AT124	2000 	1900 	2100 	1900 	2000 	1860 	1840 	1823 	1820 	1850 	1689 	1801 	1763 	1709 	1691 	1797 	1954 	1913 	1809 	1786 	1673 	1778 	1752 	: 
A,LBIRTH,RO116	2942 	2700 	2700 	2600 	2600 	2640 	2590 	2514 	2727 	2553 	2535 	2453 	2576 	2379 	2439 	2508 	2514 	2525 	2441 	2455 	2496 	2361 	2187 	: 
A,GROWRT,UKM92	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.6 	-3.8 	-2.9 	-2.1 	-1.4 	-1.6 	-1.3 	-1.9 	: 	: 	: 	: 	: 
A,DEATH,FRK25	7100 	7000 	7247 	7278 	6800 	7089 	6710 	6790 	7014 	7125 	7126 	7002 	7537 	7226 	7201 	7605 	7551 	7615 	7530 	: 	9155 	8104 	8229 	: 
A,LBIRTH,CZ08	11281 	11300 	11400 	11600 	11800 	12180 	12380 	13373 	13402 	13238 	13099 	11807 	11787 	11603 	11999 	11866 	12052 	12078 	12387 	12056 	11830 	11978 	10770 	: 
A,GROWRT,RO224	0.5 	-26.1 	-5.0 	-3.5 	-1.2 	-3.4 	-4.9 	-4.1 	-4.0 	-2.7 	-4.2 	-3.7 b	-6.9 	-5.5 	-6.5 	-8.6 	-10.9 	-8.6 	-13.4 	-7.7 e	-10.2 e	-0.3 e	-1.4 e	: 
A,GDEATHRT,DEG0C	11.5 	11.1 	10.9 	11.6 	11.0 	11.2 	10.9 	11.6 	11.9 	12.3 	12.5 	13.1 	12.2 	12.8 	12.8 	13.2 	13.0 	13.9 	14.2 	13.3 	14.0 	16.9 	14.5 	: 
A,GROWRT,SI043	: 	: 	: 	-1.6 	-1.0 	0.1 	-1.3 	-13.2 	5.2 b	4.6 	0.6 	0.8 	-2.0 	-5.3 	-1.6 	-1.0 	-2.7 	-4.1 	3.0 	3.6 	4.1 	-1.8 	1.0 	: 
A,JAN,TR632	: 	935142 e	945639 e	955002 e	964122 e	973723 e	983667 e	993828 e	1004414 	1029298 	1037491 	1044816 	1054210 	1063174 	1075706 	1089038 	1096610 	1112634 	1127623 	1144851 	1154102 	1168163 	1171298 	1177436 
A,DEATH,FRE1	36700 	35600 	36749 	36858 	34590 	35839 	35490 	35594 	36157 	35988 	35983 	35616 	37027 	37085 	35415 	37356 	37044 	37502 	38180 	: 	41084 	40792 	40801 	: 
