observationAbout,observationDate,value,variableMeasured
dcid:ipedsId/210571,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210571,2021,394,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/210571,2021,19,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/210571,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210571,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210571,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210669,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210669,2021,361,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/210669,2021,0,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/210669,2021,0,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210669,2021,0,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210669,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210599,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/418658,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210748,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210775,2021,82,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/210775,2021,383,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/210775,2021,159,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/210775,2021,2,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210775,2021,30,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/210775,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211088,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211088,2021,450,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211088,2021,273,dcid:Count_Person_EducationalAttainmentMastersDegree
dcid:ipedsId/211088,2021,10,dcid:Count_Person_Research_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211088,2021,285,dcid:Count_Person_Professional_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211088,2021,0,dcid:Count_Person_Other_EducationalAttainmentDoctorateDegree
dcid:ipedsId/211006,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/448770,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/250285,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/483346,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/483054,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/215336,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/461193,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/481021,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211158,2021,0,dcid:Count_Person_EducationalAttainmentAssociatesDegree
dcid:ipedsId/211158,2021,1734,dcid:Count_Person_EducationalAttainmentBachelorsDegree
dcid:ipedsId/211158,2021,286,dcid:Count_Person_EducationalAttainmentMastersDegree
