unit,smoking,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,NSM,F,TOTAL,EU28_FOR,2014	74.7 	75.1 	66.3 u	: u	81.9 	78.0 	80.3 	: u	76.0 	51.1 	64.6 	82.5 	74.5 u	71.5 	67.9 	84.2 	: u	81.9 	79.5 	63.9 	71.9 	66.7 	84.3 	78.4 	0 	84.1 	75.9 	84.6 	79.7 	78.8 	81.4 	77.2 	79.6 
PC,NSM,F,TOTAL,FOR,2014	81.7 	82.7 	78.4 u	77.4 u	79.5 	79.6 	84.2 	85.1 	80.0 	71.1 	81.9 	85.6 	74.3 	82.5 	76.0 	86.7 	86.6 	82.2 	78.7 	70.0 	79.7 	65.5 	87.2 	81.4 	: u	75.1 	76.5 	85.6 	80.9 	83.2 	83.7 	88.0 	81.1 
PC,NSM,F,TOTAL,NAT,2014	79.9 	80.3 	80.3 u	73.2 	77.4 	80.6 	80.9 	79.9 	79.8 	73.8 	79.1 	74.3 	75.1 	82.6 	84.6 	80.2 	87.8 	82.8 	77.7 	80.0 	78.2 	74.4 	79.6 	87.2 	87.5 	79.3 	78.3 	83.3 	84.8 	82.7 	80.4 	83.7 	82.1 
PC,NSM,F,TOTAL,NEU28_FOR,2014	85.9 	87.2 	: u	: u	73.9 u	80.4 	88.0 	85.1 	90.8 	78.3 	88.9 	86.9 	74.3 	89.1 	84.0 	87.0 	87.6 	83.5 	76.7 u	75.3 	81.9 	63.0 	88.8 	82.5 	: u	71.2 	: u	86.3 	81.7 	89.9 	85.4 	93.5 	82.6 
PC,NSM,F,Y15-24,EU28_FOR,2014	70.5 	72.0 	: u	: u	: u	: u	70.7 u	: u	: u	: u	77.2 u	: u	: u	78.2 u	72.5 u	0 	0 	87.0 u	: u	: u	: u	42.8 u	: u	: u	0 	: u	: u	: u	: u	85.8 u	: u	: u	: u
PC,NSM,F,Y15-24,FOR,2014	82.7 	84.7 	: u	: u	: u	: u	84.1 	: u	80.0 u	75.3 u	85.4 	87.2 u	: u	86.1 	81.1 	: u	0 	83.4 	: u	: u	64.5 u	57.6 u	: u	89.2 u	: u	89.7 u	: u	: u	84.6 	90.4 u	87.5 	92.0 	: u
PC,NSM,F,Y15-24,NAT,2014	78.8 	79.2 	77.7 u	75.5 	80.2 	76.3 	77.8 	79.5 	71.8 	80.7 	81.6 	69.2 	74.3 	81.9 	88.9 	74.8 	88.9 	79.1 	75.2 	80.9 	74.6 	68.8 	86.2 	82.1 	88.9 	74.8 	76.6 	74.8 	81.7 	82.7 	85.5 	81.5 	90.7 
PC,NSM,F,Y15-24,NEU28_FOR,2014	88.8 	90.3 	: u	: u	: u	: u	92.3 	: u	: u	: u	88.8 	93.3 u	: u	90.6 	90.3 u	: u	0 	: u	: u	: u	: u	: u	: u	96.5 u	: u	: u	0 	: u	85.8 	: u	88.9 u	95.3 u	: u
PC,NSM,F,Y15-29,EU28_FOR,2014	67.8 	67.9 	64.5 u	: u	: u	66.8 u	77.5 	: u	68.6 	: u	61.4 	: u	: u	71.0 	70.6 u	: u	0 	83.1 	: u	: u	50.8 u	45.5 	: u	: u	0 	: u	: u	: u	70.4 u	88.2 u	73.9 u	68.5 	: u
PC,NSM,F,Y15-29,FOR,2014	80.6 	81.3 	: u	: u	: u	70.5 	83.0 	: u	76.1 	70.4 	81.3 	88.3 	75.8 u	84.2 	77.7 	: u	: u	80.0 	: u	: u	66.6 	55.4 	: u	89.7 	: u	88.3 u	: u	89.7 u	82.8 	89.9 u	81.0 	84.0 	74.6 u
