smoking,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
SM_GE20D,DEG1,F,TOTAL,PC,2014	3.8 	3.6 	6.5 u	7.4 	2.8 	2.3 	3.4 	2.2 	2.5 	9.3 	4.7 	2.1 	5.3 	3.6 	5.5 	2.1 	1.1 	2.5 	2.5 	6.3 	2.7 	11.2 	5.4 	3.5 	1.4 	3.1 	2.6 	0 	1.0 	1.5 	1.0 	2.8 	0 
SM_GE20D,DEG1,F,Y15-19,PC,2014	: 	0.9 	: u	0 	: u	0 u	0.4 	1.8 u	: u	1.4 	1.9 	0.5 	0 u	0.5 	1.4 	0 	1.7 	: u	4.2 u	0 u	0 	7.9 u	0.3 	1.4 	1.8 	0 u	0 u	0 u	0 	0.8 	0 	0.7 	0 
SM_GE20D,DEG1,F,Y15-24,PC,2014	1.7 	1.7 	: u	5.9 	2.0 	2.0 	1.1 	0.6 	0 	3.6 	2.3 	0.9 	1.8 	1.0 	3.3 	0.6 	0.8 	0 u	2.7 	0 	1.8 	8.1 	1.1 	1.7 	1.7 	1.3 	0.8 	0 	0 	1.4 	2.1 	1.7 	0 
SM_GE20D,DEG1,F,Y15-29,PC,2014	2.2 	2.1 	4.9 u	9.5 	1.1 	1.6 	1.5 	1.3 	0 	4.4 	3.1 	1.1 	2.9 	1.6 	4.5 	1.2 	1.5 	0 	2.7 	2.5 	2.1 	11.1 	1.5 	3.0 	2.1 	0.9 	1.2 	0 	1.1 	0.9 	1.2 	1.5 	0 
SM_GE20D,DEG1,F,Y15-44,PC,2014	3.6 	3.4 	4.6 u	8.9 	2.3 	1.7 	3.2 	2.1 	1.4 	9.7 	4.5 	1.9 	5.8 	3.1 	5.8 	2.5 	1.5 	1.1 	2.3 	6.0 	1.4 	13.5 	3.9 	4.1 	1.9 	2.1 	3.4 	0 	0.8 	1.3 	0.9 	2.5 	0 
SM_GE20D,DEG1,F,Y15-64,PC,2014	4.6 	4.3 	7.5 u	9.0 	3.6 	2.4 	4.0 	3.0 	2.5 	11.1 	5.7 	2.5 	6.5 	4.6 	5.8 	2.6 	1.4 	2.6 	2.9 	7.8 	2.7 	14.3 	5.9 	4.2 	1.7 	3.9 	3.1 	0 	1.3 	1.6 	1.0 	3.1 	0 
SM_GE20D,DEG1,F,Y18-24,PC,2014	2.1 	2.1 	: u	8.3 	2.5 u	2.5 	1.4 	0.8 	0 u	4.4 	2.8 	1.0 	2.5 u	1.4 	4.8 	0.8 	1.1 	0 u	2.5 	0 	2.3 	9.1 	1.3 	2.4 	1.7 	1.8 	1.0 	0 	0 	2.1 	2.8 	1.9 	0 
SM_GE20D,DEG1,F,Y18-44,PC,2014	: 	3.6 	4.9 u	9.5 	2.4 	1.8 	3.4 	2.3 	1.5 	10.2 	4.8 	1.9 	6.3 	3.3 	6.4 	2.6 	1.6 	1.1 	2.3 	6.5 	1.5 	14.0 	4.0 	4.5 	2.0 	2.3 	3.6 	0 	1.0 	1.4 	0.9 	2.6 	0 
SM_GE20D,DEG1,F,Y18-64,PC,2014	4.7 	4.4 	7.7 u	9.4 	3.7 	2.5 	4.2 	3.1 	2.6 	11.5 	5.9 	2.6 	6.9 	4.7 	6.2 	2.7 	1.5 	2.7 	2.9 	8.1 	2.9 	14.6 	6.1 	4.4 	1.7 	4.1 	3.2 	0 	1.4 	1.7 	1.0 	3.1 	0 
SM_GE20D,DEG1,F,Y20-24,PC,2014	: 	2.3 	10.1 u	11.7 	3.1 u	2.8 	1.6 	0 	0 u	5.3 	2.7 	1.2 	3.3 u	1.4 	4.9 	1.0 	0 	: u	1.5 u	0 u	3.1 	8.2 	1.7 	1.9 	1.6 	2.2 u	1.4 	0 	0 	2.1 	4.3 	2.2 	0 
