unit,frequenc,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,DAY,F,TOTAL,ED0-2,2019	0.8 	0.8 	0.1 	0.8 	1.1 	0.5 	1.7 	3.6 	1.1 	0.2 	1.8 	0.5 	0.4 	0 	0.5 	0.6 	0.6 	0.1 	0.7 	0.9 	0.2 	3.5 	0.4 	0.2 	0.3 	0.5 	0 	0.4 	3.8 	0.9 	0.8 	0.1 
PC,DAY,F,TOTAL,ED3_4,2019	1.3 	1.5 	0.6 	1.7 	1.7 	0.8 	1.2 	3.6 	1.4 	0.4 	2.6 	0.6 	1.5 	0.8 	0.5 	0.7 	0.5 	0.5 	0.2 	1.0 	0.6 	3.7 	1.7 	0.3 	0.1 	1.1 	0.9 	0.2 	3.2 	0.6 	1.5 	0.3 
PC,DAY,F,TOTAL,ED5-8,2019	1.2 	0.8 	0.8 	0.8 	1.1 	0.4 	0.5 	1.4 	1.2 	0.5 	3.1 	0.6 	1.4 	0.7 	0.6 	1.0 	0.5 	0.4 	1.9 	0.7 	0.1 	2.0 	0.6 	0.0 	0.8 	1.1 	0.2 	0.2 	2.8 	0.3 	1.4 	0.4 
PC,DAY,F,TOTAL,TOTAL,2019	1.1 	1.0 	0.5 	1.4 	1.3 	0.6 	1.0 	2.8 	1.2 	0.3 	2.4 	0.5 	0.9 	0.6 	0.5 	0.8 	0.5 	0.4 	0.9 	0.9 	0.4 	3.1 	0.7 	0.2 	0.6 	1.0 	0.4 	0.3 	3.2 	0.5 	1.3 	0.2 
PC,DAY,F,Y15-19,ED0-2,2019	0.3 	0.3 u	0 u	2.3 u	0 u	0 	2.3 u	: u	: u	0 	0 	: u	0 	: u	0 	3.6 u	0 u	2.3 u	: u	0 	6.9 u	1.7 	0 u	0 	0 	0 u	0 	0 	14.3 u	0 	0 u	1.1 
PC,DAY,F,Y15-19,ED3_4,2019	1.0 	0 u	0 u	0 u	0 u	0 	: u	0 	0 	0 	1.6 	0 u	3.0 	0 u	8.5 u	4.8 u	0 u	0 u	0 u	0 	0 	8.2 u	0.4 	0.6 	: u	: u	: u	: u	10.7 u	: u	0 u	0.9 
PC,DAY,F,Y15-19,ED5-8,2019	0 	0 	0 	0 	: u	: u	0 	: u	0 	: u	: u	: u	0 	0 	0 	0 	0 	0 	: u	0 	0 u	0 	: u	0 	0 	0 	0 	0 	0 	0 	: u	: u
PC,DAY,F,Y15-19,TOTAL,2019	0.7 	0.2 	0 	1.5 	0 	0 	2.1 u	0 	0 	0 	1.0 	0 u	1.3 	0 u	3.4 	4.2 u	0 	1.2 	0 u	0 	1.4 	3.5 	0.3 	0.3 	0 	0 u	0 	0 	12.7 	0 	0 	1.0 
PC,DAY,F,Y15-24,ED0-2,2019	0.5 	0.6 	0 	1.1 	0.7 	0.4 	3.2 	0 	0 	0 	1.2 	0 	0.4 	0 	0.5 	2.0 	0 	0.6 	0 	0 	0.9 	1.3 	0 	0 	0.4 	0 	0 	0.3 	8.2 	0 	0.7 	0.4 
PC,DAY,F,Y15-24,ED3_4,2019	1.4 	0 	0 	0.6 	2.5 	0.8 	1.4 	0.4 	0 	0 	2.4 	0 	1.8 	0 	2.2 	4.6 	0.8 	0.3 	0 	0.9 	0.2 	5.5 	1.4 	0.7 	0 u	2.5 	2.0 	0 	2.9 	0.5 	1.4 	0.5 
