smoking,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
NSM,DEG1,F,TOTAL,PC,2014	78.9 	79.6 	80.8 u	68.1 	76.0 	78.0 	79.7 	82.2 	79.4 	70.6 	79.3 	76.3 	73.4 	82.4 	79.1 	79.4 	86.5 	84.4 	80.7 	78.8 	77.5 	67.2 	76.3 	85.1 	84.6 	79.0 	76.5 	84.2 	83.8 	83.0 	85.3 	83.2 	0 
NSM,DEG1,F,Y15-19,PC,2014	: 	85.4 	: u	79.9 	: u	85.7 u	80.4 	90.5 u	: u	90.4 	87.9 	85.1 	70.1 u	89.6 	98.6 	90.4 	95.0 	: u	84.8 u	79.4 u	81.1 	70.9 u	85.9 	88.1 	94.6 	84.0 u	80.5 u	79.0 u	79.0 	90.0 	86.2 	86.6 	0 
NSM,DEG1,F,Y15-24,PC,2014	78.6 	78.7 	: u	71.2 	86.4 	73.6 	75.3 	81.6 	74.6 	79.1 	82.9 	73.6 	69.8 	84.6 	84.7 	76.8 	89.5 	70.0 u	84.0 	83.6 	74.0 	64.3 	80.7 	80.5 	87.3 	80.8 	77.0 	76.1 	82.1 	81.3 	85.4 	78.9 	0 
NSM,DEG1,F,Y15-29,PC,2014	75.9 	76.3 	83.1 u	66.5 	72.9 	71.1 	74.4 	79.5 	74.8 	75.5 	77.8 	71.4 	71.0 	81.5 	77.7 	75.7 	83.9 	74.2 	80.0 	78.2 	72.8 	58.0 	78.5 	81.1 	81.7 	78.4 	72.5 	76.3 	83.3 	82.2 	86.8 	78.0 	0 
NSM,DEG1,F,Y15-44,PC,2014	75.2 	76.2 	79.7 u	57.2 	75.7 	73.9 	75.6 	79.8 	75.8 	66.9 	75.3 	69.7 	70.0 	80.7 	75.0 	75.2 	82.8 	79.6 	79.9 	73.6 	76.7 	58.2 	77.7 	79.5 	79.3 	74.6 	69.4 	80.0 	84.8 	81.4 	85.1 	80.5 	0 
NSM,DEG1,F,Y15-64,PC,2014	74.9 	76.0 	77.2 u	61.0 	71.9 	75.6 	75.6 	78.7 	77.7 	65.4 	74.4 	71.9 	68.7 	78.9 	76.6 	74.0 	82.6 	81.4 	77.3 	73.3 	75.7 	60.2 	73.2 	81.2 	81.9 	74.4 	71.8 	82.0 	81.7 	82.1 	84.4 	81.2 	0 
NSM,DEG1,F,Y18-24,PC,2014	75.0 	75.3 	: u	66.5 	83.2 u	70.8 	73.4 	76.8 	68.8 u	75.6 	78.8 	69.3 	66.5 u	81.3 	77.8 	72.2 	85.4 	68.2 u	82.8 	83.0 	69.7 	60.2 	76.9 	74.3 	84.2 	74.6 	74.2 	74.7 	78.4 	75.0 	83.3 	76.5 	0 
NSM,DEG1,F,Y18-44,PC,2014	: 	75.3 	78.9 u	55.5 	74.8 	73.1 	75.2 	78.6 	74.7 	65.6 	73.9 	68.4 	69.1 	79.7 	72.5 	74.2 	81.2 	79.8 	79.4 	72.6 	75.8 	56.9 	76.9 	78.1 	78.2 	72.6 	68.4 	79.8 	84.5 	79.9 	84.6 	80.0 	0 
NSM,DEG1,F,Y18-64,PC,2014	74.3 	75.5 	76.7 u	60.2 	71.3 	75.2 	75.4 	78.0 	77.0 	64.5 	73.6 	71.3 	68.1 	78.3 	75.1 	73.4 	81.7 	81.6 	77.0 	72.8 	75.1 	59.5 	72.6 	80.5 	81.3 	73.3 	71.2 	81.9 	81.2 	81.3 	84.0 	80.9 	0 
NSM,DEG1,F,Y20-24,PC,2014	: 	73.7 	76.5 u	62.5 	79.8 u	68.9 	71.4 	76.8 	69.1 u	70.2 	78.5 	64.5 	69.6 u	79.6 	73.4 	67.5 	84.4 	: u	83.4 u	87.4 u	68.4 	61.2 	77.0 	73.7 	82.0 	78.5 u	74.3 	75.0 	88.3 	70.4 	84.6 	74.6 	0 
