freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,EUR_HAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	3000 	3000 	3100 	3200 	3300 	3300 	3500.0	3600 	3700 	4000 	4500 	4800 	4700 	5400 p	: 
A,EUR_HAB,AL0	: 	: 	: 	: 	: 	: 	: 	: 	3000 	3000 	3100 	3200 	3300 	3300 	3500.0	3600 	3700 	4000 	4500 	4800 	4700 	5400 p	: 
A,EUR_HAB,AL01	: 	: 	: 	: 	: 	: 	: 	: 	2300 	2400 	2600 	2600 	2700 	2700 	2700.0	2900 	3100 	3300 	3600 	3900 	3700 	4300 p	: 
A,EUR_HAB,AL011	: 	: 	: 	: 	: 	: 	: 	: 	1700 	1700 	1900 	1900 	2200 	2200 	2400.0	2600 	2800 	3000 	3400 	3500 	3400 	3900 p	: 
A,EUR_HAB,AL012	: 	: 	: 	: 	: 	: 	: 	: 	3200 	3100 	3400 	3300 	3300 	3400 	3300.0	3600 	3700 	4100 	4400 	4800 	4500 	5200 p	: 
A,EUR_HAB,AL013	: 	: 	: 	: 	: 	: 	: 	: 	2000 	2100 	2200 	2400 	2400 	2600 	2300.0	2300 	2300 	2500 	2800 	2900 	2900 	3200 p	: 
A,EUR_HAB,AL014	: 	: 	: 	: 	: 	: 	: 	: 	2100 	2100 	2100 	2100 	2300 	2200 	2500.0	2600 	2900 	2900 	3200 	3500 	3300 	3800 p	: 
A,EUR_HAB,AL015	: 	: 	: 	: 	: 	: 	: 	: 	2100 	2200 	2400 	2500 	2500 	2500 	2400.0	2600 	2800 	2900 	3200 	3500 	3300 	3800 p	: 
A,EUR_HAB,AL02	: 	: 	: 	: 	: 	: 	: 	: 	4000 	4000 	4000 	3900 	3900 	3900 	4100.0	4300 	4400 	4900 	5400 	5800 	5600 	6500 p	: 
A,EUR_HAB,AL021	: 	: 	: 	: 	: 	: 	: 	: 	2000 	2100 	2300 	2300 	2300 	2400 	2500.0	2500 	2700 	2800 	3100 	3300 	3400 	3900 p	: 
A,EUR_HAB,AL022	: 	: 	: 	: 	: 	: 	: 	: 	4900 	4800 	4600 	4500 	4600 	4500 	4600.0	4900 	5000 	5600 	6100 	6500 	6300 	7200 p	: 
A,EUR_HAB,AL03	: 	: 	: 	: 	: 	: 	: 	: 	2500 	2400 	2600 	3000 	3100 	3200 	3400.0	3300 	3400 	3600 	4000 	4400 	4300 	4900 p	: 
A,EUR_HAB,AL031	: 	: 	: 	: 	: 	: 	: 	: 	2200 	2200 	2400 	2500 	2400 	2500 	2700.0	2900 	3100 	3400 	3600 	3800 	3900 	4300 p	: 
A,EUR_HAB,AL032	: 	: 	: 	: 	: 	: 	: 	: 	2700 	2500 	2900 	3400 	3900 	4100 	4300.0	4000 	3900 	4100 	4700 	5200 	5000 	5800 p	: 
A,EUR_HAB,AL033	: 	: 	: 	: 	: 	: 	: 	: 	2200 	2300 	2500 	3100 	3500 	3500 	3700.0	3600 	3700 	4000 	4500 	5000 	5000 	5600 p	: 
A,EUR_HAB,AL034	: 	: 	: 	: 	: 	: 	: 	: 	2100 	2100 	2200 	2400 	2500 	2500 	2600.0	2600 	2900 	3000 	3300 	3600 	3500 	3900 p	: 
A,EUR_HAB,AL035	: 	: 	: 	: 	: 	: 	: 	: 	3000 	3000 	2900 	3300 	3200 	3100 	3100.0	3100 	3400 	3400 	3800 	4000 	4000 	4600 p	: 
A,EUR_HAB,AT	26700 	27400 	28100 	28600 	29700 	30900 	32400 	34200 	35300 	34500 	35400 	37000 	37800 	38200 	39000.0	39900 	40900 	42000 	43600 	44700 	42700 	45300 	49400 
A,EUR_HAB,AT1	28500 	29300 	29900 	30200 	31200 	32100 	33600 	35300 	36400 	35800 	36600 	37800 	38300 	38500 	39100.0	39800 	41000 	41600 	43200 	44400 	42200 	45000 	48600 
A,EUR_HAB,AT11	17400 	17900 	18800 	19300 	20300 	20500 	21100 	22400 	22700 	22700 	23600 	24600 	25700 	26300 	26900.0	27800 	28600 	29800 	30600 	31400 	30300 	32000 	34900 
A,EUR_HAB,AT111	15700 	16500 	16600 	17900 	18000 	17900 	19100 	19700 	19300 	19600 	19700 	20900 	21100 	22200 	23000.0	23700 	24500 	26500 	26600 	27000 	27000 	28300 	: 
A,EUR_HAB,AT112	19200 	19600 	20200 	20700 	22600 	22800 	23500 	24700 	25100 	24900 	25800 	26900 	28600 	29300 	29600.0	30600 	31500 	32400 	33300 	34200 	33100 	34800 	: 
A,EUR_HAB,AT113	15500 	16200 	17600 	17800 	17900 	18200 	18400 	19900 	20600 	20700 	21700 	22500 	23200 	23100 	24100.0	24900 	25700 	27000 	27700 	28400 	27000 	28700 	: 
A,EUR_HAB,AT12	21800 	22100 	22500 	23000 	24300 	24900 	26200 	28000 	29000 	28200 	28800 	30100 	30800 	31100 	31900.0	32800 	33500 	34900 	36100 	37500 	35300 	37700 	41900 
A,EUR_HAB,AT121	20400 	20900 	20600 	21200 	22200 	22800 	24400 	26200 	27000 	26000 	26400 	27900 	29000 	29200 	29800.0	30800 	31700 	33900 	34400 	35600 	34100 	35600 	: 
A,EUR_HAB,AT122	19000 	19600 	20200 	20700 	21400 	22300 	23100 	25000 	25600 	24600 	25500 	26500 	27400 	27800 	28900.0	29300 	29500 	30800 	32100 	33100 	31500 	32600 	: 
A,EUR_HAB,AT123	26000 	27100 	27500 	28600 	29100 	30500 	31900 	34100 	35400 	35300 	36400 	37800 	38600 	39200 	39400.0	41700 	42500 	43700 	43900 	45200 	44500 	46000 	: 
A,EUR_HAB,AT124	16700 	17300 	18800 	19300 	20300 	20500 	21100 	22400 	23600 	22900 	23800 	24900 	25500 	26100 	26900.0	27500 	28600 	29600 	30900 	32100 	31900 	34100 	: 
A,EUR_HAB,AT125	13300 	13600 	14400 	14900 	15500 	15300 	16200 	17600 	18200 	17900 	18200 	19400 	19100 	20000 	20400.0	21300 	22400 	23100 	23700 	24700 	24700 	27300 	: 
A,EUR_HAB,AT126	18900 	19500 	18600 	19000 	20500 	20700 	22100 	23400 	25300 	24400 	24800 	26500 	27300 	27700 	27700.0	27100 	27300 	27900 	28800 	29800 	29300 	32100 	: 
A,EUR_HAB,AT127	33800 	32800 	33500 	33600 	36100 	37000 	38800 	41300 	41700 	40700 	41100 	42100 	42800 	42400 	44000.0	46100 	46900 	49300 	51900 	54200 	46800 	50900 	: 
A,EUR_HAB,AT13	37200 	38300 	39100 	39100 	39800 	41000 	42900 	44400 	45800 	45300 	46100 	47300 	47500 	47400 	47600.0	48100 	49600 	49500 	51300 	52400 	50200 	53400 	56600 
A,EUR_HAB,AT130	37200 	38300 	39100 	39100 	39800 	41000 	42900 	44400 	45800 	45300 	46100 	47300 	47500 	47400 	47600.0	48100 	49600 	49500 	51300 	52400 	50200 	53400 	: 
A,EUR_HAB,AT2	22700 	23300 	23800 	24400 	25600 	26800 	28000 	30000 	30800 	29900 	30700 	32300 	33300 	33500 	34400.0	35000 	36000 	37500 	38600 	40100 	38500 	40800 	44300 
A,EUR_HAB,AT21	22100 	22500 	23200 	23800 	24800 	26100 	27200 	29200 	29900 	28900 	29700 	31500 	32000 	32200 	33100.0	33500 	34000 	35500 	37200 	38200 	37100 	39400 	43600 
A,EUR_HAB,AT211	27400 	27700 	28100 	28600 	30000 	31600 	32500 	34800 	35600 	34200 	35600 	37600 	37700 	37600 	38400.0	38700 	39100 	41000 	42900 	44100 	43300 	46200 	: 
A,EUR_HAB,AT212	18000 	18300 	18500 	19000 	19700 	20400 	22000 	23400 	23900 	23900 	23400 	24800 	25300 	25900 	26300.0	26000 	26700 	27800 	28500 	29800 	29100 	29400 	: 
A,EUR_HAB,AT213	16800 	17200 	18600 	19500 	20300 	21200 	22400 	24200 	24900 	23600 	24500 	26100 	27200 	27600 	28900.0	30000 	30600 	31500 	33400 	33900 	31800 	34300 	: 
A,EUR_HAB,AT22	22900 	23700 	24000 	24600 	26000 	27100 	28400 	30400 	31200 	30400 	31200 	32700 	33900 	34100 	35100.0	35700 	36900 	38400 	39300 	40900 	39200 	41500 	44600 
A,EUR_HAB,AT221	33300 	34100 	34100 	35300 	36900 	38400 	39500 	41300 	42400 	41400 	41400 	43400 	44800 	44700 	45500.0	46100 	47700 	49000 	50200 	52400 	50200 	53200 	: 
A,EUR_HAB,AT222	20400 	20800 	21500 	21900 	23600 	24600 	25700 	27400 	29000 	28600 	29100 	30000 	31800 	32700 	33700.0	34300 	36200 	37400 	38600 	39500 	37600 	37700 	: 
A,EUR_HAB,AT223	19900 	21000 	22200 	22500 	23500 	26400 	28400 	31000 	31200 	29900 	30000 	32300 	33700 	33700 	35300.0	36700 	36000 	38300 	38800 	40300 	36000 	39600 	: 
A,EUR_HAB,AT224	17400 	18200 	17800 	18000 	19000 	19400 	20600 	22700 	23400 	23400 	24700 	25200 	26300 	26500 	27600.0	28200 	28900 	30900 	31700 	32800 	32300 	33700 	: 
A,EUR_HAB,AT225	17100 	17700 	17800 	18800 	19900 	20300 	21000 	22800 	23300 	22100 	23600 	25200 	25400 	26000 	26800.0	26900 	28300 	29000 	29600 	30700 	30000 	32200 	: 
A,EUR_HAB,AT226	19300 	19800 	20600 	20600 	21700 	21800 	23300 	24700 	25700 	24300 	25800 	26800 	27600 	27600 	27900.0	28000 	29700 	30900 	32000 	33300 	32300 	33700 	: 
A,EUR_HAB,AT3	26900 	27700 	28400 	29100 	30200 	31800 	33500 	35500 	36600 	35700 	36700 	38700 	39800 	40500 	41500.0	42700 	43700 	45000 	46900 	47800 	45600 	48000 	53200 
A,EUR_HAB,AT31	25700 	26500 	27000 	27700 	28700 	30400 	31900 	33700 	35300 	34100 	35200 	37200 	38100 	39000 	39900.0	40600 	41600 	42900 	44800 	45700 	44000 	47000 	50700 
A,EUR_HAB,AT311	18800 	19300 	19900 	20400 	21600 	23000 	24200 	26200 	27200 	26500 	27700 	30200 	31400 	32800 	34200.0	34100 	35100 	37100 	38700 	39800 	38100 	41600 	: 
A,EUR_HAB,AT312	34400 	35800 	36200 	37500 	38300 	40200 	42000 	43900 	46600 	44600 	46200 	47900 	48200 	48800 	49300.0	50800 	51100 	52600 	55000 	56200 	54400 	58100 	: 
A,EUR_HAB,AT313	14800 	15200 	15100 	15300 	16200 	16700 	17700 	19100 	20100 	20600 	20300 	21900 	23400 	24400 	25200.0	25700 	26900 	27900 	28900 	29400 	28500 	31200 	: 
A,EUR_HAB,AT314	25700 	26600 	27500 	28100 	29700 	31900 	33800 	35100 	36200 	33800 	36100 	37700 	40000 	40800 	42200.0	42300 	43800 	43600 	44600 	44600 	43000 	45600 	: 
A,EUR_HAB,AT315	23300 	23600 	24300 	24500 	25200 	27600 	28600 	30800 	31100 	30300 	30500 	33400 	33600 	34400 	35400.0	35700 	37500 	38500 	40600 	42000 	39600 	40700 	: 
A,EUR_HAB,AT32	29700 	30400 	31300 	31900 	33500 	35000 	37000 	39700 	40500 	39600 	41500 	43400 	45000 	45000 	45700.0	47300 	48900 	50200 	51700 	53300 	51100 	52600 	58900 
A,EUR_HAB,AT321	19000 	18900 	20700 	21000 	20500 	21900 	23100 	24500 	25600 	26600 	27600 	28400 	30000 	30900 	31500.0	32400 	33600 	34900 	38200 	37400 	34800 	33500 	: 
A,EUR_HAB,AT322	24500 	24800 	25600 	26400 	27000 	28800 	30500 	32900 	33900 	33500 	34500 	36200 	37100 	38100 	38700.0	39900 	42100 	43200 	45200 	46300 	43300 	39700 	: 
A,EUR_HAB,AT323	32900 	33900 	34700 	35300 	37500 	38700 	41000 	43900 	44600 	43300 	45600 	47700 	49600 	49000 	49800.0	51600 	53000 	54200 	55500 	57400 	55600 	59500 	: 
A,EUR_HAB,AT33	26800 	27800 	28600 	29400 	30300 	32100 	33900 	35600 	36100 	35800 	36300 	38000 	39500 	40300 	41200.0	42600 	43600 	44600 	46300 	47800 	44500 	45100 	51200 
A,EUR_HAB,AT331	26400 	28500 	29400 	30100 	30900 	34300 	37200 	38900 	39500 	38500 	34500 	41300 	43600 	43100 	44700.0	46700 	46200 	46500 	49000 	49900 	45200 	45300 	: 
A,EUR_HAB,AT332	29400 	30200 	31500 	32000 	32900 	34700 	36100 	37700 	38500 	37700 	38200 	39800 	40900 	41400 	41700.0	42700 	43300 	44200 	45700 	47400 	44700 	47300 	: 
A,EUR_HAB,AT333	17500 	17900 	18700 	19100 	20200 	21900 	23200 	23700 	24600 	25100 	25900 	26600 	27800 	29100 	30600.0	31700 	32600 	33800 	34700 	35500 	35100 	37100 	: 
A,EUR_HAB,AT334	25200 	26000 	26300 	27800 	29200 	30000 	31600 	33200 	34600 	35000 	35100 	37200 	38800 	40500 	41900.0	44200 	45700 	46700 	49500 	49800 	42400 	36000 	: 
A,EUR_HAB,AT335	26600 	27700 	28100 	29000 	30000 	31800 	34200 	36100 	36000 	35800 	37000 	38300 	40100 	40800 	41900.0	43300 	44800 	46100 	47600 	49500 	46600 	47500 	: 
A,EUR_HAB,AT34	27300 	28400 	29300 	29400 	30700 	32100 	33600 	35700 	36700 	35700 	36400 	38500 	39200 	40400 	42100.0	44700 	44100 	46000 	49100 	47700 	46000 	51300 	58400 
A,EUR_HAB,AT341	26200 	28300 	29400 	29800 	32400 	34700 	37100 	37900 	40200 	40800 	41400 	42500 	43500 	44800 	46700.0	48300 	47600 	47800 	49500 	51400 	48100 	46900 	: 
A,EUR_HAB,AT342	27700 	28400 	29300 	29300 	30200 	31300 	32500 	34900 	35600 	34000 	34900 	37200 	37900 	39100 	40700.0	43600 	43000 	45500 	49000 	46600 	45300 	52700 	: 
A,EUR_HAB,BE	25000 	25700 	26400 	27100 	28500 	29600 	30800 	32300 	32800 	32100 	33300 	34100 	34800 	35200 	36000.0	37000 	38000 	39100 	40300 	41700 	39900 	43800 	47400 p
A,EUR_HAB,BE1	: 	: 	: 	54900 	57400 	58700 	60600 	62200 	61800 	60900 	62500 	62200 	63300 	63400 	64500.0	66100 	66700 	68400 	69600 	71700 	68300 	73400 	77800 p
A,EUR_HAB,BE10	: 	: 	: 	54900 	57400 	58700 	60600 	62200 	61800 	60900 	62500 	62200 	63300 	63400 	64500.0	66100 	66700 	68400 	69600 	71700 	68300 	73400 	77800 p
A,EUR_HAB,BE100	: 	: 	: 	54900 	57400 	58700 	60600 	62200 	61800 	60900 	62500 	62200 	63300 	63400 	64500.0	66100 	66700 	68400 	69600 	71700 	68300 	73400 	77800 p
A,EUR_HAB,BE2	: 	: 	: 	26800 	28100 	29300 	30700 	32400 	32900 	32000 	33200 	34100 	34900 	35400 	36200.0	37400 	38600 	39800 	40900 	42200 	40600 	45200 	49000 p
A,EUR_HAB,BE21	: 	: 	: 	31400 	33300 	35300 	36300 	38300 	38900 	37400 	38800 	39900 	40600 	41100 	42000.0	43600 	44900 	46100 	47400 	49100 	47900 	52400 	56400 p
