File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1989",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over

1989,01001,White male,1072,1117,1156,1081,881,1071,1122,1034,1013,859,771,651,511,401,271,189,106,41
1989,01001,White female,977,985,982,1051,828,1105,1185,1085,1054,862,791,651,537,455,387,318,215,153
1989,01001,Black male,304,333,352,397,224,239,230,187,151,116,115,89,105,104,79,63,39,22
1989,01001,Black female,315,348,346,386,286,281,284,243,189,140,129,131,149,133,111,82,68,69
1989,01001,Other races male,6,7,4,8,8,4,8,4,8,4,2,4,1,1,0,0,0,0
1989,01001,Other races female,8,7,9,8,5,4,11,13,9,9,15,10,7,2,1,2,0,0
1989,01003,White male,2797,2927,2990,3022,2300,2854,3087,3019,2982,2430,2134,2071,2204,2170,1624,1074,566,294
1989,01003,White female,2679,2675,2774,2781,2282,3025,3265,3147,2915,2551,2232,2192,2506,2380,1845,1465,968,662
1989,01003,Black male,622,675,680,657,408,442,430,373,278,193,188,196,184,145,133,111,72,47
1989,01003,Black female,626,631,635,697,495,557,538,433,305,278,276,226,230,199,200,159,93,76
1989,01003,Other races male,12,40,31,35,26,20,34,31,26,25,19,26,12,8,4,3,3,0
1989,01003,Other races female,28,37,41,37,31,36,44,58,34,25,30,19,17,14,8,6,3,3
1989,01005,White male,451,471,511,551,425,525,519,517,531,398,356,356,364,327,241,191,92,47
1989,01005,White female,389,472,459,471,425,509,489,506,532,405,372,385,397,429,342,298,208,143
1989,01005,Black male,533,614,561,545,361,382,372,339,272,187,142,149,146,146,141,120,63,34
1989,01005,Black female,538,596,538,546,422,465,412,406,348,258,196,195,257,220,225,193,126,95
1989,01005,Other races male,3,3,2,5,6,3,3,3,3,4,4,2,0,0,0,1,0,0
1989,01005,Other races female,3,3,6,2,3,2,3,4,6,3,3,4,1,2,2,0,1,0
1989,01007,White male,435,509,505,563,489,496,487,461,454,427,302,294,287,214,155,140,83,48
1989,01007,White female,414,440,462,529,464,465,476,453,440,416,326,307,289,291,241,248,142,115
1989,01007,Black male,155,197,204,184,133,120,117,105,80,59,41,37,48,46,32,36,20,15
1989,01007,Black female,175,163,200,183,141,148,126,124,86,65,52,56,64,69,57,49,36,32
1989,01007,Other races male,0,2,6,3,0,0,0,3,4,0,0,1,1,0,0,1,0,0
1989,01007,Other races female,0,0,1,3,0,1,0,0,4,2,3,0,0,0,0,1,0,0
1989,01009,White male,1334,1316,1413,1556,1358,1481,1459,1400,1329,1163,1047,904,859,695,534,439,224,123
1989,01009,White female,1267,1319,1368,1449,1303,1422,1476,1413,1380,1188,1072,943,912,844,772,618,437,262
1989,01009,Black male,21,18,25,27,18,22,23,20,16,10,9,6,8,6,5,8,2,1
1989,01009,Black female,29,19,20,23,22,27,27,17,20,12,10,9,10,12,11,7,8,2
1989,01009,Other races male,4,6,7,3,1,3,7,8,9,3,6,3,1,3,4,1,0,0
1989,01009,Other races female,4,10,9,9,6,4,7,8,8,11,4,3,3,1,3,2,1,0
1989,01011,White male,77,74,90,98,124,144,153,162,120,97,80,85,86,97,72,56,23,11
1989,01011,White female,92,55,70,76,64,77,98,98,92,82,87,101,87,105,87,101,56,40
1989,01011,Black male,386,424,380,329,244,309,295,269,183,161,125,96,99,106,106,101,55,41
1989,01011,Black female,412,412,399,390,294,317,308,266,199,180,130,146,155,165,209,155,112,78
1989,01011,Other races male,2,0,0,0,2,2,1,1,1,2,0,0,0,1,0,0,0,0
