table with row headers in column A and column headers in rows 3 through 4. (leading dots indicate sub-parts),,,,,,,,,,,,,
"Table 2. Intercensal Estimates of the Resident Population by Sex and Age for Utah: April 1, 2000 to July 1, 2010",,,,,,,,,,,,,
Sex and Age,"April 1, 20001",Intercensal Estimates (as of July 1),,,,,,,,,,"April 1, 20102","July 1, 20103"
,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,,
BOTH SEXES,"2,233,183","2,244,502","2,283,715","2,324,815","2,360,137","2,401,580","2,457,719","2,525,507","2,597,746","2,663,029","2,723,421","2,763,885","2,776,469"
.Under 5 years,"209,382","210,022","214,928","220,066","225,164","230,418","235,437","242,865","251,261","257,272","261,099","263,924","264,384"
.5 to 9 years,"193,044","192,897","193,565","195,285","198,055","203,697","210,046","218,609","228,079","237,313","245,633","249,572","250,627"
.10 to 14 years,"192,288","193,767","195,119","196,203","197,126","197,157","199,638","203,418","209,206","215,007","222,915","227,951","228,818"
.15 to 19 years,"216,273","217,947","215,676","212,305","209,079","207,942","209,386","211,602","215,162","218,353","220,043","221,090","220,808"
.20 to 24 years,"225,154","226,801","236,044","243,382","244,436","241,484","240,106","235,871","231,805","228,889","227,537","226,519","227,932"
.25 to 29 years,"178,475","178,064","178,040","182,113","188,091","195,505","200,599","213,816","223,511","228,012","228,802","229,554","230,980"
.30 to 34 years,"148,589","149,379","155,912","161,586","166,428","172,279","179,341","181,942","190,780","201,357","211,844","216,133","218,398"
.35 to 39 years,"150,694","150,623","147,404","145,238","143,338","143,961","149,148","156,379","163,342","168,656","174,498","178,401","178,011"
.40 to 44 years,"148,844","149,721","151,743","152,292","152,398","152,061","150,536","149,087","148,938","148,825","150,524","154,074","154,711"
.45 to 49 years,"131,665","132,852","137,241","141,676","144,503","146,465","149,178","152,595","154,099","155,797","156,041","154,831","154,890"
.50 to 54 years,"106,048","107,392","114,825","117,629","121,891","127,177","132,657","137,785","143,447","147,291","149,888","152,133","153,103"
.55 to 59 years,"80,056","80,836","83,608","90,877","95,540","100,488","107,878","116,151","119,293","124,004","129,339","133,122","134,416"
.60 to 64 years,"62,451","62,975","65,243","68,223","72,525","77,090","80,997","84,521","91,933","97,062","101,864","107,119","108,375"
.65 to 69 years,"53,730","53,823","54,742","55,936","57,837","60,017","62,511","65,503","68,312","72,562","76,719","79,480","80,169"
.70 to 74 years,"47,813","47,968","48,443","48,974","49,501","49,815","51,241","52,813","53,948","55,750","57,528","58,744","59,181"
.75 to 79 years,"39,747","39,978","40,430","40,865","40,974","41,442","42,404","43,706","44,177","44,826","45,049","45,835","45,863"
.80 to 84 years,"27,179","27,493","28,368","29,213","29,686","30,454","31,446","32,209","32,682","33,131","33,948","34,412","34,499"
.85 years and over,"21,751","21,964","22,384","22,952","23,565","24,128","25,170","26,635","27,771","28,922","30,150","30,991","31,304"
.,,,,,,,,,,,,,
.Under 18 years,"718,711","721,686","726,819","733,517","740,483","751,771","767,888","789,957","815,496","837,258","857,853","871,027","873,485"
.Under 5 years,"209,382","210,022","214,928","220,066","225,164","230,418","235,437","242,865","251,261","257,272","261,099","263,924","264,384"
.5 to 13 years,"346,329","347,598","349,956","352,865","355,742","360,640","369,634","381,637","396,415","411,605","425,529","434,301","436,304"
.14 to 17 years,"163,000","164,066","161,935","160,586","159,577","160,713","162,817","165,455","167,820","168,381","171,225","172,802","172,797"
.18 to 64 years,"1,324,252","1,331,590","1,362,529","1,393,358","1,418,091","1,443,953","1,477,059","1,514,684","1,555,360","1,590,580","1,622,174","1,643,396","1,651,968"
