File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1986",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over

1986,01001,White male,1031,1078,1149,1101,951,1045,1027,1053,896,796,688,614,485,376,260,165,84,39
1986,01001,White female,918,955,974,1069,928,1086,1092,1118,934,768,691,617,513,425,374,291,189,128
1986,01001,Black male,307,358,356,395,262,251,205,163,130,110,111,96,109,106,81,66,36,19
1986,01001,Black female,309,358,357,379,329,276,250,215,158,140,135,137,152,134,116,84,64,59
1986,01001,Other races male,5,8,4,9,6,3,7,4,5,4,2,3,1,1,0,0,0,0
1986,01001,Other races female,8,7,10,7,4,6,11,13,9,9,12,8,5,1,1,1,0,0
1986,01003,White male,2707,2823,2876,2957,2500,2890,2880,2919,2498,2103,1922,1989,2066,1936,1504,958,486,259
1986,01003,White female,2601,2590,2678,2736,2495,3035,2982,3054,2458,2172,2028,2180,2351,2132,1741,1305,836,575
1986,01003,Black male,623,701,663,651,475,462,391,330,236,201,191,194,180,149,147,106,62,41
1986,01003,Black female,616,652,641,692,563,562,478,384,277,263,268,227,225,202,205,150,86,71
1986,01003,Other races male,18,35,30,34,24,20,28,28,19,20,14,20,11,7,4,3,2,0
1986,01003,Other races female,27,31,38,29,30,35,36,48,25,22,25,17,13,11,6,6,3,2
1986,01005,White male,463,485,525,539,457,528,512,504,451,367,353,370,370,314,231,173,77,40
1986,01005,White female,390,463,468,478,459,512,491,515,453,373,368,429,408,402,350,279,185,127
1986,01005,Black male,512,601,564,545,391,391,349,291,217,168,150,151,163,157,147,116,56,37
