File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1985",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over

1985,01001,White male,1012,1038,1171,1085,966,1002,983,1010,884,784,665,593,474,362,257,157,77,39
1985,01001,White female,892,923,991,1050,954,1045,1053,1074,920,747,662,597,499,411,366,280,175,119
1985,01001,Black male,309,358,364,391,268,248,194,149,129,107,109,99,110,106,81,66,35,17
1985,01001,Black female,310,351,367,372,340,268,238,197,155,141,137,138,152,135,117,85,61,55
1985,01001,Other races male,5,7,4,9,6,3,6,4,6,4,2,3,1,1,0,0,0,0
1985,01001,Other races female,8,7,10,7,4,7,11,13,9,9,11,7,5,1,1,1,0,0
1985,01003,White male,2672,2734,2920,2890,2560,2825,2792,2756,2426,2033,1870,1943,2022,1842,1465,919,459,248
1985,01003,White female,2572,2513,2720,2679,2560,2963,2872,2889,2390,2089,1981,2157,2283,2046,1694,1254,782,549
1985,01003,Black male,632,697,676,648,493,461,377,305,233,204,193,193,179,152,152,105,59,39
1985,01003,Black female,623,647,660,689,583,555,460,354,283,261,266,228,222,206,204,149,82,70
1985,01003,Other races male,20,33,31,34,24,20,27,26,17,19,13,18,10,6,4,3,2,0
1985,01003,Other races female,27,30,37,26,30,35,35,44,24,21,23,17,11,10,6,6,3,2
1985,01005,White male,470,485,550,531,468,521,511,481,443,368,358,375,375,310,230,171,74,39
1985,01005,White female,394,454,488,477,472,504,494,500,447,373,374,445,414,395,354,277,176,123
1985,01005,Black male,519,593,586,549,400,389,346,268,212,165,154,152,171,163,149,115,55,38
1985,01005,Black female,520,561,550,568,485,485,397,336,266,241,219,225,276,234,237,181,113,85
1985,01005,Other races male,2,3,2,3,5,3,2,3,3,4,3,2,0,0,0,1,0,0
1985,01005,Other races female,3,2,5,2,2,3,5,3,4,3,2,3,1,1,1,0,1,0
1985,01007,White male,429,504,525,527,519,513,453,474,372,357,297,302,269,212,181,136,76,42
1985,01007,White female,430,438,487,491,493,475,452,454,384,357,305,323,296,294,257,228,133,98
1985,01007,Black male,169,190,208,189,152,144,106,86,65,50,43,45,51,51,47,40,17,13
