File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1983",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over

1983,01001,White male,1006,1022,1230,1140,984,947,933,981,867,790,643,563,461,352,253,143,68,39
1983,01001,White female,875,912,1041,1102,988,995,1006,1047,900,734,628,573,484,409,355,265,157,107
1983,01001,Black male,332,369,379,415,284,247,183,131,129,105,110,104,117,114,85,67,33,17
1983,01001,Black female,329,353,390,391,360,257,221,175,150,144,147,142,159,143,120,90,58,51
1983,01001,Other races male,5,7,4,9,5,3,5,3,4,4,1,2,0,1,0,0,0,0
1983,01001,Other races female,7,7,10,6,4,8,10,12,9,9,10,5,3,1,0,1,0,1
1983,01003,White male,2564,2580,2885,2852,2521,2630,2575,2459,2177,1862,1746,1798,1867,1657,1346,808,403,217
1983,01003,White female,2475,2376,2699,2649,2517,2744,2614,2574,2145,1887,1859,2059,2091,1880,1544,1108,655,490
1983,01003,Black male,651,680,661,662,502,442,343,259,219,207,193,186,175,154,157,98,50,34
1983,01003,Black female,635,628,663,705,591,517,412,302,280,246,258,222,215,210,196,140,74,67
1983,01003,Other races male,25,31,29,34,21,19,24,24,15,16,10,13,9,6,4,3,2,1
1983,01003,Other races female,26,27,34,25,27,34,30,35,19,20,20,16,9,10,5,6,2,2
1983,01005,White male,483,489,581,535,469,497,505,443,412,363,367,377,377,304,224,158,68,36
1983,01005,White female,397,446,513,492,470,480,496,475,415,369,382,468,415,386,352,263,158,117
1983,01005,Black male,532,571,598,577,398,376,333,229,195,155,161,152,186,175,153,111,49,40
1983,01005,Black female,533,531,558,606,495,475,391,294,238,231,234,237,288,250,236,174,103,81
1983,01005,Other races male,2,2,2,2,4,2,2,2,3,3,2,2,1,0,1,0,0,0
1983,01005,Other races female,2,2,4,3,1,4,6,3,3,2,1,2,2,1,1,0,0,1
1983,01007,White male,427,500,546,528,508,498,435,462,342,333,300,298,257,213,194,132,75,40
1983,01007,White female,439,436,511,486,483,457,438,434,364,338,301,324,294,301,258,215,125,90
1983,01007,Black male,185,183,212,200,156,151,100,75,61,45,44,48,53,53,55,42,16,11
1983,01007,Black female,190,174,207,215,181,147,106,89,69,61,63,83,67,75,72,53,25,30
1983,01007,Other races male,0,1,3,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0
1983,01007,Other races female,0,0,0,3,2,0,0,1,2,1,1,0,0,1,1,0,0,0
1983,01009,White male,1285,1315,1549,1536,1438,1406,1316,1273,1114,963,924,839,801,681,558,365,175,97
1983,01009,White female,1233,1287,1430,1410,1355,1385,1343,1314,1106,977,954,932,893,754,741,509,297,213
1983,01009,Black male,27,24,29,31,22,20,17,12,12,9,10,9,8,12,7,6,3,1
1983,01009,Black female,26,24,25,30,26,26,19,13,17,13,13,12,11,13,8,8,5,5
1983,01009,Other races male,1,3,6,3,4,4,4,5,5,3,3,2,1,2,2,0,0,0
1983,01009,Other races female,5,5,5,6,4,3,5,6,4,5,2,2,2,1,2,1,0,0
1983,01011,White male,102,99,100,110,131,144,137,128,93,84,81,113,105,86,72,38,21,11
1983,01011,White female,108,86,93,91,110,101,107,94,85,100,90,122,100,122,90,73,44,35
1983,01011,Black male,336,365,374,364,261,255,214,171,130,115,96,95,121,136,126,87,49,40
1983,01011,Black female,366,370,388,399,313,305,244,201,149,149,134,159,182,199,191,139,69,79
1983,01011,Other races male,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
1983,01011,Other races female,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1983,01013,White male,453,463,494,486,457,482,460,407,343,345,354,360,394,309,279,174,94,75
1983,01013,White female,428,449,470,472,449,467,450,409,377,368,368,447,472,448,402,326,217,170
1983,01013,Black male,463,486,470,429,293,261,248,191,154,135,130,129,145,128,124,116,49,39
1983,01013,Black female,501,445,498,470,410,378,266,229,183,162,176,175,189,194,184,143,74,71
1983,01013,Other races male,2,1,1,1,1,0,2,1,2,0,0,1,0,0,0,0,0,0
1983,01013,Other races female,2,2,2,1,1,1,2,1,0,1,1,0,1,0,1,1,0,1
1983,01015,White male,3335,3293,3920,5059,5587,4221,3773,3302,2763,2433,2339,2242,2046,1621,1250,766,381,221
1983,01015,White female,3166,3187,3605,4262,4995,4156,3735,3342,2771,2532,2554,2668,2483,2123,1850,1326,767,575
