File with multiple tables.  Each table has row headers in columns B and C and column headers in row 6.,,,,,,,,,,,,,,,,,,,,
"Estimates of the Population of Counties in the United States by Age, Sex, and Race:  July 1, 1981",,,,,,,,,,,,,,,,,,,,
"Source:  Intercensal Population Estimates by Age, Sex, and Race:  1980-1989",,,,,,,,,,,,,,,,,,,,
"Internet Release date:  October 22, 2004",,,,,,,,,,,,,,,,,,,,
"Revised May 12, 2009",,,,,,,,,,,,,,,,,,,,
Year of Estimate,FIPS State and County Codes,Race/Sex Indicator,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over

1981,01001,White male,996,1046,1261,1244,981,877,928,922,840,806,636,533,436,354,244,129,55,38
1981,01001,White female,849,940,1066,1201,1006,936,1017,992,869,729,611,543,459,414,336,247,143,93
1981,01001,Black male,349,399,387,445,295,240,172,120,132,105,111,110,121,122,87,70,31,14
1981,01001,Black female,341,374,403,415,375,240,209,159,148,151,158,148,160,153,118,92,57,46
1981,01001,Other races male,4,9,4,10,4,2,5,3,3,4,1,1,0,1,0,0,0,0
1981,01001,Other races female,7,8,11,5,3,10,10,12,10,10,8,3,2,0,0,0,0,1
1981,01003,White male,2481,2575,2825,2969,2472,2447,2530,2146,1942,1744,1690,1681,1702,1545,1218,714,349,196
1981,01003,White female,2398,2382,2649,2768,2475,2554,2539,2250,1918,1744,1822,1972,1896,1776,1390,973,565,432
1981,01003,Black male,669,706,647,696,513,421,323,228,209,214,198,180,169,164,162,90,46,29
1981,01003,Black female,645,651,664,744,601,483,381,265,283,238,259,220,208,226,184,133,69,65
1981,01003,Other races male,28,30,28,37,19,19,19,21,12,15,9,10,9,6,4,3,1,1
1981,01003,Other races female,25,26,28,22,26,33,26,28,16,20,17,15,6,8,4,6,2,1
1981,01005,White male,492,517,598,563,458,467,527,395,378,364,387,379,371,307,213,146,58,32
1981,01005,White female,400,457,525,529,461,452,527,439,381,371,402,486,409,386,343,249,144,109
1981,01005,Black male,538,580,600,615,395,357,328,199,179,146,170,152,196,191,153,106,46,43
1981,01005,Black female,537,532,559,654,499,459,394,261,213,227,251,250,294,272,228,167,97,76
1981,01005,Other races male,1,2,2,2,3,2,1,2,3,3,1,2,1,0,1,0,0,0
