"NumPlaces","Units","MeasurementMethods","MinDate","StatVar","ScalingFactors","observationPeriods"
"1","[ThousandBarrelsPerDay]","[]","1949","eia/TOTAL.HLACP.A","[]","[]"
"1","[DollarsPerGallonExcludingTaxes]","[]","1982-01","eia/TOTAL.KSWHU.M","[]","[]"
"1","[TrillionBtu]","[]","2001-01","eia/TOTAL.BDLCB.M","[]","[]"
"1","[ThousandShortTons]","[]","1973-01","eia/TOTAL.PCEPM.M","[]","[]"
"1","[ThousandBarrelsPerDay]","[]","1973-01","eia/TOTAL.HLACP.M","[]","[]"
"1","[Number]","[]","2015-06","eia/TOTAL.EVDCR.M","[]","[]"
"1","[DollarsPerGallonExcludingTaxes]","[]","1978","eia/TOTAL.KSWHU.A","[]","[]"
"1","[TrillionBtu]","[]","2001","eia/TOTAL.BDLCB.A","[]","[]"
"1","[ThousandShortTons]","[]","1970","eia/TOTAL.PCEPM.A","[]","[]"
"1","[MillionKilowatts]","[]","1949","eia/TOTAL.FFL9P.A","[]","[]"
"1","[ThousandBarrels]","[]","2014-01","eia/TOTAL.BOPRP.M","[]","[]"
"1","[Percent]","[]","2008","eia/TOTAL.SPC9S.A","[]","[]"
"1","[MillionMetricTonsOfCarbonDioxide]","[]","1949","eia/TOTAL.TETCE.A","[]","[]"
"1","[MillionKilowatts]","[]","1989-12","eia/TOTAL.WSI9P.M","[]","[]"
"1","[MillionKilowatthours]","[]","1949","eia/TOTAL.WDETP.A","[]","[]"
"1","[TrillionBtu]","[]","1973-01","eia/TOTAL.LUTCB.M","[]","[]"
"1","[TrillionBtu]","[]","1973-01","eia/TOTAL.RFTCB.M","[]","[]"
"1","[MilesPerVehicle]","[]","1949","eia/TOTAL.PCMIR.A","[]","[]"
"1","[ThousandBarrelsPerDay]","[]","1949","eia/TOTAL.NLRIP.A","[]","[]"
"1","[TrillionBtu]","[]","1973-01","eia/TOTAL.WDICB.M","[]","[]"
"1","[Number]","[]","1973-01","eia/TOTAL.OGTWP.M","[]","[]"
"1","[ThousandShortTons]","[]","1973-01","eia/TOTAL.CLEKP.M","[]","[]"
"1","[DollarsPerGallonExcludingTaxes]","[]","1978","eia/TOTAL.ROWHU.A","[]","[]"
"1","[MilesPerVehicle]","[]","1949","eia/TOTAL.TRMIR.A","[]","[]"
"1","[TrillionBtu]","[]","1975","eia/TOTAL.LGGVB.A","[]","[]"
"1","[ThousandBarrelsPerDay]","[]","1949","eia/TOTAL.PAIMP.A","[]","[]"
"1","[TrillionBtu]","[]","1949","eia/TOTAL.HVTCB.A","[]","[]"
"1","[ThousandBarrelsPerDay]","[]","1970","eia/TOTAL.PCEIZ.A","[]","[]"
"1","[BillionCubicFeet]","[]","1954","eia/TOTAL.NGUSP.A","[]","[]"
"1","[MillionKilowatts]","[]","1973-12","eia/TOTAL.FFGBP.M","[]","[]"
"1","[ThousandBarrels]","[]","1973-01","eia/TOTAL.DKL1P.M","[]","[]"
"1","[DollarsPerGallonIncludingTaxes]","[]","1992","eia/TOTAL.RCRTU.A","[]","[]"
"1","[BillionCubicFeet]","[]","1975-09","eia/TOTAL.NXWSP.M","[]","[]"
"1","[MillionKilowatts]","[]","2017","eia/TOTAL.BTI9P.A","[]","[]"
"1","[TrillionBtu]","[]","1973-01","eia/TOTAL.PMEXB.M","[]","[]"
"1","[ThousandShortTons]","[]","1973-01","eia/TOTAL.CLLUP.M","[]","[]"
"1","[MillionKilowatthours]","[]","1984","eia/TOTAL.SOETP.A","[]","[]"
"1","[DollarsPerGallonIncludingTaxes]","[]","1992-01","eia/TOTAL.RCRTU.M","[]","[]"
"1","[ThousandShortTons]","[]","1970","eia/TOTAL.PCEIM.A","[]","[]"
"1","[ThousandBarrelsPerDay]","[]","1952","eia/TOTAL.JFTCP.A","[]","[]"
"1","[DollarsPerGallonExcludingTaxes]","[]","1982-01","eia/TOTAL.D2WHU.M","[]","[]"
"1","[MillionDollars]","[]","1974-01","eia/TOTAL.TEEXV.M","[]","[]"
"1","[Real(1982-1984)DollarsPerMillionBtu]","[]","1995-01","eia/TOTAL.ESRCA.M","[]","[]"
"1","[TrillionBtu]","[]","1981-01","eia/TOTAL.ENTCB.M","[]","[]"
"1","[TrillionBtu]","[]","1973-01","eia/TOTAL.HVICB.M","[]","[]"
"1","[MillionKilowatts]","[]","2018-12","eia/TOTAL.GEC9P.M","[]","[]"
"1","[MillionKilowatthours]","[]","1973-01","eia/TOTAL.ELI5P.M","[]","[]"
"1","[MillionsBarrels]","[]","1973-01","eia/TOTAL.MTPSP.M","[]","[]"
"1","[TrillionBtu]","[]","1949","eia/TOTAL.PQICB.A","[]","[]"
"1","[ThousandBarrelsPerDay]","[]","1973-01","eia/TOTAL.OPROP.M","[]","[]"
"1","[Number]","[]","2015","eia/TOTAL.EVPVP.A","[]","[]"
"1","[ThousandBarrelsPerDay]","[]","1973","eia/TOTAL.ARNFP.A","[]","[]"
"1","[DollarsPerThousandCubicFeet]","[]","1976-01","eia/TOTAL.NGWPU.M","[]","[]"
"1","[TrillionBtu]","[]","1984-01","eia/TOTAL.SOEGB.M","[]","[]"
"1","[TrillionBtu]","[]","2010","eia/TOTAL.SOI5B.A","[]","[]"
"1","[ThousandBarrelsPerDay]","[]","1973-01","eia/TOTAL.OLRIP.M","[]","[]"
"1","[MillionKilowatthours]","[]","1989","eia/TOTAL.OJEGP.A","[]","[]"
"1","[Percent]","[]","1973-01","eia/TOTAL.NUCAS.M","[]","[]"
"1","[ThousandBarrels]","[]","1973-01","eia/TOTAL.DKEPP.M","[]","[]"
"1","[MillionKilowatthours]","[]","1989-01","eia/TOTAL.PAI5P.M","[]","[]"
"1","[MillionMetricTonsOfCarbonDioxide]","[]","1973-01","eia/TOTAL.KSCCE.M","[]","[]"
"1","[MillionKilowatts]","[]","1989-12","eia/TOTAL.REC9P.M","[]","[]"
