geo,time,Count_Death,Count_BirthEvent_AsAFractionOf_Count_Person,Count_Death_AsAFractionOf_Count_Person,IncrementalCount_Person,GrowthRate_Count_Person,Count_Person,Count_BirthEvent
dcid:nuts/AL,2000,16421,0.0167,0.0054,4821,0.0016,3058497,51242
dcid:nuts/AL,2001,15813,0.0177,0.0050999999999999995,20830,0.0068,3063318,54283
dcid:nuts/AL,2002,16248,0.0149,0.0053,-12025,-0.0039,3057018,45515
dcid:nuts/AL,2003,17967,0.0155,0.005900000000000001,-10762,-0.0035,3044993,47012
dcid:nuts/AL,2004,17749,0.014199999999999999,0.005900000000000001,-14597,-0.0048,3034231,43022
dcid:nuts/AL,2005,17124,0.0132,0.0057,-16305,-0.0054,3019634,39612
dcid:nuts/AL,2006,16935,0.0114,0.0057,-21574,-0.0072,3003329,34229
dcid:nuts/AL,2007,14509,0.0112,0.004900000000000001,-23489,-0.0079,2981755,33163
dcid:nuts/AL,2008,16143,0.0123,0.0055,-21911,-0.0074,2958266,36251
dcid:nuts/AL,2009,,,,-17681,-0.006,2936355,
dcid:nuts/AL,2010,,,,-11313,-0.0039,2918674,
dcid:nuts/AL,2011,19636,0.0112,0.0068,-4353,-0.0015,2907361,32628
dcid:nuts/AL,2012,,,,-5238,-0.0018,2903008,
dcid:nuts/AL,2013,20442,0.0123,0.0070999999999999995,-5376,-0.0019,2897770,35750
dcid:nuts/AL,2014,20656,0.0124,0.0070999999999999995,-6598,-0.0023,2892394,35760
dcid:nuts/AL,2015,22418,0.011300000000000001,0.0078,-16710,-0.0058,2885796,32715
dcid:nuts/AL,2016,21388,0.011,0.0074,999,0.0003,2875592,31733
dcid:nuts/AL,2017,22232,0.0107,0.0077,-6267,-0.0022,2876591,30869
dcid:nuts/AL,2018,21804,0.0101,0.0076,-7897,-0.0028,2870324,28934
dcid:nuts/AL,2019,,,,,,2862427,
dcid:nuts/AL0,2000,,,,,,,
dcid:nuts/AL0,2001,,,,,,,
dcid:nuts/AL0,2002,,,,-12025,-0.0039,3057018,
dcid:nuts/AL0,2003,,,,-10762,-0.0035,3044993,
dcid:nuts/AL0,2004,,,,-14597,-0.0048,3034231,
dcid:nuts/AL0,2005,,,,-16305,-0.0054,3019634,
