unit,duration,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,Y1-5,F,TOTAL,ED0-2,2019	11.5 	11.5 	14.2 	16.0 	14.6 	13.9 	15.4 	7.8 	3.8 	9.1 	11.9 	14.0 	8.5 	5.7 	13.8 	23.5 u	12.6 	16.5 	14.4 	0 	10.6 	13.0 	11.3 u	15.1 	15.8 	23.1 	: u	14.1 	13.2 	16.9 	8.7 	7.6 
PC,Y1-5,F,TOTAL,ED3_4,2019	12.5 	11.6 	9.8 	11.5 	13.8 	10.5 	13.9 	16.0 	9.8 	11.7 	17.7 	11.1 	12.9 	10.8 	17.1 	19.8 	12.8 	11.1 	14.2 	0 	11.8 	13.9 	13.7 u	15.1 	8.5 	18.3 	: u	16.2 	13.6 	11.6 	12.1 	5.6 
PC,Y1-5,F,TOTAL,ED5-8,2019	15.0 	14.5 	7.1 	16.1 	14.8 	14.8 	18.2 	19.7 	8.4 	10.1 	16.6 	12.2 	12.2 	14.8 	19.5 	31.9 	18.2 	16.6 	32.3 	0 	15.2 	23.1 	11.2 u	14.3 	15.4 	23.8 	: u	22.9 	23.9 	19.0 	11.5 	7.5 
PC,Y1-5,F,TOTAL,TOTAL,2019	12.9 	12.9 	9.6 	12.7 	14.6 	12.0 	15.4 	15.3 	7.8 	10.1 	14.8 	11.9 	11.0 	11.9 	17.3 	25.1 	15.2 	13.5 	18.5 	0 	12.4 	15.8 	12.1 u	14.9 	14.6 	19.9 	: u	18.1 	16.9 	15.5 	11.2 	7.0 
PC,Y1-5,F,Y15-19,ED0-2,2019	84.0 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	88.2 u	: u	84.3 u	0 	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,Y1-5,F,Y15-19,ED3_4,2019	87.0 	: u	: u	: u	: u	: u	0 	: u	: u	: u	94.7 u	: u	86.0 u	: u	: u	0 	: u	: u	0 	0 	79.5 u	: u	: u	: u	0 	: u	0 	0 	: u	0 	: u	: u
PC,Y1-5,F,Y15-19,ED5-8,2019	99.5 u	0 	0 	0 	: u	: u	0 	: u	0 	0 	: u	0 	0 	0 	0 	0 	0 	0 	: u	0 	: u	0 	: u	0 	: u	0 	0 	0 	0 	0 	0 	0 
PC,Y1-5,F,Y15-19,TOTAL,2019	85.5 	: u	: u	: u	: u	80.9 u	: u	: u	: u	93.6 u	92.0 u	: u	85.1 u	: u	: u	: u	: u	66.0 u	: u	0 	80.5 u	: u	: u	: u	86.0 u	: u	: u	: u	: u	: u	: u	17.7 u
PC,Y1-5,F,Y15-24,ED0-2,2019	62.4 u	61.6 u	: u	: u	54.5 u	55.9 u	50.4 u	: u	: u	65.4 	54.4 	: u	79.9 	0 	55.4 u	: u	: u	55.4 u	51.4 u	0 	71.0 u	95.8 u	59.6 u	: u	80.8 u	: u	: u	58.9 u	70.7 u	: u	: u	11.2 u
PC,Y1-5,F,Y15-24,ED3_4,2019	61.6 	48.6 u	77.8 u	45.8 u	50.0 u	55.5 	38.0 u	50.5 u	75.0 u	72.0 u	72.1 	61.1 u	58.9 	48.7 u	71.8 u	: u	: u	52.5 u	: u	0 	46.8 	72.3 	50.7 u	58.1 u	: u	85.3 u	: u	55.1 u	: u	: u	48.9 	16.9 
PC,Y1-5,F,Y15-24,ED5-8,2019	54.9 	: u	: u	: u	: u	: u	: u	: u	: u	: u	48.7 	: u	61.4 u	: u	: u	: u	: u	: u	: u	0 	60.4 u	: u	: u	: u	59.3 	: u	0 	: u	0 	: u	: u	16.9 u
PC,Y1-5,F,Y15-24,TOTAL,2019	61.0 	56.1 	77.1 u	60.9 u	55.1 	55.4 	42.1 u	53.0 	76.9 u	69.3 	60.0 	51.0 	65.3 	46.1 u	66.4 	47.5 u	38.4 u	54.0 	60.5 u	0 	55.0 	75.3 	55.6 u	63.3 	63.3 	82.2 u	: u	57.3 	80.5 u	83.1 u	48.4 	15.0 
PC,Y1-5,F,Y15-29,ED0-2,2019	46.7 u	52.6 u	: u	: u	52.0 u	44.8 	34.3 u	: u	: u	46.4 	40.6 	: u	49.7 	: u	43.0 u	: u	: u	47.6 	41.8 u	0 	57.1 	66.8 u	39.9 u	42.5 u	65.6 u	: u	: u	55.4 u	62.3 u	67.7 u	26.9 u	10.3 
PC,Y1-5,F,Y15-29,ED3_4,2019	42.7 	23.8 u	57.7 	34.2 	39.2 	36.4 	38.2 	39.3 	58.4 u	57.1 	51.6 	42.7 	42.4 	26.7 u	54.3 	31.7 u	27.8 u	35.1 	31.8 u	0 	32.2 	51.3 	38.6 u	43.2 	: u	59.0 	: u	39.3 	59.7 u	61.0 u	34.1 	14.1 
PC,Y1-5,F,Y15-29,ED5-8,2019	36.6 	45.3 u	: u	: u	35.1 u	32.6 	: u	41.7 u	62.9 u	33.0 	32.1 	34.3 u	34.0 	26.0 u	: u	60.2 u	44.1 u	: u	49.0 u	0 	36.1 	55.1 	41.4 u	54.5 u	41.8 	: u	: u	50.0 u	: u	65.8 u	41.6 u	9.4 
PC,Y1-5,F,Y15-29,TOTAL,2019	42.4 	38.3 	51.6 	39.8 	41.6 	38.6 	33.3 	40.6 	56.9 	45.9 	40.8 	39.1 	42.8 	26.4 	51.9 	49.1 	36.4 	39.5 	41.3 	0 	36.6 	54.8 	39.5 u	45.1 	44.6 	56.0 	: u	48.1 	56.8 	63.5 	33.7 	11.4 
PC,Y1-5,F,Y15-64,ED0-2,2019	12.9 	11.8 	16.1 	20.0 	21.3 	16.1 	16.8 	8.1 	5.0 	9.4 	12.3 	16.0 	10.5 	5.0 	15.4 	27.3 u	13.5 	18.4 	16.1 	0 	11.7 	15.6 	11.9 	17.9 	18.3 	25.8 	: u	22.9 	19.4 	21.0 	8.5 	7.3 
PC,Y1-5,F,Y15-64,ED3_4,2019	13.7 	12.4 	10.7 	13.3 	16.6 	11.4 	14.4 	16.5 	10.4 	13.0 	18.3 	12.1 	14.1 	12.1 	17.0 	20.3 	11.9 	12.4 	15.2 	0 	12.5 	16.2 	14.3 u	16.0 	10.0 	19.1 	: u	18.1 	15.7 	14.5 	12.6 	5.8 
PC,Y1-5,F,Y15-64,ED5-8,2019	16.0 	16.4 	8.1 	18.6 	16.1 	16.1 	20.2 	20.2 	9.0 	10.3 	16.6 	15.0 	13.1 	15.2 	20.8 	33.6 	20.8 	19.3 	33.1 	0 	15.3 	26.4 	12.9 u	15.5 	16.7 	26.1 	: u	27.4 	24.8 	21.6 	12.9 	7.8 
PC,Y1-5,F,Y15-64,TOTAL,2019	14.1 	13.9 	10.7 	15.0 	17.3 	13.2 	16.5 	16.5 	8.8 	10.7 	15.3 	13.4 	12.7 	12.9 	17.8 	26.6 	16.5 	15.3 	20.3 	0 	13.2 	18.6 	13.0 u	16.3 	16.2 	21.2 	: u	22.8 	20.3 	18.8 	11.9 	6.9 
PC,Y1-5,F,Y18-24,ED0-2,2019	56.1 	: u	: u	: u	: u	51.7 u	: u	: u	: u	65.3 u	46.6 u	: u	69.2 	0 	43.8 u	: u	: u	49.4 u	47.6 u	0 	: u	: u	50.1 u	: u	: u	: u	: u	: u	69.8 u	: u	: u	11.9 u
PC,Y1-5,F,Y18-24,ED3_4,2019	60.8 	48.6 u	77.8 u	45.8 u	50.0 u	53.5 	38.0 u	49.0 u	75.0 u	70.5 u	71.8 	60.3 u	58.3 	48.7 u	71.8 u	: u	: u	52.0 u	: u	0 	46.5 	72.3 	49.9 u	58.1 u	: u	85.3 u	: u	55.1 u	: u	: u	47.6 	17.4 
PC,Y1-5,F,Y18-24,ED5-8,2019	54.9 	: u	: u	: u	: u	: u	: u	: u	: u	: u	48.7 	: u	61.4 u	: u	: u	: u	: u	: u	: u	0 	60.4 u	: u	: u	: u	59.0 	: u	0 	: u	0 	: u	: u	16.9 u
PC,Y1-5,F,Y18-24,TOTAL,2019	58.5 	51.1 u	77.1 u	54.4 u	53.5 	52.5 	43.7 u	49.8 	74.7 u	69.0 	57.8 	47.6 	60.9 	46.1 u	64.1 	45.4 u	35.5 u	50.9 	58.7 u	0 	50.0 	73.7 	52.1 u	64.1 u	58.6 	82.2 u	: u	52.2 	80.2 u	82.5 u	45.0 	15.4 
PC,Y1-5,F,Y20-24,ED0-2,2019	35.2 	: u	: u	: u	: u	: u	: u	: u	0 	50.1 u	15.8 u	: u	58.7 u	0 	: u	: u	: u	33.1 u	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	9.7 u
PC,Y1-5,F,Y20-24,ED3_4,2019	55.4 	46.2 u	75.8 u	40.0 u	50.0 u	50.1 	38.0 u	46.0 u	: u	58.9 u	60.7 u	58.1 u	54.4 	: u	62.6 u	: u	: u	53.3 u	: u	0 	40.8 	71.7 	: u	53.3 u	: u	84.1 u	: u	55.1 u	: u	: u	45.4 u	17.6 
PC,Y1-5,F,Y20-24,ED5-8,2019	52.7 	: u	: u	: u	: u	: u	: u	: u	: u	: u	46.5 u	: u	61.4 u	: u	: u	: u	: u	: u	: u	0 	58.9 u	: u	: u	: u	55.0 	: u	0 	: u	0 	: u	: u	16.9 u
PC,Y1-5,F,Y20-24,TOTAL,2019	50.2 	44.6 u	72.4 u	45.8 u	50.8 	42.8 	37.6 u	48.4 u	68.8 u	58.8 	45.1 	41.9 u	55.8 	43.0 u	56.8 u	39.6 u	25.9 u	45.4 	57.2 u	0 	45.1 	70.4 	33.2 u	62.2 u	50.7 	78.4 u	: u	46.6 u	76.5 u	84.1 u	41.5 	14.8 
PC,Y1-5,F,Y25-29,ED0-2,2019	21.2 	: u	: u	: u	: u	: u	: u	: u	: u	18.8 u	25.7 u	: u	7.7 	: u	: u	: u	: u	: u	: u	0 	: u	24.1 u	13.0 u	: u	: u	: u	0 	: u	: u	: u	: u	9.5 
PC,Y1-5,F,Y25-29,ED3_4,2019	23.3 	3.4 u	34.2 u	29.2 	24.1 u	22.9 	38.3 u	20.0 u	: u	30.8 u	7.5 u	21.3 u	21.9 	: u	35.5 u	: u	: u	15.8 u	: u	0 	20.6 	33.7 	27.9 u	23.8 u	: u	19.7 u	: u	30.9 u	: u	48.2 u	19.1 	8.8 u
PC,Y1-5,F,Y25-29,ED5-8,2019	29.5 	45.3 u	: u	: u	23.3 u	27.0 u	: u	36.0 u	: u	19.9 u	21.9 	42.1 u	25.6 	19.4 u	: u	: u	44.8 u	: u	: u	0 	25.4 	56.5 	33.4 u	: u	29.4 	: u	: u	52.3 u	: u	: u	: u	7.0 
