NSM,DEG1,T,Y45-54,PC,2014	68.1 	70.6 	73.0 u	49.4 	63.6 	79.8 	71.5 	66.3 	78.0 	54.2 	68.7 	64.0 	60.6 	71.7 	67.1 	58.5 	71.6 	81.6 	71.7 	66.5 	68.3 	58.7 	62.6 	71.8 	66.1 	69.3 	66.1 	81.5 	78.0 	82.5 	78.8 	82.3 	0 
NSM,DEG1,T,Y45-64,PC,2014	70.7 	72.6 	72.0 u	59.3 	66.5 	78.6 	74.0 	68.5 	78.2 	59.1 	70.8 	68.7 	65.4 	72.8 	68.6 	63.8 	71.8 	81.8 	73.6 	70.5 	70.3 	60.8 	64.8 	75.1 	72.3 	71.0 	70.9 	81.2 	82.2 	81.9 	77.7 	81.8 	0 
NSM,DEG1,T,Y55-64,PC,2014	73.7 	74.9 	70.9 u	67.8 	69.2 	77.2 	77.2 	70.7 	78.5 	65.1 	73.4 	74.5 	70.7 	74.2 	70.6 	69.4 	72.0 	81.9 	75.3 	74.3 	72.7 	63.7 	66.4 	78.9 	78.0 	72.7 	75.6 	80.8 	86.9 	81.2 	76.4 	81.2 	0 
NSM,DEG1,T,Y65-74,PC,2014	85.0 	85.5 	84.4 u	82.2 	75.5 	85.4 	88.1 	85.2 	82.6 	78.9 	88.3 	87.4 	83.2 	81.6 	83.0 	84.2 	89.3 	92.1 u	85.5 	87.0 	81.6 	84.8 	79.0 	90.0 	86.0 	87.6 	88.0 	85.1 	86.6 	83.5 	84.1 	87.9 	0 
NSM,DEG1,T,Y_GE18,PC,2014	74.0 	75.4 	77.3 u	61.7 	71.4 	77.9 	76.6 	73.3 	76.9 	64.6 	74.4 	71.3 	72.4 	76.5 	68.1 	69.8 	76.7 	80.9 	77.3 	74.8 	72.6 	64.2 	72.4 	78.1 	72.5 	75.2 	70.9 	81.4 	84.2 	81.0 	80.8 	81.8 	0 
NSM,DEG1,T,Y_GE65,PC,2014	88.9 	89.1 	89.7 u	87.1 	79.5 	85.5 	91.1 	90.0 	86.6 	84.4 	91.4 	90.4 	84.9 	87.5 	86.1 	89.6 	93.7 	92.4 	88.8 	91.2 	84.9 	87.9 	83.9 	93.6 	91.0 	90.9 	88.2 	88.4 	88.8 	86.4 	87.5 	90.0 	0 
NSM,DEG1,T,Y_GE75,PC,2014	93.3 	93.2 	95.7 u	95.4 	84.9 	85.7 	94.1 	95.3 	92.2 	89.9 	95.0 	93.8 	86.8 	93.1 	89.9 	95.3 	98.3 	92.7 	93.8 	97.0 	89.8 	91.8 	90.5 	97.9 	97.5 	94.4 	88.5 	92.9 	92.0 	90.3 	91.0 	92.6 	0 
NSM,DEG2,F,TOTAL,PC,2014	80.2 	80.5 	80.9 u	73.0 	75.2 	80.0 	81.9 	80.4 	78.8 	71.3 	79.8 	75.6 	74.1 	82.4 	84.8 	79.8 	88.7 	80.2 	78.1 	79.6 	79.6 	75.4 	80.2 	85.3 	85.4 	78.6 	78.7 	82.2 	85.0 	82.6 	78.3 	83.5 	0 
NSM,DEG2,F,Y15-19,PC,2014	: 	83.9 	71.2 u	74.8 u	71.4 u	65.7 u	83.3 	94.3 u	: u	82.9 u	93.0 	80.5 	85.1 	84.7 	98.6 	75.1 u	: u	86.0 	82.2 	85.0 u	78.4 	86.1 	94.7 	86.3 	98.5 	81.4 	78.6 	79.3 	82.9 	95.4 u	85.3 	84.7 	0 
NSM,DEG2,F,Y15-24,PC,2014	78.6 	79.3 	79.1 u	72.7 	74.6 	71.9 	79.2 	82.2 	79.2 u	75.1 	82.4 	73.4 	80.7 	80.3 	90.9 	65.6 	77.6 u	80.0 	70.8 	77.9 	77.1 	72.0 	87.7 	80.3 	88.6 	78.6 	72.5 	75.1 	81.0 	86.0 	80.8 	85.6 	0 
