Rowid,Country,State lgd code,State,District lgd code,District,Year,Residence type,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using intrauterine device ( iud ) or postpartum intrauterine contraceptive device ( ppiud ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years unmet need for family planning (%),Women unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),Sex ratio of the total population (%),Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( mcp )(%),Mothers who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (jsy) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or lady health visitor ( lhv ) or auxiliary nurse midwifery ( anm ) or midwife or other health personnel within 2 days of delivery (%),Sex ratio at birth for children born in the last five years (%),Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/lhv/anm/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille calmette-guerin ( bcg ), measles, and 3 doses each of polio and dpt) (%)",Children age group 12 to 23 months who have received bacillus calmette guerin ( bcg) (%),Children age group 12 to 23 months who have received 3 doses of polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of dpt vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of hepatitis b vaccine (%),Children age 9 to 35 months who received vitamin a dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of acute respiratory infection (ari) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( bmi ) below normal (%),Men with body mass index ( bmi ) below normal (%),Women who are overweight or obese (%) ,Men who are overweight or obese (%) ,Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),Men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%)
1,India,1,Jammu And Kashmir,1,Anantnag,2015-16,Rural,60.600,95.800,1.700,63.100,89.500,27.900,5.700,15.500,1.400,53.600,35.100,26.600,12.700,0.400,1.000,12.700,8.000,12.600,5.300,3.800,24.900,74.500,991.000,81.200,89.000,11.700,10.600,83.500,81.300,74.400,3608.000,,9.500,832.000,87.700,82.300,3.500,90.800,32.300,,34.100,70.400,97.900,81.100,58.100,84.900,89.600,58.200,71.800,100.000,0.000,7.200,,,,95.900,4.600,84.300,46.200,,,9.600,,15.600,19.000,3.300,93.100,1.300,6.800,10.100,10.800,29.800,11.300,37.500,37.600,43.600,37.800,57.300,13.000,6.600,2.400,3.600,1.600,11.400,2.800,1.300,8.200,1.800,62.200,0.600,20.000,8.600,19.300
2,India,1,Jammu And Kashmir,1,Anantnag,2015-16,Total,62.500,97.400,2.600,65.300,86.900,30.900,4.500,12.700,1.100,54.000,37.900,26.100,15.200,0.400,2.400,12.100,7.600,12.200,4.700,3.400,23.400,76.700,999.000,82.500,89.000,11.700,10.900,83.100,82.100,72.300,3568.000,,9.600,860.000,91.200,86.600,2.400,93.300,32.100,,32.600,72.700,98.700,82.500,66.000,88.900,92.000,65.000,70.100,100.000,0.000,6.300,,,,96.700,4.100,80.900,45.900,,,9.100,,14.000,18.200,5.400,95.400,2.300,8.200,8.800,10.700,33.100,14.900,41.100,36.700,35.500,36.600,54.900,14.600,7.500,3.200,3.800,1.900,13.900,2.400,0.900,8.100,2.500,70.000,0.400,21.800,10.100,25.500
3,India,1,Jammu And Kashmir,1,Anantnag,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4,India,1,Jammu And Kashmir,2,Budgam,2015-16,Rural,54.300,99.000,2.100,55.900,77.500,25.200,3.400,5.900,1.000,68.500,61.800,25.900,32.400,0.700,4.500,8.400,15.000,7.000,3.900,6.000,27.200,84.300,989.000,95.200,97.100,15.800,15.000,96.600,87.800,57.200,5451.000,,35.700,1033.000,96.400,92.300,1.900,98.100,46.700,,46.600,85.700,95.800,86.800,80.900,97.300,96.200,86.200,68.900,99.000,0.000,4.400,,,,98.800,10.600,95.200,64.400,,,12.100,,12.200,23.000,3.700,96.500,1.200,10.700,12.200,11.800,29.100,13.700,71.500,68.300,53.900,67.700,44.900,23.400,6.900,2.100,3.400,1.100,8.000,1.100,0.600,14.800,0.900,54.700,0.900,42.000,19.500,53.000
5,India,1,Jammu And Kashmir,2,Budgam,2015-16,Total,55.000,99.100,3.100,57.600,78.800,28.400,2.800,4.300,0.800,69.100,63.100,25.200,34.000,1.000,4.400,6.900,16.000,7.800,4.900,7.700,30.800,86.300,989.000,95.700,97.600,19.700,18.600,97.200,89.600,59.700,5465.000,,34.300,1039.000,97.100,90.700,1.500,98.400,49.800,,49.900,87.500,96.400,88.500,84.600,97.700,96.700,87.900,63.800,97.000,2.100,4.700,,,,99.000,8.900,93.900,67.000,59.100,,9.600,,9.600,20.400,4.200,96.800,1.000,8.900,10.900,9.700,31.400,15.300,71.300,70.300,61.300,70.000,50.000,22.800,6.800,2.100,3.100,1.400,7.700,1.500,0.600,12.000,0.700,61.800,0.700,44.400,20.500,56.200
6,India,1,Jammu And Kashmir,2,Budgam,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7,India,1,Jammu And Kashmir,3,Baramulla,2015-16,Rural,62.000,98.600,0.600,64.000,81.400,29.300,3.900,10.100,1.700,60.100,46.100,26.500,25.700,0.000,4.300,8.000,7.500,11.600,6.100,4.500,34.900,85.700,932.000,95.500,93.800,31.600,31.000,94.000,79.200,60.700,3130.000,,6.600,998.000,92.600,87.600,0.400,90.100,34.800,,34.500,82.600,96.700,89.500,75.400,93.000,93.400,85.900,73.000,100.000,0.000,4.000,,,,99.700,4.200,,53.000,,,30.600,,33.900,28.400,15.000,90.600,7.100,11.200,16.700,9.000,21.100,18.600,66.000,57.500,54.400,57.400,60.500,18.500,2.900,0.700,3.700,1.000,5.900,2.100,0.500,8.300,2.200,64.600,1.700,20.400,7.500,50.900
8,India,1,Jammu And Kashmir,3,Baramulla,2015-16,Total,64.200,98.500,0.600,66.900,84.500,34.700,3.600,6.800,1.400,58.600,45.600,26.000,24.500,0.000,3.900,6.700,9.400,11.000,5.800,5.000,35.800,86.800,925.000,95.200,94.000,31.000,30.500,90.300,81.800,55.600,3607.000,,7.500,872.000,93.800,83.100,0.700,91.100,41.500,86.800,38.800,78.600,97.400,84.000,79.500,93.000,93.400,79.700,75.500,98.500,1.600,3.500,,,,99.800,3.300,84.100,53.400,,,30.100,,33.500,28.600,14.500,92.600,7.800,12.800,14.400,6.100,24.500,21.700,63.600,55.600,54.100,55.600,62.400,19.700,3.700,0.800,3.800,0.700,5.600,1.700,0.500,6.800,1.500,70.600,1.500,18.900,7.300,47.700
9,India,1,Jammu And Kashmir,3,Baramulla,2015-16,Urban,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
10,India,1,Jammu And Kashmir,4,Doda,2015-16,Rural,54.700,83.600,2.200,52.600,82.800,30.000,20.600,20.500,6.700,29.400,22.300,35.000,12.500,0.000,1.100,4.100,3.400,24.200,9.600,8.300,32.300,39.300,1036.000,34.100,61.500,8.000,4.000,77.900,36.000,25.200,7670.000,0.900,6.100,992.000,47.600,45.900,9.000,54.500,10.800,,20.300,38.500,78.300,52.100,79.200,65.100,63.100,40.600,51.200,98.300,1.700,7.500,54.500,31.700,56.300,94.000,6.800,72.100,35.900,55.800,,26.100,,29.400,37.500,13.800,85.900,6.900,19.500,15.100,16.200,17.000,13.800,56.600,36.000,36.600,36.100,45.200,17.300,3.200,2.100,3.000,2.400,7.900,2.200,1.900,7.000,2.300,11.500,3.100,31.100,19.400,20.000
