observationAbout,observationDate,value,variableMeasured,observationPeriod,unit
dcid:country/AFG,1970,38.69226,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1970-01,38.69226,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1971,38.69226,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1971-01,38.69226,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1972,38.69226,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1972-01,38.69226,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1973,38.69226,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1973-01,38.69226,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1974,38.37871,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1974-01,38.69226,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1975,34.92963,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1975-01,34.92963,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1976,34.92963,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1976-01,34.92963,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1977,34.92963,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1977-01,34.92963,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1978,34.92963,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1978-01,34.92963,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1979,33.84616,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1979-01,34.92963,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1980,34.36946,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1980-01,33.33839,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1981,38.56166,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1981-01,36.90121,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1982,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1982-01,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1983,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1983-01,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1984,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1984-01,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1985,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1985-01,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1986,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1986-01,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1987,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1987-01,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1988,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1988-01,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1989,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1989-01,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1990,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1990-01,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1991,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1991-01,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1992,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1992-01,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1993,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1993-01,39.27643,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1994,38.81846,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
dcid:country/AFG,1994-01,38.85727,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1M,AFA
dcid:country/AFG,1995,36.56714,dcid:LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA,P1Y,AFA
