place_name,dcid
Brasil,country/BRA
Brazil,country/BRA
Acre,wikidataId/Q40780
Alagoas,wikidataId/Q40885
Amapá,wikidataId/Q40130
Amazonas,wikidataId/Q40040
Bahia,wikidataId/Q40430
Ceará,wikidataId/Q40123
Distrito Federal,wikidataId/Q119158
Espírito Santo,wikidataId/Q43233
Goiás,wikidataId/Q41587
Maranhão,wikidataId/Q42362
Mato Grosso,wikidataId/Q42824
Mato Grosso do Sul,wikidataId/Q43319
Minas Gerais,wikidataId/Q39109
Pará,wikidataId/Q39517
Paraíba,wikidataId/Q38088
Paraná,wikidataId/Q15499
Pernambuco,wikidataId/Q40942
Piauí,wikidataId/Q42722
Rio de Janeiro,wikidataId/Q41428
Rio Grande do Norte,wikidataId/Q43255
Rio Grande do Sul,wikidataId/Q40030
Rondônia,wikidataId/Q43235
Roraima,wikidataId/Q42508
Santa Catarina,wikidataId/Q41115
São Paulo,wikidataId/Q175
Sergipe,wikidataId/Q43783
Tocantins,wikidataId/Q43695
Norte,wikidataId/Q478465
Nordeste,wikidataId/Q1136194
Sudeste,wikidataId/Q1088815
Sul,wikidataId/Q1060042
Centro-Oeste,wikidataId/Q980175
Recife,wikidataId/Q48344
Brasilia,wikidataId/Q2844
Aracaju,wikidataId/Q170578
Belo Horizonte,wikidataId/Q42800
Curitiba,wikidataId/Q4361
Goiânia,wikidataId/Q83189
Porto Alegre,wikidataId/Q40269
Porto Velho (RO),wikidataId/Q172512
Rio Branco (AC),wikidataId/Q171612
Manaus (AM),wikidataId/Q40236
Boa Vista (RR),wikidataId/Q181056
Belém (PA),wikidataId/Q12829733
Macapá (AP),wikidataId/Q180215
Palmas (TO),wikidataId/Q178993
São Luís (MA),wikidataId/Q28441
Teresina (PI),wikidataId/Q165341
Fortaleza (CE),wikidataId/Q43463
Natal (RN),wikidataId/Q131620
João Pessoa (PB),wikidataId/Q167436
Recife (PE),wikidataId/Q48344
Maceió (AL),wikidataId/Q168888
Aracaju (SE),wikidataId/Q170578
Salvador (BA),wikidataId/Q36947
Belo Horizonte (MG),wikidataId/Q42800
Vitória (ES),wikidataId/Q168376
Rio de Janeiro (RJ),wikidataId/Q41428
São Paulo (SP),wikidataId/Q175
Curitiba (PR),wikidataId/Q4361
Florianópolis (SC),wikidataId/Q132997
Porto Alegre (RS),wikidataId/Q40269
Campo Grande (MS),wikidataId/Q168929
Cuiabá (MT),wikidataId/Q170762
Goiânia (GO),wikidataId/Q83189
Brasília (DF),wikidataId/Q2844
Grande São Luís (MA),
Grande Vitória (ES),
Vale do Rio Cuiabá (MT),
Grande Teresina,
