SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,1,13,Alabama,Butler County,3,16,705,324,381,218,251,99,115,1,0,2,8,0,0,4,7,221,256,101,115,2,5,3,10,1,2,320,377,217,248,98,114,1,0,2,8,0,0,2,7,219,253,99,114,2,5,2,10,0,2,4,4,1,3,1,1,0,0,0,0,0,0,2,0,2,3,2,1,0,0,1,0,1,0
50,1,27,Alabama,Clay County,3,17,387,148,239,132,207,12,28,2,2,0,0,0,0,2,2,134,207,12,30,3,4,1,0,0,0,144,239,128,207,12,28,2,2,0,0,0,0,2,2,130,207,12,30,3,4,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
50,1,39,Alabama,Covington County,5,8,2151,1012,1139,840,969,144,144,9,9,3,11,0,0,16,6,853,975,150,146,19,13,6,11,1,0,981,1116,815,948,142,143,9,8,2,11,0,0,13,6,827,954,146,145,17,12,5,11,0,0,31,23,25,21,2,1,0,1,1,0,0,0,3,0,26,21,4,1,2,1,1,0,1,0
50,1,53,Alabama,Escambia County,1,18,705,225,480,175,354,38,113,10,11,0,1,0,0,2,1,177,355,38,113,12,11,0,2,0,0,222,479,172,353,38,113,10,11,0,1,0,0,2,1,174,354,38,113,12,11,0,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
50,1,63,Alabama,Greene County,2,9,387,180,207,29,26,149,178,0,1,2,1,0,0,0,1,29,27,149,178,0,2,2,1,0,0,179,207,28,26,149,178,0,1,2,1,0,0,0,1,28,27,149,178,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,1,107,Alabama,Pickens County,5,18,387,161,226,108,136,50,88,1,0,0,0,0,0,2,2,110,138,50,88,2,1,1,0,0,1,161,222,108,133,50,87,1,0,0,0,0,0,2,2,110,135,50,87,2,1,1,0,0,1,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
50,1,121,Alabama,Talladega County,4,9,4947,2412,2535,1499,1544,847,933,15,4,24,27,1,2,26,25,1518,1568,856,941,32,18,31,32,3,5,2310,2489,1426,1506,834,929,4,4,24,26,1,1,21,23,1442,1528,840,936,18,17,30,31,2,4,102,46,73,38,13,4,11,0,0,1,0,1,5,2,76,40,16,5,14,1,1,1,1,1
50,2,68,Alaska,Denali Borough,3,18,9,4,5,4,3,0,0,0,1,0,0,0,0,0,1,4,4,0,0,0,2,0,0,0,0,4,5,4,3,0,0,0,1,0,0,0,0,0,1,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2,198,Alaska,Prince of Wales-Hyder Census Area,4,1,294,160,134,49,40,0,0,73,70,3,2,0,0,35,22,77,57,8,4,97,88,12,6,7,3,155,125,47,39,0,0,71,65,3,2,0,0,34,19,74,53,8,4,95,81,11,4,7,2,5,9,2,1,0,0,2,5,0,0,0,0,1,3,3,4,0,0,2,7,1,2,0,1
50,2,198,Alaska,Prince of Wales-Hyder Census Area,4,3,387,206,181,43,49,0,1,118,101,4,1,1,2,40,27,77,73,4,3,145,122,19,8,9,4,192,168,40,46,0,0,109,93,4,1,1,2,38,26,72,69,4,1,135,113,17,8,9,4,14,13,3,3,0,1,9,8,0,0,0,0,2,1,5,4,0,2,10,9,2,0,0,0
