place_name,dcid
Espírito Santo,wikidataId/Q43233
Rio de Janeiro,wikidataId/Q41428
Pará,wikidataId/Q39517
Rio Grande do Sul,wikidataId/Q40030
Santa Catarina,wikidataId/Q41115
Paraná,wikidataId/Q15499
São Paulo,wikidataId/Q175
Rio Grande do Norte,wikidataId/Q43255
Paraíba,wikidataId/Q38088
Ceará,wikidataId/Q40123
Piauí,wikidataId/Q42722
Pernambuco,wikidataId/Q40942
Alagoas,wikidataId/Q40885
Sergipe,wikidataId/Q43783
Minas Gerais,wikidataId/Q39109
Rondônia,wikidataId/Q43235
Acre,wikidataId/Q40780
Roraima,wikidataId/Q42508
Amapá,wikidataId/Q40130
Amazonas,wikidataId/Q40040
Maranhão,wikidataId/Q42362
Mato Grosso,wikidataId/Q42824
Mato Grosso do Sul,wikidataId/Q43319
Goiás,wikidataId/Q41587
Tocantins,wikidataId/Q43695
BAHIA,wikidataId/Q40430
Bahia,wikidataId/Q40430
DISTRITO FEDERAL,wikidataId/Q119158
110001,wikidataId/Q1761456
110002,wikidataId/Q1646975
110003,wikidataId/Q940433
110004,wikidataId/Q1761637
110005,wikidataId/Q1803210
110006,wikidataId/Q1785819
110007,wikidataId/Q927349
110008,wikidataId/Q656758
110009,wikidataId/Q616498
110010,wikidataId/Q983810
110011,wikidataId/Q988755
110012,wikidataId/Q983815
110013,wikidataId/Q1786440
110014,wikidataId/Q2014329
110015,wikidataId/Q1803223
110018,wikidataId/Q1803175
110020,wikidataId/Q172512
110025,wikidataId/Q1871362
110026,wikidataId/Q1786495
110028,wikidataId/Q1784242
110029,wikidataId/Q1802100
110030,wikidataId/Q1749958
110032,wikidataId/Q1807456
110033,wikidataId/Q993507
110034,wikidataId/Q1786028
110037,wikidataId/Q1802050
110040,wikidataId/Q607036
110045,wikidataId/Q1921800
110050,wikidataId/Q2013150
110060,wikidataId/Q1750177
110070,wikidataId/Q2089179
110080,wikidataId/Q2078405
110090,wikidataId/Q1785860
110092,wikidataId/Q735454
110094,wikidataId/Q1803135
110100,wikidataId/Q964725
110110,wikidataId/Q1802170
110120,wikidataId/Q775204
110130,wikidataId/Q2079711
110140,wikidataId/Q2014320
110143,wikidataId/Q2364475
110145,wikidataId/Q1803114
110146,wikidataId/Q1803105
110147,wikidataId/Q1802123
110148,wikidataId/Q1803269
110149,wikidataId/Q1802095
110150,wikidataId/Q727950
110155,wikidataId/Q1802088
110160,wikidataId/Q647208
110170,wikidataId/Q2089326
110175,wikidataId/Q1807445
110180,wikidataId/Q2013187
120001,wikidataId/Q953086
120005,wikidataId/Q1754403
120010,wikidataId/Q899406
120013,wikidataId/Q1754408
120017,wikidataId/Q1800737
120020,wikidataId/Q941136
120025,wikidataId/Q1755395
120030,wikidataId/Q1994833
120032,wikidataId/Q1800793
120033,wikidataId/Q1772621
120034,wikidataId/Q1772688
120035,wikidataId/Q1772613
120038,wikidataId/Q964075
120039,wikidataId/Q1772588
120040,wikidataId/Q171612
120042,wikidataId/Q1800776
120043,wikidataId/Q1772719
120045,wikidataId/Q771763
120050,wikidataId/Q1754389
120060,wikidataId/Q979910
120070,wikidataId/Q1012531
120080,wikidataId/Q1772602
130002,wikidataId/Q1808573
130006,wikidataId/Q1772609
130008,wikidataId/Q974915
130010,wikidataId/Q931090
130014,wikidataId/Q1112525
130020,wikidataId/Q1793319
130030,wikidataId/Q1772695
130040,wikidataId/Q807939
130050,wikidataId/Q1772565
130060,wikidataId/Q1767926
