freq,unit,geo\TIME_PERIOD	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
A,PER_KM2,DE944	: 	: 	: 	: 	: 	: 	: 	1394.1 	1385.6 	1376.5 	1371.6 	1370.2 	1372.1 	1377.6 	1377.3 	1370.2 	1364.1 	1360.1 	1361.3 	1363.9 	1367.4 	1286.4 	1294.4 	1301.9 	1305.1 	1330.4 	1360.3 b	1368.5 	1371.3 	1375.0 	1375.0 	1372.8 	1385.0 e
A,PER_KM2,BE310	291.8 	296.5 	300.3 	303.7 	306.8 	309.6 	311.9 	314.4 	317.0 	318.4 	321.7 	324.1 	326.9 	329.4 	332.0 	334.7 	337.7 	340.9 	343.3 	346.1 	351.4 	353.1 	355.6 	357.9 	360.2 	363.0 	365.5 b	365.2 	367.3 	369.7 	369.7 	371.5 	375.8 
A,PER_KM2,ITG11	173.6 	173.5 	174.7 	174.8 	175.1 	175.3 	175.3 	175.3 	175.1 	174.7 	174.5 	174.1 	173.8 	174.0 	174.3 	174.6 	174.6 	175.0 	175.3 	175.5 	175.7 	175.8 	175.9 	175.4 	178.4 	178.3 	178.0 b	177.1 	176.3 	174.0 	172.7 b	171.5 	170.1 
A,PER_KM2,DEE	: 	: 	: 	: 	: 	: 	: 	132.7 	131.5 	130.2 	128.7 	127.1 	125.4 	124.0 	122.7 	121.4 	120.1 	118.7 	117.2 	115.9 	114.7 	111.8 	110.9 	110.1 	109.5 	109.5 	110.7 b	110.1 	109.4 	108.7 	108.7 	108.1 	107.6 e
A,PER_KM2,ES2	58.0 	58.0 	58.0 	58.1 	58.1 	58.2 	58.2 	58.2 	58.3 	58.3 	58.4 	58.5 	58.9 	59.5 	60.1 	60.7 	61.4 	62.6 	63.4 	63.8 	64.0 	64.1 	64.0 	63.7 	63.5 	63.4 	63.3 b	63.4 	63.6 	63.9 	63.9 	64.1 	64.4 
A,PER_KM2,TR2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.3 e	67.1 e	67.8 e	68.5 e	69.2 e	70.0 e	70.8 e	71.8 	72.7 	73.4 	74.3 	75.3 	76.1 	77.3 	78.5 	80.4 b	81.7 	83.2 	84.4 	84.4 	85.1 	87.6 
A,PER_KM2,TR901	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	155.1 e	155.8 e	156.3 e	156.8 e	157.4 e	158.0 e	158.5 e	159.7 	162.3 	163.9 	163.1 	162.4 	162.5 	163.5 	164.6 	167.5 b	169.4 	172.5 	175.0 	175.0 	175.4 	176.9 
A,PER_KM2,ES1	96.1 	95.7 	95.7 	95.6 	95.5 	95.4 	95.2 	95.0 	94.9 	94.7 	94.5 	94.4 	94.6 	94.8 	95.2 	95.5 	95.9 	97.1 	97.7 	98.1 	98.2 	98.3 	98.0 	97.5 	97.0 	96.4 	95.9 b	95.5 	95.3 	95.2 	95.2 	95.1 	94.8 
A,PER_KM2,ITH35	334.2 	333.6 	376.8 	375.6 	374.3 	372.8 	372.4 	372.1 	371.8 	371.9 	372.1 	372.4 	372.3 	373.4 	375.4 	377.0 	378.2 	380.6 	384.0 	386.6 	388.0 	388.5 	388.9 	344.9 	393.9 	393.5 	392.6 b	442.7 	442.4 	441.2 	440.6 b	438.7 	433.6 
A,PER_KM2,UKF14	3717.3 	3738.8 	3745.1 	3734.0 	3721.8 	3716.5 	3718.0 	3723.6 	3708.8 	3669.7 	3632.1 	3620.0 	3645.5 	3694.0 	3751.4 	3805.4 	3839.5 	3865.1 	3901.8 	3954.2 	4014.7 	4075.1 	4127.0 	4168.8 	4216.3 	4278.8 	4347.9 b	4398.9 	4405.0 	: 	: 	: 	: 
A,PER_KM2,NO053	16.3 	16.3 	16.4 	16.4 	16.4 	16.5 	16.5 	16.5 	16.6 	16.6 	16.7 	16.7 	16.7 	16.7 	16.8 	16.8 	16.8 	16.9 	17.0 	17.1 	17.3 	17.5 	17.7 	17.9 	18.0 	18.2 	18.1 b	18.2 	18.2 	18.2 	18.2 	: 	: 
A,PER_KM2,DE40A	: 	: 	: 	: 	: 	: 	: 	98.0 	100.9 	103.9 	106.2 	107.5 	108.4 	109.3 	110.2 	111.0 	111.8 	112.3 	112.5 	112.7 	112.9 	111.8 	112.2 	112.7 	112.8 	114.1 	117.4 b	118.1 	118.8 	119.7 	119.7 	120.5 	122.6 e
A,PER_KM2,FRL06	131.6 	132.8 	133.7 	134.7 	135.8 	136.7 	137.7 	138.8 	139.6 	140.6 	141.9 	143.2 	144.6 	146.0 	147.5 	149.0 	150.3 	151.0 	151.2 	151.8 	152.7 	153.2 	153.7 	154.8 	156.4 	157.0 	157.3 	157.4 	157.5 	157.6 	158.0 	158.2 p	: 
A,PER_KM2,BE322	768.9 	769.9 	771.0 	771.5 	771.2 	769.6 	767.9 	766.0 	762.9 	760.7 	757.9 	757.5 	757.9 	757.8 	758.5 	759.6 	760.7 	762.0 	763.5 	765.2 	771.6 	773.2 	775.3 	775.9 	775.9 	777.1 	777.2 b	771.4 	772.2 	773.3 	773.3 	: 	: 
A,PER_KM2,HU333	102.9 	102.8 	102.7 	102.5 	101.5 	100.4 	99.9 	99.3 	98.8 	98.3 	99.5 	100.7 	100.3 	100.0 	99.8 	99.5 	99.4 	99.5 	99.5 	99.4 	99.1 	98.7 	96.3 	95.8 	97.2 	96.8 	96.3 b	95.8 	95.5 	95.2 	95.2 	94.8 	93.7 b
A,PER_KM2,PL42	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.1 	74.1 	74.1 	74.0 	74.0 	73.9 	73.9 	78.1 	78.2 	78.2 	78.2 	78.0 	77.3 	77.2 	77.0 b	76.9 	76.8 	76.6 	76.6 	76.3 	74.2 b
A,PER_KM2,UKD71	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1476.0 	1474.1 	1473.3 	1473.3 	1474.0 	1474.9 	1476.1 	1477.2 	1478.5 	1480.4 	1482.8 	1486.0 	1490.5 	1496.1 	1502.4 b	1507.8 	1512.7 	: 	: 	: 	: 
A,PER_KM2,DE71E	: 	: 	: 	: 	: 	: 	: 	260.9 	262.7 	264.7 	266.6 	268.2 	269.8 	270.7 	271.0 	271.4 	271.6 	271.6 	271.4 	271.0 	270.8 	266.1 	266.7 	267.7 	269.2 	272.2 	275.4 b	276.9 	278.1 	279.5 	279.5 	281.2 	285.9 e
A,PER_KM2,DEG0P	: 	: 	: 	: 	: 	: 	: 	147.7 	129.8 	112.0 	111.3 	110.5 	109.7 	108.7 	107.6 	106.6 	105.4 	104.1 	102.9 	101.6 	100.5 	98.6 	97.8 	97.1 	96.4 	96.2 	95.9 b	95.1 	94.5 	92.6 	92.6 	90.7 	89.7 e
