model,forecast_date,target_date,point,quantile_0.025,quantile_0.975,location,countType
Auquan,2020-05-25,2020-05-30,803.0,488.0,1408.0,geoId/01,cum
Auquan,2020-05-25,2020-05-30,15.0,10.0,25.0,geoId/02,cum
Auquan,2020-05-25,2020-05-30,1006.0,680.0,1630.0,geoId/04,cum
Auquan,2020-05-25,2020-05-30,170.0,98.0,286.0,geoId/05,cum
Auquan,2020-05-25,2020-05-30,4752.0,3240.0,7661.0,geoId/06,cum
Auquan,2020-05-25,2020-05-30,1673.0,1215.0,2426.0,geoId/08,cum
Auquan,2020-05-25,2020-05-30,4066.0,3408.0,5159.0,geoId/09,cum
Auquan,2020-05-25,2020-05-30,442.0,290.0,729.0,geoId/10,cum
Auquan,2020-05-25,2020-05-30,540.0,383.0,824.0,geoId/11,cum
Auquan,2020-05-25,2020-05-30,2772.0,1973.0,4219.0,geoId/12,cum
Auquan,2020-05-25,2020-05-30,2174.0,1610.0,3253.0,geoId/13,cum
Auquan,2020-05-25,2020-05-30,25.0,17.0,41.0,geoId/15,cum
Auquan,2020-05-25,2020-05-30,106.0,73.0,164.0,geoId/16,cum
Auquan,2020-05-25,2020-05-30,6430.0,4177.0,10445.0,geoId/17,cum
Auquan,2020-05-25,2020-05-30,2508.0,1751.0,3921.0,geoId/18,cum
Auquan,2020-05-25,2020-05-30,625.0,351.0,1070.0,geoId/19,cum
Auquan,2020-05-25,2020-05-30,310.0,195.0,514.0,geoId/20,cum
Auquan,2020-05-25,2020-05-30,457.0,334.0,662.0,geoId/21,cum
Auquan,2020-05-25,2020-05-30,3076.0,2491.0,4148.0,geoId/22,cum
Auquan,2020-05-25,2020-05-30,98.0,70.0,149.0,geoId/23,cum
Auquan,2020-05-25,2020-05-30,2790.0,1992.0,4180.0,geoId/24,cum
Auquan,2020-05-25,2020-05-30,7871.0,5797.0,11538.0,geoId/25,cum
Auquan,2020-05-25,2020-05-30,5857.0,4891.0,7353.0,geoId/26,cum
Auquan,2020-05-25,2020-05-30,1332.0,731.0,2266.0,geoId/27,cum
Auquan,2020-05-25,2020-05-30,817.0,521.0,1318.0,geoId/28,cum
Auquan,2020-05-25,2020-05-30,887.0,600.0,1468.0,geoId/29,cum
Auquan,2020-05-25,2020-05-30,22.0,16.0,33.0,geoId/30,cum
Auquan,2020-05-25,2020-05-30,273.0,123.0,541.0,geoId/31,cum
Auquan,2020-05-25,2020-05-30,461.0,350.0,656.0,geoId/32,cum
Auquan,2020-05-25,2020-05-30,259.0,172.0,417.0,geoId/33,cum
Auquan,2020-05-25,2020-05-30,13341.0,10363.0,18622.0,geoId/34,cum
Auquan,2020-05-25,2020-05-30,383.0,265.0,565.0,geoId/35,cum
Auquan,2020-05-25,2020-05-30,33004.0,28232.0,41903.0,geoId/36,cum
Auquan,2020-05-25,2020-05-30,1124.0,686.0,1869.0,geoId/37,cum
Auquan,2020-05-25,2020-05-30,73.0,43.0,129.0,geoId/38,cum
Auquan,2020-05-25,2020-05-30,2098.0,1625.0,3017.0,geoId/39,cum
Auquan,2020-05-25,2020-05-30,374.0,288.0,537.0,geoId/40,cum
Auquan,2020-05-25,2020-05-30,203.0,137.0,305.0,geoId/41,cum
Auquan,2020-05-25,2020-05-30,5918.0,4495.0,8497.0,geoId/42,cum
Auquan,2020-05-25,2020-05-30,728.0,499.0,1099.0,geoId/44,cum
Auquan,2020-05-25,2020-05-30,523.0,385.0,782.0,geoId/45,cum
Auquan,2020-05-25,2020-05-30,101.0,44.0,201.0,geoId/46,cum
Auquan,2020-05-25,2020-05-30,542.0,298.0,976.0,geoId/47,cum
Auquan,2020-05-25,2020-05-30,2159.0,1343.0,3683.0,geoId/48,cum
Auquan,2020-05-25,2020-05-30,182.0,80.0,362.0,geoId/49,cum
Auquan,2020-05-25,2020-05-30,66.0,54.0,91.0,geoId/50,cum
Auquan,2020-05-25,2020-05-30,1570.0,1010.0,2648.0,geoId/51,cum
Auquan,2020-05-25,2020-05-30,1268.0,1001.0,1778.0,geoId/53,cum
Auquan,2020-05-25,2020-05-30,90.0,67.0,134.0,geoId/54,cum
Auquan,2020-05-25,2020-05-30,677.0,453.0,1115.0,geoId/55,cum
Auquan,2020-05-25,2020-05-30,18.0,8.0,38.0,geoId/56,cum
Auquan,2020-05-25,2020-06-06,905.0,488.0,1695.0,geoId/01,cum
Auquan,2020-05-25,2020-06-06,16.0,10.0,29.0,geoId/02,cum
Auquan,2020-05-25,2020-06-06,1139.0,680.0,2054.0,geoId/04,cum
Auquan,2020-05-25,2020-06-06,189.0,98.0,336.0,geoId/05,cum
