observationAbout,observationDate,variableMeasured,value,unit,observationPeriod,measurementMethod,#input
country/EST,2025-06,dcid:Adjusted_GrowthRate_GrossDomesticProduct_EconomicActivity_QuarterOnChange,0.63446,dcid:Percent,P3M,ChainLinkedVolume,data/statvar_imports/oecd/quarterly_gdp/sample_data/sample_input.csv:3:14
country/AUT,2024-12,dcid:Adjusted_GrowthRate_GrossDomesticProduct_EconomicActivity_QuarterOnChange,0.01696,dcid:Percent,P3M,ChainLinkedVolume,data/statvar_imports/oecd/quarterly_gdp/sample_data/sample_input.csv:4:14
country/JPN,2025-06,dcid:Adjusted_GrowthRate_GrossDomesticProduct_EconomicActivity_QuarterOnChange,0.53691,dcid:Percent,P3M,ChainLinkedVolume,data/statvar_imports/oecd/quarterly_gdp/sample_data/sample_input.csv:6:14
country/ISR,2022-12,dcid:Adjusted_GrowthRate_GrossDomesticProduct_EconomicActivity_YearOnChange,2.92083,dcid:Percent,P3M,ChainLinkedVolume,data/statvar_imports/oecd/quarterly_gdp/sample_data/sample_input.csv:8:14
country/POL,2024-09,dcid:Adjusted_GrowthRate_GrossDomesticProduct_EconomicActivity_QuarterOnChange,0.10396,dcid:Percent,P3M,ChainLinkedVolume,data/statvar_imports/oecd/quarterly_gdp/sample_data/sample_input.csv:9:14
country/NLD,2022-03,dcid:Adjusted_GrowthRate_GrossDomesticProduct_EconomicActivity_QuarterOnChange,1.2557,dcid:Percent,P3M,ChainLinkedVolume,data/statvar_imports/oecd/quarterly_gdp/sample_data/sample_input.csv:10:14
country/JPN,2023-09,dcid:Adjusted_GrowthRate_GrossDomesticProduct_EconomicActivity_QuarterOnChange,-0.81011,dcid:Percent,P3M,ChainLinkedVolume,data/statvar_imports/oecd/quarterly_gdp/sample_data/sample_input.csv:12:14
country/ITA,2022-09,dcid:Adjusted_GrowthRate_GrossDomesticProduct_EconomicActivity_YearOnChange,4.03883,dcid:Percent,P3M,ChainLinkedVolume,data/statvar_imports/oecd/quarterly_gdp/sample_data/sample_input.csv:13:14
country/FIN,2023-06,dcid:Adjusted_GrowthRate_GrossDomesticProduct_EconomicActivity_YearOnChange,-0.47011,dcid:Percent,P3M,ChainLinkedVolume,data/statvar_imports/oecd/quarterly_gdp/sample_data/sample_input.csv:16:14
country/BEL,2020-12,dcid:Adjusted_GrowthRate_GrossDomesticProduct_EconomicActivity_QuarterOnChange,-0.45613,dcid:Percent,P3M,ChainLinkedVolume,data/statvar_imports/oecd/quarterly_gdp/sample_data/sample_input.csv:19:14
country/SVK,2024-03,dcid:Adjusted_GrowthRate_GrossDomesticProduct_EconomicActivity_YearOnChange,3.01731,dcid:Percent,P3M,ChainLinkedVolume,data/statvar_imports/oecd/quarterly_gdp/sample_data/sample_input.csv:21:14
country/CRI,2021-06,dcid:Adjusted_GrowthRate_GrossDomesticProduct_EconomicActivity_YearOnChange,10.35554,dcid:Percent,P3M,ChainLinkedVolume,data/statvar_imports/oecd/quarterly_gdp/sample_data/sample_input.csv:25:14
country/DNK,2023-12,dcid:Adjusted_GrowthRate_GrossDomesticProduct_EconomicActivity_YearOnChange,1.48131,dcid:Percent,P3M,ChainLinkedVolume,data/statvar_imports/oecd/quarterly_gdp/sample_data/sample_input.csv:26:14
country/ZAF,2023-03,dcid:Adjusted_GrowthRate_GrossDomesticProduct_EconomicActivity_QuarterOnChange,0.6919,dcid:Percent,P3M,ChainLinkedVolume,data/statvar_imports/oecd/quarterly_gdp/sample_data/sample_input.csv:28:14
country/FIN,2024-03,dcid:Adjusted_GrowthRate_GrossDomesticProduct_EconomicActivity_QuarterOnChange,0.71998,dcid:Percent,P3M,ChainLinkedVolume,data/statvar_imports/oecd/quarterly_gdp/sample_data/sample_input.csv:29:14
country/POL,2021-06,dcid:Adjusted_GrowthRate_GrossDomesticProduct_EconomicActivity_QuarterOnChange,2.54168,dcid:Percent,P3M,ChainLinkedVolume,data/statvar_imports/oecd/quarterly_gdp/sample_data/sample_input.csv:30:14
country/AUT,2022-12,dcid:Adjusted_GrowthRate_GrossDomesticProduct_EconomicActivity_QuarterOnChange,0.01481,dcid:Percent,P3M,ChainLinkedVolume,data/statvar_imports/oecd/quarterly_gdp/sample_data/sample_input.csv:31:14
