Date,IsoCode,NFHS survey number ( NFHS - 4 or NFHS - 5 ),Count_Person_Female_SavingsAccount_Personal_AsFractionOf_Count_Household,FertilityRate_Years15To19Age_Person_Female,Count_Person_Female_Anaemic_Years15To19Age_AsFractionOf_Count_Household,Count_Person_Female_Anaemic_Years15To49Age_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_usingFamilyPlanningMethods_Modern_AsFractionOf_Count_Household,Average_Expenditure_BirthEvent_InPublicHealthFacility,Count_BirthEvent_AttendedBySkilledHealthPersonnel_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PrivateHealthFacility_AsFractionOf_Count_Household,Count_BirthEvent_Cesarean_PublicHealthFacility_AsFractionOf_Count_Household,Count_Children_ReceivingAdequateDiet_Months6To23Age_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_MothersRecall_AsFractionOf_Count_Household,Count_Children_FullyVaccinated_Months12To23Age_InformationFrom_VaccinationCard_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_DiptheriaTetanusToxoids_Pertussis_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Penta_HepatitisB_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Polio_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received3Doses_Rotavirus_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_BacillusCalmetteGuerin_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_FirstDoseOfMeasles_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPrivate_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months12To23Age_Received_Vaccine_InPublic_HealthFacility_AsFractionOf_Count_Household,Count_Children_Months24To35Age_Received_SecondDoseOfMeasles_AsFractionOf_Count_Household,Count_Children_Years5Age_Attended_PrePrimarySchool_During2019-20_AsFractionOf_Count_Household,Count_Children_Months6To59Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Children_Months6To8Age_ReceivingSolidOrSemisolidFoodAndBreastmilk_AsFractionOf_Count_Household,Count_Children_Months9To35Age_WhoReceived_VitaminADose_InLast6Months_AsFractionOf_Count_Household,Count_Children_HomeBirthEvent_TakenToHealthFacilityForCheckUp_Within24HoursOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Overweight_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_SeverelyWasted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Stunted_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_Underweight_AsFractionOf_Count_Household,Count_Children_Under5YearsAge_Wasted_AsFractionOf_Count_Household,Count_Children_UnderYears3Age_BreastfedWithinOneHourOfBirth_AsFractionOf_Count_Household,Count_Children_UnderYears5Age_BirthRegistered_ByCivilAuthority_AsFractionOf_Count_Household,Count_Children_UnderMonths6Age_ExclusivelyBreastfed_AsFractionOf_Count_Household,Count_Children_Within2DaysOfBirth_WhoReceived_PostnatalCare_DoctorOrNurseOrLadyHealthVisitorOrAuxiliaryNurseMidwifery_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_OralRehydration_AsFractionOf_Count_Household,Count_Children_Diarrhoea_In2Weeks_PrecedingTheSurvey_WhoReceived_Zinc_AsFractionOf_Count_Household,Count_Children_Fever_In2Weeks_PrecedingTheSurvey_TakenToHealthFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingCondom_AsFractionOf_Count_Household,Current users ever told about side effects of current method (%),Count_Person_Female_Married_Years15To49Age_WhoParticipateIn3HouseholdDecisions_AsFractionOf_Count_Household,Count_DeathEvent_InLast3Years_RegisteredWithCivilAuthority_AsFractionOf_Count_Household,Count_Person_Female_Married_Years18To49Age_WhoExperiencedSpousalViolence_AsFractionOf_Count_Household,Count_Person_Female_Married_Years18To49Age_WhoExperiencedPhysicalViolenceDuringPregnancy_AsFractionOf_Count_Household,Count_Person_Female_Years6OrAboveAge_WhoEverAttendedSchool_AsFractionOf_Count_Household,Count_Person_Female_married_Years15To49Age_FemaleSterlization_AsFractionOf_Count_Household,Count_Person_Female_NonUsers_FamilyPlanning_TalkedTo_HealthWorker,Count_HomeBirthEvent_ConductedBy_SkilledHealthPersonnel_AsFractionOf_Count_Household,Count_Household_CleanFuelForCooking_AsFractionOf_Count_Household,Count_Household_UsingIodizedSalt_AsFractionOf_Count_Household,Count_Household_WithAnyMember_CoveredUnderHealthInsuranceOrFinancingScheme_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_UsingIntrauterineDeviceorPostpartumIntrauterineContraceptiveDevice_AsFractionOf_Count_Household,Count_Death_0Years_AsFractionOf_Count_BirthEvent_LiveBirth,Count_Person_Female_Married_Years15To49Age_UsingInjectables_AsFractionOf_Count_Household,Count_Birth_Institutional__AsFractionOf_Count_Household,Count_Birth_Institutional_InPublicFacility_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_MaleSterlization_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Alcohol_AsFractionOf_Count_Household,Count_Person_Male_Years15OrAboveAge_WhoConsume_Tobacco_AsFractionOf_Count_Household,Count_Person_Male_Years15To19Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Male_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Male_Years25To29Age_MarriedBefore21Years_AsFractionOf_Count_Household,Count_Person_Male_Overweight_Obese_AsFractionOf_Count_Household,Count_Person_Male_WhoHave_ComprehensiveKnowledgeOfHIVAIDS_AsFractionOf_Count_Household,Count_Person_Male_WhoHave_UsedInternet_AsFractionOf_Count_Household,Count_Person_Male_HighRisk_WaistToHipRatio_AsFractionOf_Count_Household,Count_Person_Male_WhoKnow_ConsistentCondomUseCanReduceChanceOfGettingHIVOrAIDS_AsFractionOf_Count_Household,Count_Person_Male_WithBMI_BelowNormal_AsFractionOf_Count_Household,Count_Person_Male_10YearsOrMore_Schooling_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Men suffering from high or very high blood sugar level (%),Count_Person_Male_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Male_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_Undergone_AnOralCavityExamination_ForOralCancer_AsFractionOf_Count_Household,Count_Person_Male_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Male_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For100DaysOrMore_AsFractionOf_Count_Household,Count_PregnantWomen_WhoConsumed_IronFolicAcid_For180DaysOrMore_AsFractionOf_Count_Household,Count_Mother_RegisteredForAntenatalCareWithinFirstTrimester_AsFractionOf_Count_Household,Count_Mother_WhoHadAtLeast4AntenatalCareVisits_AsFractionOf_Count_Household,Count_Mother_WhoReceivedPostnatalCare_FromDoctor-Nurse-LHV-ANM-Midwife-OtherHealthPersonnel_Within2daysOf_DeliveryEvent_AsFractionOf_Count_Household,Count_Mothers_WhoseLastBirthWasProtectedAgainstNeonatalTetanus_AsFractionOf_Count_Household,Count_Death_28Days_AsFractionOf_Count_BirthEvent_LiveBirth,Count_Children_Months6To23Age_NonBreastfeeding_ReceivingAnAdequateDiet_AsFractionOf_Count_Household,Count_NonPregnantWomen_Years15To49Age_WhoAreAnaemic_AsFractionOf_Count_Household,Count_Person_Female_Married_Years15To49Age_ConsumingPills_AsFractionOf_Count_Household,Count_Population_Below_Years15Age_AsFractionOf_Count_Household,Count_PopulationInHousehold_UsingImprovedSanitationFacility_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithImprovedDrinkingWater_AsFractionOf_Count_Household,Count_PopulationInHousehold_WithElectricity_AsFractionOf_Count_Household,Count_PregnantWomen_Years15To49Age_Anaemic_AsFractionOf_Count_Household,Count_Person_Diarrhoea_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Count_Person_SymptomsOfAcuteRespiratoryInfection_In2Weeks_PrecedingTheSurvey_AsFractionOf_Count_Household,Count_PregnantWomen_Regisered_WhoReceived_MotherChildProtectionCard_AsFractionOf_Count_Household,Sex ratio at birth for children born in the last five years (%),Count_Person_Female_Per1000Male,Count_Children_Months6To23Age_ReceivingAdeqauteDiet_AsFractionOf_Count_Household,Fertility_Rate,Count_Person_Female_Married_Years15To49Age_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Count_Death_Under5YearsAge_AsFractionOf_Count_BirthEvent_LiveBirth,Count_Person_Female_UnmetNeedForFamilyPlanning_AsFractionOf_Count_Household,Count_Person_Female_Years15OrAboveAge_WhoConsume_Alcohol_AsFractionOf_Count_Household,Count_Person_Female_Years15OrAboveAge_WhoUse_Tobacco_AsFractionOf_Count_Household,Count_Person_Female_Years15To19Age_AlreadyMothers_OrPregnant_AtTimeOfSurvey_AsFractionOf_Count_Household,Count_Person_Female_Years15To24Age_UsingHygenicMethodsOfProtectionDuringMenstrualPeriods_AsfractionOf_Count_Household,Count_Person_Female_Years20To24Age_MarriedBefore18Years_AsFractionOf_Count_Household,Count_Person_Female_MobilePhone_PersonalUse_AsFractionOf_Count_Household,Count_Person_Female_Owning_HouseOrLand_AloneOrwithOthers_AsFractionOf_Count_Household,Count_Person_Female_Years15To49Age_Literate_AsFractionOf_Count_Household,Count_Person_Male_Years15To49Age_Literate_AsFractionOf_Count_Household,Women who are overweight or obese (%) ,Women who have comprehensive knowledge of Human immunodeficiency virus ( HIV ) or Acquired Immune Deficiency Syndrome ( AIDS ) (%),Count_Person_Female_WhoUsedInternet_AsFractionOf_Count_Household,Count_Person_Female_HighRisk_WaistToHipRatio_AsFractionOf_Count_Household,Count_Person_Female_WhoKnow_ConsistentCondomUse_CanReduceChanceOfGettingHIVOrAIDS_AsFractionOf_Count_Household,Count_Person_Female_WhoWorked_InLast12Months_PaidInCash_AsFractionOf_Count_Household,Count_Person_Female_WithBMI_BelowNormal_AsFractionOf_Count_Household,Count_Person_Female_10YearsOrMore_Schooling_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_High_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_HighOrVeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_VeryHigh_BloodSugarLevel_AsFractionOf_Count_Household,Count_Person_Female_SufferingFrom_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_ABreastExamination_ForBreastCancer_AsFractionOf_Count_Household,Count_Person_Female_AScreeningTest_ForCervicalCancer_AsFractionOf_Count_Household,Count_Person_Female_AnOralCavityExamination_ForOralCancer_AsFractionOf_Count_Household,Count_Person_Female_Mildly_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_ModeratelyOrSeverely_ElevatedBloodPressure_AsFractionOf_Count_Household,Count_Person_Female_Years18To29Age_WhoExperienced_SexualViolenceBy18_AsFractionOf_Count_Household,TRU
2020,IN-NL,NFHS-5,77.9,10,34.0,27.3,61.0,48.5,7035.0,75.4,9.8,19.7,12.5,9.8,68.9,77.0,80.6,76.5,72.0,11.4,88.8,83.6,10.0,89.2,25.2,5.5,46.4,67.6,57.1,0.6,4.8,11.0,27.1,24.5,21.7,54.3,79.9,43.2,59.2,,,,46.0,4.2,55.3,98.1,59.3,5.2,0.0,92.1,13.6,8.9,11.6,81.1,99.3,15.0,20.1,17.0,0.2,65.0,41.5,0.0,26.8,47.4,15.5,10.8,8.7,31.0,30.7,81.0,32.7,56.1,7.4,75.6,5.9,13.4,6.9,26.0,0.1,16.7,8.0,16.5,6.7,64.5,39.9,62.9,89.3,8.4,23.5,27.5,9.1,22.1,82.2,93.5,99.6,22.3,1.5,1.0,91.8,949.0,980,15.8,1.2,9.3,22.5,4.3,1.5,16.0,2.5,87.1,2.4,93.0,23.4,91.5,97.7,17.1,25.5,66.5,59.6,62.9,28.6,11.6,63.7,5.3,9.3,3.8,19.9,0.4,0.3,0.6,12.0,6.8,2.4,Urban
2020,IN-AR,NFHS-5,76.7,40,49.6,41.0,59.5,47.6,9649.0,80.3,14.4,43.8,17.4,23.4,64.6,76.9,76.8,71.8,68.8,32.4,87.1,80.1,0.7,97.3,27.1,5.5,57.1,49.5,68.8,1.9,9.7,6.8,27.9,15.8,13.6,51.7,87.4,62.9,54.8,52.6,63.1,26.9,45.9,4.2,73.9,86.6,33.4,26.0,3.3,69.0,18.7,19.0,4.1,46.3,99.2,28.5,6.2,12.3,1.0,77.3,73.6,0.0,54.3,51.4,25.6,21.5,21.5,26.6,34.0,68.5,45.7,79.1,4.6,45.0,6.8,11.9,4.3,33.1,0.7,22.8,9.1,22.9,7.9,52.4,34.6,54.6,76.1,6.9,12.8,41.6,15.9,27.2,83.4,92.9,94.0,28.6,5.3,2.0,95.2,990.0,998,21.4,1.9,12.3,18.3,6.9,25.9,19.7,6.6,91.4,19.3,75.3,70.3,69.0,84.5,22.9,12.5,49.6,69.4,62.9,23.6,5.7,36.2,4.6,8.2,3.0,24.8,0.3,0.7,0.5,16.5,6.7,0.8,Rural
2020,IN-AR,NFHS-5,86.0,27,43.5,36.5,57.0,44.8,10178.0,93.0,17.1,56.3,15.0,26.5,66.8,73.4,83.2,80.9,70.5,28.8,93.4,85.1,0.7,99.3,29.6,8.0,52.8,-42.3,75.7,7.8,9.6,4.7,28.4,13.1,10.1,54.0,89.7,66.2,66.6,59.5,59.6,35.9,54.0,7.5,71.9,89.2,41.3,18.5,1.1,83.2,15.7,21.1,3.2,90.2,99.4,33.6,6.3,16.7,0.7,90.6,82.1,0.0,44.3,44.5,21.9,21.4,17.7,32.4,30.4,86.9,47.9,70.6,6.4,64.1,6.4,12.0,4.6,33.2,1.2,23.1,8.5,29.4,13.0,57.2,47.8,67.0,82.1,12.5,-16.8,37.0,13.3,26.2,79.9,98.1,99.5,23.4,4.3,2.5,97.7,912.0,989,25.7,1.4,13.4,22.2,7.7,14.9,14.0,3.2,93.5,16.7,81.9,69.8,82.9,91.4,28.9,11.1,70.0,66.6,58.6,23.0,5.6,55.4,4.7,9.6,3.7,25.3,0.7,1.4,1.0,16.1,6.8,0.1,Urban
2020,IN-CH,NFHS-5,,0,,-64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.2,,,,,,,,,,,,,-31.6,-23.7,,,,,,,,,,,-8.0,-16.0,-8.0,-34.6,,-19.2,-15.4,,,,,,,,,,,32.3,47.6,100.0,100.0,,,,,,868,,,,,,0.0,0.0,,,,,,-57.7,,,,,,,,,-30.8,-3.5,-17.2,-13.8,-30.0,,,,-20.0,-6.7,,Rural
2020,IN-GA,NFHS-5,92.4,11,45.7,37.4,61.1,52.4,3706.0,100.0,40.1,56.6,29.6,21.8,88.1,,92.9,89.2,95.1,12.3,100.0,92.9,4.5,95.6,19.5,18.2,53.1,,88.1,,3.6,9.4,28.2,26.6,21.5,62.9,100.0,,95.7,,,,,21.1,83.1,98.6,100.0,11.4,2.7,87.2,24.9,28.4,0.0,93.1,97.4,67.5,2.2,,0.0,100.0,61.1,0.0,34.9,16.3,,9.5,,32.8,74.7,76.6,37.8,97.5,18.4,79.4,10.3,25.9,12.9,28.2,2.1,15.5,4.7,88.2,70.5,76.2,93.1,93.7,94.2,,,37.5,1.7,18.1,86.4,97.8,100.0,,5.0,2.4,100.0,864.0,1092,22.2,1.4,10.1,,4.7,5.3,2.8,2.7,97.6,3.2,87.1,24.1,93.4,98.5,33.1,50.6,68.3,51.0,90.8,27.9,15.0,69.3,9.1,21.1,9.5,27.4,1.2,0.6,0.4,11.5,3.8,8.8,Rural
2020,IN-HR,NFHS-5,72.4,29,63.5,61.9,72.9,61.3,1631.0,94.0,17.8,33.4,10.9,13.0,77.9,80.8,88.3,87.3,81.6,80.0,94.6,89.4,0.7,98.8,31.4,7.4,71.5,39.2,66.0,2.9,3.3,4.4,28.1,21.8,11.8,43.3,94.9,69.1,90.4,78.3,44.4,26.3,74.6,14.9,68.2,86.2,85.5,18.2,1.2,69.6,36.3,26.9,1.3,42.6,96.6,24.2,4.9,35.3,0.4,94.4,61.1,1.1,16.2,32.1,31.5,20.4,15.2,27.4,35.0,68.8,57.7,89.4,14.3,60.8,6.1,12.6,5.9,24.6,1.3,16.2,6.9,51.5,32.0,85.3,59.2,90.8,91.7,22.7,11.3,62.1,2.8,26.3,84.6,98.2,99.5,57.2,5.0,2.4,97.6,873.0,933,12.7,2.0,7.5,39.8,3.6,0.2,3.0,4.3,91.6,13.7,43.4,41.0,76.7,90.6,30.9,18.7,42.8,61.7,70.7,17.0,16.9,44.1,5.4,11.2,5.1,20.1,0.3,0.7,0.3,11.7,5.3,0.5,Rural
2020,IN-HR,NFHS-5,76.3,21,59.3,57.4,73.5,59.0,1768.0,95.5,23.5,34.9,14.4,9.3,74.3,82.0,88.9,87.8,77.8,79.5,95.9,89.4,6.5,92.1,33.5,8.1,68.1,51.8,62.2,-7.3,3.3,4.3,26.1,20.5,10.8,37.7,95.7,70.3,92.3,70.8,52.2,26.0,70.7,24.6,71.6,90.7,88.8,18.0,2.5,82.3,24.1,21.2,0.7,90.5,95.1,28.3,5.0,28.6,0.4,96.1,48.6,0.7,15.7,23.3,26.7,16.0,17.6,30.2,39.4,79.7,59.5,86.8,15.0,65.0,7.0,15.1,6.9,26.2,1.6,17.2,7.0,50.7,31.7,85.0,63.1,92.4,88.6,19.0,10.6,57.5,2.9,23.2,86.0,99.3,99.8,54.6,4.8,1.8,94.9,943.0,911,9.6,1.7,7.7,36.0,2.9,0.3,1.7,3.0,96.7,9.9,65.1,35.7,85.7,93.3,37.5,22.0,60.2,64.6,71.4,22.6,11.4,60.1,5.3,13.5,7.0,22.9,0.3,1.0,0.4,13.6,5.7,0.2,Urban
2020,IN-AN,NFHS-5,89.8,13,45.5,57.6,73.4,63.9,2089.0,97.8,20.2,,15.8,12.4,84.8,96.8,92.1,88.4,87.4,0.7,95.9,85.5,0.0,100.0,28.6,33.7,33.3,,87.2,,5.2,4.6,26.4,31.1,19.0,47.8,97.8,,91.8,,,,64.6,8.2,80.5,95.5,88.8,13.2,0.5,81.8,44.6,31.0,0.4,71.0,99.7,1.6,5.0,8.4,0.1,98.7,92.1,0.3,41.9,66.4,25.6,20.4,5.8,50.6,33.4,41.1,53.7,62.2,1.6,47.7,9.1,17.1,6.6,31.2,4.0,22.1,6.4,80.7,41.0,73.5,81.0,88.5,89.0,2.8,,57.7,4.5,19.7,88.0,95.3,96.5,55.5,5.1,3.1,97.9,891.0,929,10.6,1.2,10.3,9.5,4.3,7.6,41.1,4.0,99.1,15.3,80.9,19.4,85.6,94.7,35.7,18.4,27.9,80.7,72.5,17.1,8.2,47.6,6.7,16.2,7.3,26.4,2.6,2.8,10.2,16.9,4.8,2.2,Rural
2020,IN-MP,NFHS-5,78.5,19,57.4,51.5,71.4,63.8,1969.0,92.5,23.3,51.4,15.3,11.2,76.5,83.5,89.3,86.2,81.0,73.5,95.3,89.1,4.4,95.1,32.7,15.2,72.5,42.7,78.4,11.4,1.8,7.0,30.1,28.6,19.9,36.2,95.5,68.8,89.0,68.6,67.6,36.9,69.6,15.8,77.2,91.7,85.1,26.4,2.8,80.5,41.5,26.9,1.2,84.3,97.5,41.4,1.4,33.9,0.6,95.8,71.9,0.8,13.2,35.3,31.0,21.0,15.8,25.7,29.7,72.7,39.8,84.2,17.7,53.1,6.2,13.1,5.9,25.9,0.9,17.9,5.9,58.6,36.6,78.4,63.3,87.6,96.4,24.0,7.7,51.7,2.6,23.9,81.2,97.9,99.4,45.1,7.2,3.2,94.5,948.0,953,10.6,1.6,8.4,38.2,3.9,0.5,6.5,2.5,81.9,13.0,58.8,35.8,81.5,88.3,26.0,26.7,46.5,42.0,75.3,23.2,17.1,49.1,5.4,11.2,4.9,22.5,0.8,1.1,0.9,13.9,5.2,0.5,Urban
2020,NCT Delhi,NFHS-5,-84.8,42,52.3,58.6,71.3,59.7,1402.0,91.1,28.2,40.8,24.0,-29.5,-74.7,-79.9,-87.0,-82.2,-81.3,-29.5,-100.0,-89.5,-6.3,-93.7,-27.3,-9.4,81.7,,50.7,,4.5,3.7,26.3,11.3,7.6,49.3,99.7,,81.6,,,,-81.9,23.3,-84.1,-94.3,-83.1,-10.3,0.0,82.6,18.6,18.3,0.7,97.6,98.4,27.1,11.0,,1.8,90.4,51.9,0.5,22.9,32.1,,-20.2,,-43.7,-28.1,-87.4,-44.2,-87.3,-2.2,-70.1,6.6,14.8,5.0,31.0,,18.1,10.5,75.7,54.1,73.5,83.1,81.0,89.1,,,59.7,3.4,25.6,87.3,98.0,99.9,,11.9,6.0,89.5,792.0,859,-28.4,2.5,8.0,,1.1,0.3,3.4,9.7,98.4,11.4,-81.0,-27.4,87.8,-93.5,44.6,-38.0,-69.2,69.0,-83.4,-17.2,6.8,68.7,4.9,10.8,5.3,20.2,0.5,0.5,1.1,13.5,3.4,,Rural
2020,IN-PY,NFHS-5,96.7,15,53.0,61.4,66.4,64.3,4297.0,99.7,29.9,-68.9,24.2,-42.0,-68.4,,-89.8,-87.9,-69.9,0.0,-91.3,-89.3,0.0,-100.0,-35.8,-21.4,60.8,,82.5,,6.5,2.5,15.6,13.7,12.9,62.2,100.0,,97.4,,,,,3.1,66.5,96.6,92.7,32.5,2.4,78.0,58.5,29.4,0.0,84.6,86.9,30.5,1.3,,0.9,99.7,86.7,0.0,30.1,17.3,,18.4,,42.5,25.4,69.4,63.0,87.5,10.7,64.5,7.0,18.3,9.3,28.0,0.0,17.1,7.4,88.4,73.1,68.6,78.9,96.2,90.5,,,61.0,0.4,19.7,74.0,99.9,99.7,,5.7,1.5,99.5,1268.0,1172,-31.9,1.2,10.2,,3.1,0.5,5.6,4.5,99.1,1.0,76.6,38.3,87.4,95.5,43.2,30.2,50.4,52.0,75.9,44.8,12.0,57.8,7.4,17.8,9.4,20.2,4.5,12.6,0.4,11.7,3.0,0.0,Rural
