County Code,County,Race,Pre-Kindergarten Half Day,Pre-Kindergarten Full Day,K4 Half Day,K4 Full Day,K5 Half Day,K5 Full Day,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,12th Grade,Total
01,Adams,American Indian / Alaskan Native,0,0,0,0,0,0,0,,,0,,,,,,,,,18
01,Adams,Asian,0,0,0,0,0,10,,,,,,,13,10,,11,,10,116
01,Adams,Black or African American,0,0,0,0,0,16,28,22,31,23,25,30,22,18,23,19,34,22,313
01,Adams,Hispanic,0,0,0,0,0,149,184,137,162,179,164,160,152,141,142,142,127,110,1949
01,Adams,Multi-Racial,0,0,0,0,0,36,17,27,27,29,34,17,14,21,19,,15,,273
01,Adams,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,,,0,,0,,0,,0,0,,,,13
01,Adams,White,0,0,0,0,0,769,819,782,819,866,857,824,907,872,881,939,907,905,11147
02,Allegheny,American Indian / Alaskan Native,0,,0,0,,16,17,18,16,16,19,18,12,16,16,14,14,13,209
02,Allegheny,Asian,,,0,0,191,350,557,516,512,523,484,444,477,438,454,445,427,437,6267
02,Allegheny,Black or African American,19,352,0,,37,2404,2370,2437,2523,,2366,2302,2243,2180,2521,2297,2180,2112,30878
02,Allegheny,Hispanic,,15,0,0,39,223,239,244,254,,228,199,200,198,218,222,167,156,2860
02,Allegheny,Multi-Racial,,35,0,0,98,615,,692,705,641,580,476,480,416,427,376,321,228,6839
02,Allegheny,Native Hawaiian or other Pacific Islander(not hispanic),0,,0,0,,,10,,,,,,10,12,12,11,,,114
02,Allegheny,White,72,149,0,0,2090,4646,6916,7017,7275,7242,7396,7376,7724,7756,7941,8119,8206,8265,98190
03,Armstrong,American Indian / Alaskan Native,0,0,0,0,0,,,0,,,,,,,,,,,20
03,Armstrong,Asian,0,0,0,0,0,,,,,,,,,,,,,,32
03,Armstrong,Black or African American,0,0,0,0,0,,14,,,12,,10,10,10,10,,,15,119
03,Armstrong,Hispanic,0,0,0,0,0,,,,,,,,,,,,,,56
03,Armstrong,Multi-Racial,0,0,0,0,0,,,,10,10,,,,,,,,,70
03,Armstrong,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,
03,Armstrong,White,0,0,0,0,45,610,662,630,661,685,702,650,699,711,704,758,760,757,9034
04,Beaver,American Indian / Alaskan Native,0,19,0,16,0,27,19,10,11,,,,,10,15,12,,,178
04,Beaver,Asian,0,0,0,0,,14,16,20,17,19,18,23,25,30,,27,32,19,296
04,Beaver,Black or African American,0,,0,,13,187,228,223,226,255,249,240,285,274,320,293,307,278,3389
04,Beaver,Hispanic,0,,0,,0,26,28,36,44,29,46,45,54,54,95,80,61,60,660
04,Beaver,Multi-Racial,0,,0,,,150,134,119,139,109,123,122,135,127,130,102,130,102,1635
04,Beaver,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,,0,,0,0,,0,,,,,,,,22
04,Beaver,White,20,14,0,17,296,1158,1542,1593,1670,1679,1737,1832,1944,2181,2579,2605,2642,2565,26074
05,Bedford,American Indian / Alaskan Native,0,0,0,0,0,0,0,0,,0,,0,,,0,0,0,0,
05,Bedford,Asian,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,
05,Bedford,Black or African American,0,0,0,0,0,,,,,,,,,,,,,,59
05,Bedford,Hispanic,0,0,0,0,0,,,,,,,13,,,,,,,81
05,Bedford,Multi-Racial,0,0,,0,0,,,,,,14,,,,,,,13,82
05,Bedford,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,0,0,,0,0,0,0,0,0,,0,,0,,
05,Bedford,White,20,43,45,11,0,424,435,446,467,482,486,458,503,483,517,514,563,553,6450
06,Berks,American Indian / Alaskan Native,0,0,0,0,0,,,,,,,,,,,,,,58
06,Berks,Asian,0,0,,0,,55,77,85,71,84,98,85,93,109,93,106,101,87,1151
06,Berks,Black or African American,0,0,28,0,12,212,236,252,242,264,241,265,262,287,273,349,284,323,3530
06,Berks,Hispanic,0,0,389,0,33,1617,1711,1807,1720,1752,1702,1636,1608,1497,1611,1722,1240,1308,21353
06,Berks,Multi-Racial,0,0,,0,22,127,118,132,,118,136,120,114,89,97,88,69,60,1435
06,Berks,Native Hawaiian or other Pacific Islander(not hispanic),0,0,0,0,,,,,,,,,,,,,,,35
06,Berks,White,0,0,25,0,539,2035,2655,2797,2986,2992,3049,3148,3319,3268,3295,3300,3448,3416,40272
07,Blair,American Indian / Alaskan Native,0,0,0,0,0,,,,,,,,,,,,,,26
07,Blair,Asian,,0,0,0,0,,,,13,11,,17,12,,13,,12,,132
07,Blair,Black or African American,,0,0,0,0,62,61,67,70,53,61,,60,62,56,65,61,53,806
