place_name,dcid
CA: Canada,country/CAN
BE: Belgium,country/BEL
BR: Brazil,country/BRA
CO: Colombia,country/COL
CZ: Czechia,country/CZE
CN: China,country/CHN
CL: Chile,country/CHL
CH: Switzerland,country/CHE
HK: Hong Kong SAR,country/HKG
HR: Croatia,country/HRV
GB: United Kingdom,country/GBR
GR: Greece,country/GRC
ES: Spain,country/ESP
FR: France,country/FRA
DE: Germany,country/DEU
DK: Denmark,country/DNK
JP: Japan,country/JPN
KR: Korea,country/KOR
IS: Iceland,country/ISL
IT: Italy,country/ITA
IL: Israel,country/ISR
IN: India,country/IND
HU: Hungary,country/HUN
ID: Indonesia,country/IDN
NO: Norway,country/NOR
NZ: New Zealand,country/NZL
MY: Malaysia,country/MYS
NL: Netherlands,country/NLD
MK: North Macedonia,country/MKD
MX: Mexico,country/MEX
AT: Austria,country/AUT
KW: Kuwait,country/KWT
MA: Morocco,country/MAR
RU: Russia,country/RUS
SA: Saudi Arabia,country/SAU
RO: Romania,country/ROU
RS: Serbia,country/SRB
PL: Poland,country/POL
PT: Portugal,country/PRT
PE: Peru,country/PER
PH: Philippines,country/PHL
XM: Euro area,
ZA: South Africa,country/ZAF
TR: Türkiye,country/TUR
US: United States,country/USA
SE: Sweden,country/SWE
TH: Thailand,country/THA
AU: Australia,country/AUS
AR: Argentina,country/ARG
