Sort,Field Name,Field Alias,Type,Length,Relevant Layer,Metric Type,Version,Version Date
1,OBJECTID,OBJECTID,Integer,4,n/a,n/a,1.20.0,December 2025
2,Shape,Shape,Geometry,n/a,n/a,n/a,1.20.0,December 2025
3,Shape_Length,Shape_Length,Double,8,n/a,n/a,1.20.0,December 2025
4,Shape_Area,Shape_Area,Double,8,n/a,n/a,1.20.0,December 2025
5,STATE,State Name,String,250,All,n/a,1.20.0,December 2025
6,STATEABBRV,State Name Abbreviation,String,20,All,n/a,1.20.0,December 2025
7,STATEFIPS,State FIPS Code,String,20,All,n/a,1.20.0,December 2025
8,COUNTY,County Name,String,250,All,n/a,1.20.0,December 2025
9,COUNTYTYPE,County Type,String,250,All,n/a,1.20.0,December 2025
10,COUNTYFIPS,County FIPS Code,String,20,All,n/a,1.20.0,December 2025
11,STCOFIPS,State-County FIPS Code,String,20,All,n/a,1.20.0,December 2025
12,TRACT,Census Tract,String,20,All,n/a,1.20.0,December 2025
13,TRACTFIPS,Census Tract FIPS Code,String,20,All,n/a,1.20.0,December 2025
14,NRI_ID,National Risk Index ID,String,20,All,n/a,1.20.0,December 2025
15,POPULATION,Population (2020),Integer,4,All,n/a,1.20.0,December 2025
16,BUILDVALUE,Building Value ($),Double,8,All,n/a,1.20.0,December 2025
17,AGRIVALUE,Agriculture Value ($),Double,8,All,n/a,1.20.0,December 2025
18,AREA,Area (sq mi),Double,8,All,n/a,1.20.0,December 2025
19,RISK_VALUE,National Risk Index - Value - Composite,Double,8,National Risk Index,Value,1.20.0,December 2025
20,RISK_SCORE,National Risk Index - Score - Composite,Double,8,National Risk Index,Score,1.20.0,December 2025
21,RISK_RATNG,National Risk Index - Rating - Composite,String,50,National Risk Index,Rating,1.20.0,December 2025
22,RISK_SPCTL,National Risk Index - State Percentile - Composite,Double,8,National Risk Index,State Percentile,1.20.0,December 2025
23,EAL_SCORE,Expected Annual Loss - Score - Composite,Double,8,Expected Annual Loss,Score,1.20.0,December 2025
24,EAL_RATNG,Expected Annual Loss - Rating - Composite,String,50,Expected Annual Loss,Rating,1.20.0,December 2025
25,EAL_SPCTL,Expected Annual Loss - State Percentile - Composite,Double,8,Expected Annual Loss,State Percentile,1.20.0,December 2025
26,EAL_VALT,Expected Annual Loss - Total - Composite,Double,8,Expected Annual Loss,Value,1.20.0,December 2025
27,EAL_VALB,Expected Annual Loss - Building Value - Composite,Double,8,Expected Annual Loss,Value,1.20.0,December 2025
28,EAL_VALP,Expected Annual Loss - Population - Composite,Double,8,Expected Annual Loss,Value,1.20.0,December 2025
29,EAL_VALPE,Expected Annual Loss - Population Equivalence - Composite,Double,8,Expected Annual Loss,Value,1.20.0,December 2025
30,EAL_VALA,Expected Annual Loss - Agriculture Value - Composite,Double,8,Expected Annual Loss,Value,1.20.0,December 2025
31,ALR_VALB,Expected Annual Loss Rate - Building - Composite,Double,8,Expected Annual Loss Rate,Value,1.20.0,December 2025
32,ALR_VALP,Expected Annual Loss Rate - Population - Composite,Double,8,Expected Annual Loss Rate,Value,1.20.0,December 2025
33,ALR_VALA,Expected Annual Loss Rate - Agriculture - Composite,Double,8,Expected Annual Loss Rate,Value,1.20.0,December 2025
34,ALR_NPCTL,Expected Annual Loss Rate - National Percentile - Composite,Double,8,Expected Annual Loss Rate,National Percentile,1.20.0,December 2025
35,ALR_VRA_NPCTL,Social Vulnerability and Community Resilience Adjusted Expected Annual Loss Rate - National Percentile - Composite,Double,8,Social Vulnerability and Community Resilience Adjusted Expected Annual Loss Rate,National Percentile,1.20.0,December 2025
36,SOVI_SCORE,Social Vulnerability - Score,Double,8,Social Vulnerability,Score,1.20.0,December 2025
37,SOVI_RATNG,Social Vulnerability - Rating,String,50,Social Vulnerability,Rating,1.20.0,December 2025
38,SOVI_SPCTL,Social Vulnerability - State Percentile,Double,8,Social Vulnerability,State Percentile,1.20.0,December 2025
39,RESL_SCORE,Community Resilience - Score,Double,8,Community Resilience,Score,1.20.0,December 2025
40,RESL_RATNG,Community Resilience - Rating,String,50,Community Resilience,Rating,1.20.0,December 2025
41,RESL_SPCTL,Community Resilience - State Percentile,Double,8,Community Resilience,State Percentile,1.20.0,December 2025
42,RESL_VALUE,Community Resilience - Value,Double,8,Community Resilience,Value,1.20.0,December 2025
43,CRF_VALUE,Community Risk Factor - Value,Double,8,Community Risk Factor,Value,1.20.0,December 2025
44,AVLN_EVNTS,Avalanche - Number of Events,Double,8,Avalanche,Number of Events,1.20.0,December 2025
45,AVLN_AFREQ,Avalanche - Annualized Frequency,Double,8,Avalanche,Annualized Frequency,1.20.0,December 2025
46,AVLN_EXPB,Avalanche - Exposure - Building Value,Double,8,Avalanche,Exposure - Building Value,1.20.0,December 2025
47,AVLN_EXPP,Avalanche - Exposure - Population,Double,8,Avalanche,Exposure - Population,1.20.0,December 2025
48,AVLN_EXPPE,Avalanche - Exposure - Population Equivalence,Double,8,Avalanche,Exposure - Population Equivalence,1.20.0,December 2025
49,AVLN_EXPT,Avalanche - Exposure - Total,Double,8,Avalanche,Exposure - Total,1.20.0,December 2025
50,AVLN_EXP_AREA,Avalanche - Exposure - Impacted Area (sq mi),Double,8,Avalanche,Exposure - Area,1.20.0,December 2025
51,AVLN_HLRB,Avalanche - Historic Loss Ratio - Buildings,Double,8,Avalanche,Historic Loss Ratio - Buildings,1.20.0,December 2025
52,AVLN_HLRP,Avalanche - Historic Loss Ratio - Population,Double,8,Avalanche,Historic Loss Ratio - Population,1.20.0,December 2025
53,AVLN_HLRR,Avalanche - Historic Loss Ratio - Total Rating,String,50,Avalanche,Historic Loss Ratio - Total Rating,1.20.0,December 2025
54,AVLN_EALB,Avalanche - Expected Annual Loss - Building Value,Double,8,Avalanche,Expected Annual Loss - Building Value,1.20.0,December 2025
55,AVLN_EALP,Avalanche - Expected Annual Loss - Population,Double,8,Avalanche,Expected Annual Loss - Population,1.20.0,December 2025
56,AVLN_EALPE,Avalanche - Expected Annual Loss - Population Equivalence,Double,8,Avalanche,Expected Annual Loss - Population Equivalence,1.20.0,December 2025
57,AVLN_EALT,Avalanche - Expected Annual Loss - Total,Double,8,Avalanche,Expected Annual Loss - Total,1.20.0,December 2025
58,AVLN_EALS,Avalanche - Expected Annual Loss Score,Double,8,Avalanche,Expected Annual Loss Score,1.20.0,December 2025
59,AVLN_EALR,Avalanche - Expected Annual Loss Rating,String,50,Avalanche,Expected Annual Loss Rating,1.20.0,December 2025
60,AVLN_ALRB,Avalanche - Expected Annual Loss Rate - Building,Double,8,Avalanche,Expected Annual Loss Rate - Building,1.20.0,December 2025
61,AVLN_ALRP,Avalanche - Expected Annual Loss Rate - Population,Double,8,Avalanche,Expected Annual Loss Rate - Population,1.20.0,December 2025
62,AVLN_ALR_NPCTL,Avalanche - Expected Annual Loss Rate - National Percentile,Double,8,Avalanche,National Percentile,1.20.0,December 2025
63,AVLN_RISKV,Avalanche - Hazard Type Risk Index Value,Double,8,Avalanche,Hazard Type Risk Index Value,1.20.0,December 2025
64,AVLN_RISKS,Avalanche - Hazard Type Risk Index Score,Double,8,Avalanche,Hazard Type Risk Index Score,1.20.0,December 2025
65,AVLN_RISKR,Avalanche - Hazard Type Risk Index Rating,String,50,Avalanche,Hazard Type Risk Index Rating,1.20.0,December 2025
66,CFLD_EVNTS,Coastal Flooding - Number of Events,Double,8,Coastal Flooding,Number of Events,1.20.0,December 2025
67,CFLD_AFREQ,Coastal Flooding - Annualized Frequency,Double,8,Coastal Flooding,Annualized Frequency,1.20.0,December 2025
68,CFLD_EXPB,Coastal Flooding - Exposure - Building Value,Double,8,Coastal Flooding,Exposure - Building Value,1.20.0,December 2025
69,CFLD_EXPP,Coastal Flooding - Exposure - Population,Double,8,Coastal Flooding,Exposure - Population,1.20.0,December 2025
70,CFLD_EXPPE,Coastal Flooding - Exposure - Population Equivalence,Double,8,Coastal Flooding,Exposure - Population Equivalence,1.20.0,December 2025
71,CFLD_EXPT,Coastal Flooding - Exposure - Total,Double,8,Coastal Flooding,Exposure - Total,1.20.0,December 2025
72,CFLD_EXP_AREA,Coastal Flooding - Exposure - Impacted Area (sq mi),Double,8,Coastal Flooding,Exposure - Area,1.20.0,December 2025
73,CFLD_HLRB,Coastal Flooding - Historic Loss Ratio - Buildings,Double,8,Coastal Flooding,Historic Loss Ratio - Buildings,1.20.0,December 2025
74,CFLD_HLRP,Coastal Flooding - Historic Loss Ratio - Population,Double,8,Coastal Flooding,Historic Loss Ratio - Population,1.20.0,December 2025
75,CFLD_HLRR,Coastal Flooding - Historic Loss Ratio - Total Rating,String,50,Coastal Flooding,Historic Loss Ratio - Total Rating,1.20.0,December 2025
76,CFLD_EALB,Coastal Flooding - Expected Annual Loss - Building Value,Double,8,Coastal Flooding,Expected Annual Loss - Building Value,1.20.0,December 2025
77,CFLD_EALP,Coastal Flooding - Expected Annual Loss - Population,Double,8,Coastal Flooding,Expected Annual Loss - Population,1.20.0,December 2025
78,CFLD_EALPE,Coastal Flooding - Expected Annual Loss - Population Equivalence,Double,8,Coastal Flooding,Expected Annual Loss - Population Equivalence,1.20.0,December 2025
79,CFLD_EALT,Coastal Flooding - Expected Annual Loss - Total,Double,8,Coastal Flooding,Expected Annual Loss - Total,1.20.0,December 2025
80,CFLD_EALS,Coastal Flooding - Expected Annual Loss Score,Double,8,Coastal Flooding,Expected Annual Loss Score,1.20.0,December 2025
81,CFLD_EALR,Coastal Flooding - Expected Annual Loss Rating,String,50,Coastal Flooding,Expected Annual Loss Rating,1.20.0,December 2025
82,CFLD_ALRB,Coastal Flooding - Expected Annual Loss Rate - Building,Double,8,Coastal Flooding,Expected Annual Loss Rate - Building,1.20.0,December 2025
83,CFLD_ALRP,Coastal Flooding - Expected Annual Loss Rate - Population,Double,8,Coastal Flooding,Expected Annual Loss Rate - Population,1.20.0,December 2025
84,CFLD_ALR_NPCTL,Coastal Flooding - Expected Annual Loss Rate - National Percentile,Double,8,Coastal Flooding,National Percentile,1.20.0,December 2025
85,CFLD_RISKV,Coastal Flooding - Hazard Type Risk Index Value,Double,8,Coastal Flooding,Hazard Type Risk Index Value,1.20.0,December 2025
86,CFLD_RISKS,Coastal Flooding - Hazard Type Risk Index Score,Double,8,Coastal Flooding,Hazard Type Risk Index Score,1.20.0,December 2025
87,CFLD_RISKR,Coastal Flooding - Hazard Type Risk Index Rating,String,50,Coastal Flooding,Hazard Type Risk Index Rating,1.20.0,December 2025
88,CWAV_EVNTS,Cold Wave - Number of Events,Double,8,Cold Wave,Number of Events,1.20.0,December 2025
89,CWAV_AFREQ,Cold Wave - Annualized Frequency,Double,8,Cold Wave,Annualized Frequency,1.20.0,December 2025
90,CWAV_EXPB,Cold Wave - Exposure - Building Value,Double,8,Cold Wave,Exposure - Building Value,1.20.0,December 2025
91,CWAV_EXPP,Cold Wave - Exposure - Population,Double,8,Cold Wave,Exposure - Population,1.20.0,December 2025
92,CWAV_EXPPE,Cold Wave - Exposure - Population Equivalence,Double,8,Cold Wave,Exposure - Population Equivalence,1.20.0,December 2025
93,CWAV_EXPA,Cold Wave - Exposure - Agriculture Value,Double,8,Cold Wave,Exposure - Agriculture Value,1.20.0,December 2025
94,CWAV_EXPT,Cold Wave - Exposure - Total,Double,8,Cold Wave,Exposure - Total,1.20.0,December 2025
95,CWAV_EXP_AREA,Cold Wave - Exposure - Impacted Area (sq mi),Double,8,Cold Wave,Exposure - Area,1.20.0,December 2025
96,CWAV_HLRB,Cold Wave - Historic Loss Ratio - Buildings,Double,8,Cold Wave,Historic Loss Ratio - Buildings,1.20.0,December 2025
97,CWAV_HLRP,Cold Wave - Historic Loss Ratio - Population,Double,8,Cold Wave,Historic Loss Ratio - Population,1.20.0,December 2025
98,CWAV_HLRA,Cold Wave - Historic Loss Ratio - Agriculture,Double,8,Cold Wave,Historic Loss Ratio - Agriculture,1.20.0,December 2025
99,CWAV_HLRR,Cold Wave - Historic Loss Ratio - Total Rating,String,50,Cold Wave,Historic Loss Ratio - Total Rating,1.20.0,December 2025
100,CWAV_EALB,Cold Wave - Expected Annual Loss - Building Value,Double,8,Cold Wave,Expected Annual Loss - Building Value,1.20.0,December 2025
101,CWAV_EALP,Cold Wave - Expected Annual Loss - Population,Double,8,Cold Wave,Expected Annual Loss - Population,1.20.0,December 2025
102,CWAV_EALPE,Cold Wave - Expected Annual Loss - Population Equivalence,Double,8,Cold Wave,Expected Annual Loss - Population Equivalence,1.20.0,December 2025
103,CWAV_EALA,Cold Wave - Expected Annual Loss - Agriculture Value,Double,8,Cold Wave,Expected Annual Loss - Agriculture Value,1.20.0,December 2025
104,CWAV_EALT,Cold Wave - Expected Annual Loss - Total,Double,8,Cold Wave,Expected Annual Loss - Total,1.20.0,December 2025
105,CWAV_EALS,Cold Wave - Expected Annual Loss Score,Double,8,Cold Wave,Expected Annual Loss Score,1.20.0,December 2025
106,CWAV_EALR,Cold Wave - Expected Annual Loss Rating,String,50,Cold Wave,Expected Annual Loss Rating,1.20.0,December 2025
107,CWAV_ALRB,Cold Wave - Expected Annual Loss Rate - Building,Double,8,Cold Wave,Expected Annual Loss Rate - Building,1.20.0,December 2025
108,CWAV_ALRP,Cold Wave - Expected Annual Loss Rate - Population,Double,8,Cold Wave,Expected Annual Loss Rate - Population,1.20.0,December 2025
109,CWAV_ALRA,Cold Wave - Expected Annual Loss Rate - Agriculture,Double,8,Cold Wave,Expected Annual Loss Rate - Agriculture,1.20.0,December 2025
110,CWAV_ALR_NPCTL,Cold Wave - Expected Annual Loss Rate - National Percentile,Double,8,Cold Wave,National Percentile,1.20.0,December 2025
111,CWAV_RISKV,Cold Wave - Hazard Type Risk Index Value,Double,8,Cold Wave,Hazard Type Risk Index Value,1.20.0,December 2025
112,CWAV_RISKS,Cold Wave - Hazard Type Risk Index Score,Double,8,Cold Wave,Hazard Type Risk Index Score,1.20.0,December 2025
113,CWAV_RISKR,Cold Wave - Hazard Type Risk Index Rating,String,50,Cold Wave,Hazard Type Risk Index Rating,1.20.0,December 2025
114,DRGT_EVNTS,Drought - Number of Events,Double,8,Drought,Number of Events,1.20.0,December 2025
115,DRGT_AFREQ,Drought - Annualized Frequency,Double,8,Drought,Annualized Frequency,1.20.0,December 2025
116,DRGT_EXPA,Drought - Exposure - Agriculture Value,Double,8,Drought,Exposure - Agriculture Value,1.20.0,December 2025
117,DRGT_EXPT,Drought - Exposure - Total,Double,8,Drought,Exposure - Total,1.20.0,December 2025
118,DRGT_EXP_AREA,Drought - Exposure - Impacted Area (sq mi),Double,8,Drought,Exposure - Area,1.20.0,December 2025
119,DRGT_HLRA,Drought - Historic Loss Ratio - Agriculture,Double,8,Drought,Historic Loss Ratio - Agriculture,1.20.0,December 2025
120,DRGT_HLRR,Drought - Historic Loss Ratio - Total Rating,String,50,Drought,Historic Loss Ratio - Total Rating,1.20.0,December 2025
121,DRGT_EALA,Drought - Expected Annual Loss - Agriculture Value,Double,8,Drought,Expected Annual Loss - Agriculture Value,1.20.0,December 2025
122,DRGT_EALT,Drought - Expected Annual Loss - Total,Double,8,Drought,Expected Annual Loss - Total,1.20.0,December 2025
123,DRGT_EALS,Drought - Expected Annual Loss Score,Double,8,Drought,Expected Annual Loss Score,1.20.0,December 2025
124,DRGT_EALR,Drought - Expected Annual Loss Rating,String,50,Drought,Expected Annual Loss Rating,1.20.0,December 2025
125,DRGT_ALRA,Drought - Expected Annual Loss Rate - Agriculture,Double,8,Drought,Expected Annual Loss Rate - Agriculture,1.20.0,December 2025
126,DRGT_ALR_NPCTL,Drought - Expected Annual Loss Rate - National Percentile,Double,8,Drought,National Percentile,1.20.0,December 2025
127,DRGT_RISKV,Drought - Hazard Type Risk Index Value,Double,8,Drought,Hazard Type Risk Index Value,1.20.0,December 2025
128,DRGT_RISKS,Drought - Hazard Type Risk Index Score,Double,8,Drought,Hazard Type Risk Index Score,1.20.0,December 2025
129,DRGT_RISKR,Drought - Hazard Type Risk Index Rating,String,50,Drought,Hazard Type Risk Index Rating,1.20.0,December 2025
130,ERQK_EVNTS,Earthquake - Number of Events,Double,8,Earthquake,Number of Events,1.20.0,December 2025
131,ERQK_AFREQ,Earthquake - Annualized Frequency,Double,8,Earthquake,Annualized Frequency,1.20.0,December 2025
132,ERQK_EXPB,Earthquake - Exposure - Building Value,Double,8,Earthquake,Exposure - Building Value,1.20.0,December 2025
133,ERQK_EXPP,Earthquake - Exposure - Population,Double,8,Earthquake,Exposure - Population,1.20.0,December 2025
134,ERQK_EXPPE,Earthquake - Exposure - Population Equivalence,Double,8,Earthquake,Exposure - Population Equivalence,1.20.0,December 2025
135,ERQK_EXPT,Earthquake - Exposure - Total,Double,8,Earthquake,Exposure - Total,1.20.0,December 2025
136,ERQK_EXP_AREA,Earthquake - Exposure - Impacted Area (sq mi),Double,8,Earthquake,Exposure - Area,1.20.0,December 2025
137,ERQK_HLRB,Earthquake - Historic Loss Ratio - Buildings,Double,8,Earthquake,Historic Loss Ratio - Buildings,1.20.0,December 2025
138,ERQK_HLRP,Earthquake - Historic Loss Ratio - Population,Double,8,Earthquake,Historic Loss Ratio - Population,1.20.0,December 2025
139,ERQK_HLRR,Earthquake - Historic Loss Ratio - Total Rating,String,50,Earthquake,Historic Loss Ratio - Total Rating,1.20.0,December 2025
140,ERQK_EALB,Earthquake - Expected Annual Loss - Building Value,Double,8,Earthquake,Expected Annual Loss - Building Value,1.20.0,December 2025
141,ERQK_EALP,Earthquake - Expected Annual Loss - Population,Double,8,Earthquake,Expected Annual Loss - Population,1.20.0,December 2025
142,ERQK_EALPE,Earthquake - Expected Annual Loss - Population Equivalence,Double,8,Earthquake,Expected Annual Loss - Population Equivalence,1.20.0,December 2025
143,ERQK_EALT,Earthquake - Expected Annual Loss - Total,Double,8,Earthquake,Expected Annual Loss - Total,1.20.0,December 2025
144,ERQK_EALS,Earthquake - Expected Annual Loss Score,Double,8,Earthquake,Expected Annual Loss Score,1.20.0,December 2025
