StatVar,NumPlaces,NumObservations,MinValue,MaxValue,NumObservationsDates,MinDate,MaxDate,MeasurementMethods,Units,ScalingFactors,observationPeriods
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CRC,1,731,6.625,689.03267,731,1970,2026-03,[],[CRC],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NGN,1,620,0.52989,1670.77643,620,1973,2026-03,[],[NGN],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PAB,1,56,1.0,1.0,56,1970,2025,[],[PAB],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PKR,2,736,4.7619,297.69204,731,1970,2026-03,[],[PKR],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ANG,3,891,1.79,1.93228,692,1970,2026-03,[],[ANG],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SGD,1,56,1.24968,3.06122,56,1970,2025,[],[SGD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ROL,1,456,5.5E-4,33200.07083,456,1970,2005,[],[ROL],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RON,1,275,2.2687,5.014,275,2005-01,2026-03,[],[RON],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TTD,1,731,1.84211,6.7832,731,1970,2026-03,[],[TTD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SRD,1,289,2.715,39.04788,289,2004,2026-03,[],[SRD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SRG,1,95,0.00178,2601.33333,95,1970,2003,[],[SRG],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CHF,2,112,0.83135,4.37295,56,1970,2025,[],[CHF],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DJF,1,56,177.72099,214.392,56,1970,2025,[],[DJF],[],[P1Y]
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KYD,1,56,0.79936,0.83883,56,1970,2025,[],[KYD],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MDL,1,402,3.66735,20.31329,402,1994-05,2026-03,[],[MDL],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BOB,1,498,2.07035,8.09,498,1987,2026-03,[],[BOB],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AMD,1,418,2.85,590.4,418,1993-02,2026-03,[],[AMD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LBP,1,671,2.2267,89500.0,671,1970,2026-03,[],[LBP],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MDC,1,2,732.24637,2699.46761,2,1993,1994,[],[MDC],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TRL,1,455,1.0E-5,1507226.417,455,1970,2004-12,[],[TRL],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VND,1,56,1.0,25979.03906,56,1970,2025,[],[VND],[],[P1Y]
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GYD,1,731,1.92539,208.5,731,1970,2026-03,[],[GYD],[],"[P1Y, P1M]"
LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BOP,1,210,1.0E-5,1851601.264,210,1970,1986-01,[],[BOP],[],"[P1Y, P1M]"
StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DKK,3,168,5.09813,10.59639,56,1970,2025,[],[DKK],[],[P1Y]
