"observationPeriods","ScalingFactors","StatVar","MeasurementMethods","NumPlaces","Units","MinDate"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CRC","[]","1","[CRC]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NGN","[]","1","[NGN]","1973"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PAB","[]","1","[PAB]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PKR","[]","2","[PKR]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ANG","[]","3","[ANG]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SGD","[]","1","[SGD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ROL","[]","1","[ROL]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RON","[]","1","[RON]","2005-01"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TTD","[]","1","[TTD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SRD","[]","1","[SRD]","2004"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SRG","[]","1","[SRG]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CHF","[]","2","[CHF]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DJF","[]","1","[DJF]","1970"
"[P1Y]","[]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KYD","[]","1","[KYD]","1970"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MDL","[]","1","[MDL]","1994-05"
"[P1Y, P1M]","[]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BOB","[]","1","[BOB]","1987"
