"observationPeriod","variableMeasured","observationDate","observationAbout","unit"
"P1Y","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA","1970","country/AFG","AFA"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA","1970-01","country/AFG","AFA"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA","1970-02","country/AFG","AFA"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA","1970-03","country/AFG","AFA"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA","1970-04","country/AFG","AFA"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA","1970-05","country/AFG","AFA"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA","1970-06","country/AFG","AFA"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA","1970-07","country/AFG","AFA"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFA","1970-08","country/AFG","AFA"
"P1Y","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AFN","1970","country/AFG","AFN"
"P1Y","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ALL","1970","country/ALB","ALL"
"P1Y","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ALL","1970","country/ALB","ALL"
"P1Y","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DZD","1970","country/DZA","DZD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DZD","1970-01","country/DZA","DZD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DZD","1970-02","country/DZA","DZD"
"P1M","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DZD","1970-03","country/DZA","DZD"
