"NumPlaces","observationPeriods","MinDate","Units","StatVar","ScalingFactors","MeasurementMethods"
"1","[P1Y, P1M]","1970","[CRC]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CRC","[]","[]"
"1","[P1Y, P1M]","1973","[NGN]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_NGN","[]","[]"
"1","[P1Y]","1970","[PAB]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PAB","[]","[]"
"2","[P1Y, P1M]","1970","[PKR]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_PKR","[]","[]"
"3","[P1Y, P1M]","1970","[ANG]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ANG","[]","[]"
"1","[P1Y]","1970","[SGD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SGD","[]","[]"
"1","[P1Y, P1M]","1970","[ROL]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_ROL","[]","[]"
"1","[P1Y, P1M]","2005-01","[RON]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_RON","[]","[]"
"1","[P1Y, P1M]","1970","[TTD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TTD","[]","[]"
"1","[P1Y, P1M]","2004","[SRD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SRD","[]","[]"
"1","[P1Y, P1M]","1970","[SRG]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_SRG","[]","[]"
"2","[P1Y]","1970","[CHF]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_CHF","[]","[]"
"1","[P1Y]","1970","[DJF]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DJF","[]","[]"
"1","[P1Y]","1970","[KYD]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_KYD","[]","[]"
"1","[P1Y, P1M]","1994-05","[MDL]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MDL","[]","[]"
"1","[P1Y, P1M]","1987","[BOB]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BOB","[]","[]"
"1","[P1Y, P1M]","1993-02","[AMD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_AMD","[]","[]"
"1","[P1Y, P1M]","1970","[LBP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_LBP","[]","[]"
"1","[P1Y]","1993","[MDC]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_MDC","[]","[]"
"1","[P1Y, P1M]","1970","[TRL]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_TRL","[]","[]"
"1","[P1Y]","1970","[VND]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_VND","[]","[]"
"1","[P1Y, P1M]","1970","[GYD]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_GYD","[]","[]"
"1","[P1Y, P1M]","1970","[BOP]","LocalCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_BOP","[]","[]"
"3","[P1Y]","1970","[DKK]","StandardizedCurrency_ExchangeRate_Currency_FromCurrency_USD_ToCurrency_DKK","[]","[]"
