dcid,typeOf,name,alternate_name,latitude,longitude,containedInPlace
wikidataId/Q1505,State,Sikkim,Unnamed: 3,27.33,88.62,"Earth,asia,country/IND",
wikidataId/Q1502,State,Mizoram,,23.36,92.8,"Earth,asia,country/IND"
wikidataId/Q1437,State,Rajasthan,Rajputana,26.572777777778,73.838888888889,"Earth,asia,country/IND"
wikidataId/Q1445,State,Tamil Nadu,,13.09,80.27,"Earth,asia,country/IND"
wikidataId/Q1498,State,Uttar Pradesh,UP,26.85,80.91,"Earth,asia,country/IND"
wikidataId/Q1499,State,Uttarakhand,Uttaranchal,30.33,78.06,"Earth,asia,country/IND"
geoId/2848030,City,Mississippi State,,33.451614,-88.790998,"Earth,country/USA,geoId/28,geoId/28105,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion"
geoId/23,State,Maine,"Maine, United States",45.5,-69.0,"Earth,country/USA,northamerica,usc/NewEnglandDivision,usc/NortheastRegion"
geoId/24,State,Maryland,Md.,39.0,-76.7,"Earth,country/USA,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion"
geoId/25,State,Massachusetts,Commonwealth of Massachusetts,42.3,-71.8,"Earth,country/USA,northamerica,usc/NewEnglandDivision,usc/NortheastRegion"
geoId/26,State,Michigan,"Michigan, United States",44.34,-85.58,"Earth,country/USA,northamerica,usc/EastNorthCentralDivision,usc/MidwestRegion"
geoId/27,State,Minnesota,"Minnesota, United States",46.0,-94.0,"Earth,country/USA,northamerica,usc/MidwestRegion,usc/WestNorthCentralDivision"
geoId/28,State,Mississippi,State of Mississippi,33.0,-90.0,"Earth,country/USA,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion"
geoId/29,State,Missouri,State of Missouri,38.5,-92.5,"Earth,country/USA,northamerica,usc/MidwestRegion,usc/WestNorthCentralDivision"
geoId/30,State,Montana,MT,47.0,-110.0,"Earth,country/USA,northamerica,usc/MountainDivision,usc/WestRegion"
geoId/31,State,Nebraska,NE,41.5,-100.0,"Earth,country/USA,northamerica,usc/MidwestRegion,usc/WestNorthCentralDivision"
geoId/32,State,Nevada,"Nevada, United States",39.0,-117.0,"Earth,country/USA,northamerica,usc/MountainDivision,usc/WestRegion"
geoId/33,State,New Hampshire,NH,44.0,-71.5,"Earth,country/USA,northamerica,usc/NewEnglandDivision,usc/NortheastRegion"
geoId/34,State,New Jersey,NJ,40.0,-74.5,"Earth,country/USA,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion"
geoId/35,State,New Mexico,State of New Mexico,34.0,-106.0,"Earth,country/USA,northamerica,usc/MountainDivision,usc/WestRegion"
geoId/36,State,New York,New York State,43.0,-75.0,"Earth,country/USA,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion"
geoId/37,State,North Carolina,NC,35.5,-80.0,"Earth,country/USA,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion"
geoId/38,State,North Dakota,"North Dakota, United States",47.5,-100.5,"Earth,country/USA,northamerica,usc/MidwestRegion,usc/WestNorthCentralDivision"
geoId/39,State,Ohio,Buckeye State,40.5,-82.5,"Earth,country/USA,northamerica,usc/EastNorthCentralDivision,usc/MidwestRegion"
geoId/40,State,Oklahoma,"Oklahoma, United States",35.5,-98.0,"Earth,country/USA,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision"
geoId/41,State,Oregon,State of Oregon,43.935833,-120.575,"Earth,country/USA,northamerica,usc/PacificDivision,usc/WestRegion"
geoId/42,State,Pennsylvania,Penna.,41.0,-77.5,"Earth,country/USA,northamerica,usc/MiddleAtlanticDivision,usc/NortheastRegion"
geoId/44,State,Rhode Island,State of Rhode Island,41.7,-71.5,"Earth,country/USA,northamerica,usc/NewEnglandDivision,usc/NortheastRegion"
geoId/45,State,South Carolina,"South Carolina, United States",34.0,-81.0,"Earth,country/USA,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion"
geoId/46,State,South Dakota,The Mount Rushmore State,44.5,-100.0,"Earth,country/USA,northamerica,usc/MidwestRegion,usc/WestNorthCentralDivision"
geoId/47,State,Tennessee,State of Tennessee,36.0,-86.0,"Earth,country/USA,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion"
geoId/48,State,Texas,TX,31.0,-100.0,"Earth,country/USA,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision"
eia/pp/790,PowerPlant,Gem State,,43.420221,-112.101852,"Earth,country/USA,geoId/16,geoId/1602,northamerica,usc/MountainDivision,usc/WestRegion,zip/83402"
geoId/21,State,Kentucky,Commonwealth of Kentucky,37.5,-85.0,"Earth,country/USA,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion"
geoId/19,State,Iowa,"Iowa, United States",42.0,-93.0,"Earth,country/USA,northamerica,usc/MidwestRegion,usc/WestNorthCentralDivision"
geoId/15,State,Hawaii,"Hawaii, United States",21.311388888889,-157.79638888889,"Earth,country/USA,northamerica,usc/PacificDivision,usc/WestRegion"
geoId/17,State,Illinois,The Prairie State,40.0,-89.0,"Earth,country/USA,northamerica,usc/EastNorthCentralDivision,usc/MidwestRegion"
geoId/22,State,Louisiana,LA,31.0,-92.0,"Earth,country/USA,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision"
geoId/18,State,Indiana,State of Indiana,39.933333333333,-86.216666666667,"Earth,country/USA,northamerica,usc/EastNorthCentralDivision,usc/MidwestRegion"
geoId/13,State,Georgia,The Peach State,33.0,-83.5,"Earth,country/USA,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion"
geoId/02,State,Alaska,AK,64.0,-150.0,"Earth,country/USA,northamerica,usc/PacificDivision,usc/WestRegion"
geoId/16,State,Idaho,State of Idaho,45.0,-114.0,"Earth,country/USA,northamerica,usc/MountainDivision,usc/WestRegion"
geoId/20,State,Kansas,"Kansas, United States of America",38.5,-98.0,"Earth,country/USA,northamerica,usc/MidwestRegion,usc/WestNorthCentralDivision"
geoId/04,State,Arizona,The Grand Canyon State,34.286667,-111.656944,"Earth,country/USA,northamerica,usc/MountainDivision,usc/WestRegion"
geoId/11,State,District of Columbia,D.C.,38.916944444444,-77.008611111111,"Earth,country/USA,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion"
geoId/10,State,Delaware,The Diamond State,39.0,-75.5,"Earth,country/USA,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion"
geoId/05,State,Arkansas,AR,34.8,-92.2,"Earth,country/USA,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision"
geoId/12,State,Florida,FL,28.133333333333,-81.631666666667,"Earth,country/USA,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion"
geoId/06,State,California,CA,37.0,-120.0,"Earth,country/USA,northamerica,usc/PacificDivision,usc/WestRegion"
geoId/08,State,Colorado,Colo.,39.0,-105.5,"Earth,country/USA,northamerica,usc/MountainDivision,usc/WestRegion"
geoId/09,State,Connecticut,CT,41.6,-72.7,"Earth,country/USA,northamerica,usc/NewEnglandDivision,usc/NortheastRegion"
geoId/01,State,Alabama,State of Alabama,32.7,-86.7,"Earth,country/USA,northamerica,usc/EastSouthCentralDivision,usc/SouthRegion"
wikidataId/Q61976737,AdministrativeArea1,State of Liberty,Liberty State,,,"Earth,country/USA,geoId/24,northamerica,usc/SouthAtlanticDivision,usc/SouthRegion"
wikidataId/Q4901880,Village,Bhogireddypalli,"Machilipatnam Mandal,  Krishna District, Andhra Pradesh State, PINCODE-521131",16.114,81.021,"Earth,asia,country/IND,wikidataId/Q1159,wikidataId/Q15382,wikidataId/Q18127612"
wikidataId/Q3015704,City,Danta,Danta State,24.2031,72.7447,"Earth,asia,country/IND,wikidataId/Q1061,wikidataId/Q12927971,wikidataId/Q806125"
wikidataId/Q4669674,AdministrativeArea1,Absaroka,,,,"Earth,country/USA,geoId/30,northamerica,usc/MountainDivision,usc/WestRegion"
wikidataId/Q3109787,AdministrativeArea1,Lincoln,State of Lincoln,,,"Earth,country/USA,geoId/48,northamerica,usc/SouthRegion,usc/WestSouthCentralDivision"
wikidataId/Q43433,State,Chandigarh,The city beautiful,30.735277777778,76.791111111111,"Earth,asia,country/IND"
wikidataId/Q40888,State,Andaman and Nicobar Islands,,11.68,92.77,"Earth,asia,country/IND"
wikidataId/Q1353,State,Delhi,National Capital Region of Delhi,28.666666666667,77.216666666667,"Earth,asia,country/IND"
wikidataId/Q1363,State,Tripura,,23.84,91.28,"Earth,asia,country/IND"
wikidataId/Q1356,State,West Bengal,Paschimbanga,22.566666666667,88.366666666667,"Earth,asia,country/IND"
wikidataId/Q11946883,AdministrativeArea,Sangri State,,,,"Earth,asia,country/IND,wikidataId/Q22424"
wikidataId/Q1184,State,Jharkhand,,23.35,85.33,"Earth,asia,country/IND"
wikidataId/Q1164,State,Assam,Axom,26.0,93.0,"Earth,asia,country/IND"
wikidataId/Q1171,State,Goa,Konkan,15.401944,74.043333,"Earth,asia,country/IND"
wikidataId/Q1061,State,Gujarat,,23.216666666667,72.683333333333,"Earth,asia,country/IND"
wikidataId/Q1168,State,Chhattisgarh,Chattisgarh,21.27,81.6,"Earth,asia,country/IND"
wikidataId/Q1162,State,Arunachal Pradesh,,27.06,93.37,"Earth,asia,country/IND"
wikidataId/Q1165,State,Bihar,,25.37,85.13,"Earth,asia,country/IND"
wikidataId/Q1177,State,Himachal Pradesh,H. P.,31.103333333333,77.172222222222,"Earth,asia,country/IND"
wikidataId/Q1174,State,Haryana,,29.193657,76.324586,"Earth,asia,country/IND"
wikidataId/Q1191,State,Maharashtra,,19.56,76.42,"Earth,asia,country/IND"
wikidataId/Q1193,State,Manipur,,24.806680555556,93.941688888889,"Earth,asia,country/IND"
wikidataId/Q1185,State,Karnataka,,12.970213888889,77.560288888889,"Earth,asia,country/IND"
wikidataId/Q1159,State,Andhra Pradesh,A.P,16.0,79.0,"Earth,asia,country/IND"
wikidataId/Q1186,State,Kerala,Land of coconuts,8.5074,76.972,"Earth,asia,country/IND"
