,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
0,country/ALB,2000,,,,,
1,country/ALB,2001,,,,,
2,country/ALB,2002,,,,,
3,country/ALB,2003,,,,,
4,country/ALB,2004,,,,,
5,country/ALB,2005,,,,,
6,country/ALB,2006,,,,,
7,country/ALB,2007,,,,,
8,country/ALB,2008,8800290000.0,3000.0,1080676000000.0,19166330000.0,6500.0
9,country/ALB,2009,8662240000.0,3000.0,1143936000000.0,19626160000.0,6700.0
10,country/ALB,2010,8996630000.0,3100.0,1239645000000.0,21466230000.0,7400.0
11,country/ALB,2011,9268320000.0,3200.0,1300624000000.0,22376830000.0,7700.0
12,country/ALB,2012,9585810000.0,3300.0,1332811000000.0,23079700000.0,8000.0
13,country/ALB,2013,9625360000.0,3300.0,1350053000000.0,22487470000.0,7800.0
14,country/ALB,2014,9968600000.0,3500.0,1395305000000.0,23985810000.0,8300.0
15,country/ALB,2015,10264110000.0,3600.0,1434307000000.0,25252330000.0,8800.0
16,country/ALB,2016,10719850000.0,3700.0,1472479000000.0,24824900000.0,8600.0
17,country/ALB,2017,11563780000.0,4000.0,1551281000000.0,26200660000.0,9100.0
18,country/ALB,2018,12782400000.0,,1630907000000.0,27499910000.0,
19,nuts/AL0,2000,,,,,
20,nuts/AL0,2001,,,,,
21,nuts/AL0,2002,,,,,
22,nuts/AL0,2003,,,,,
23,nuts/AL0,2004,,,,,
24,nuts/AL0,2005,,,,,
25,nuts/AL0,2006,,,,,
26,nuts/AL0,2007,,,,,
27,nuts/AL0,2008,8800290000.0,3000.0,1080676000000.0,19166330000.0,6500.0
28,nuts/AL0,2009,8662240000.0,3000.0,1143936000000.0,19626160000.0,6700.0
29,nuts/AL0,2010,8996630000.0,3100.0,1239645000000.0,21466230000.0,7400.0
30,nuts/AL0,2011,9268320000.0,3200.0,1300624000000.0,22376830000.0,7700.0
31,nuts/AL0,2012,9585810000.0,3300.0,1332811000000.0,23079700000.0,8000.0
32,nuts/AL0,2013,9625360000.0,3300.0,1350053000000.0,22487470000.0,7800.0
33,nuts/AL0,2014,9968600000.0,3500.0,1395305000000.0,23985810000.0,8300.0
34,nuts/AL0,2015,10264110000.0,3600.0,1434307000000.0,25252330000.0,8800.0
35,nuts/AL0,2016,10719850000.0,3700.0,1472479000000.0,24824900000.0,8600.0
36,nuts/AL0,2017,11563780000.0,4000.0,1551281000000.0,26200660000.0,9100.0
37,nuts/AL0,2018,12782400000.0,,1630907000000.0,27499910000.0,
323,country/AUT,2000,213606500000.0,26700.0,213606500000.0,206295390000.0,25700.0
324,country/AUT,2001,220525100000.0,27400.0,220525100000.0,207525690000.0,25800.0
325,country/AUT,2002,226735200000.0,28100.0,226735200000.0,216472250000.0,26800.0
326,country/AUT,2003,231862500000.0,28600.0,231862500000.0,221299860000.0,27300.0
327,country/AUT,2004,242348300000.0,29700.0,242348300000.0,233408750000.0,28600.0
328,country/AUT,2005,254075000000.0,30900.0,254075000000.0,244905730000.0,29800.0
329,country/AUT,2006,267824500000.0,32400.0,267824500000.0,257597860000.0,31200.0
330,country/AUT,2007,283978000000.0,34200.0,283978000000.0,269428840000.00003,32500.0
331,country/AUT,2008,293761900000.0,35300.0,293761900000.0,271719979999.99997,32700.0
332,country/AUT,2009,288044000000.0,34500.0,288044000000.0,259695630000.0,31100.0
333,country/AUT,2010,295896600000.0,35400.0,295896600000.0,268889349999.99997,32200.0
334,country/AUT,2011,310128700000.0,37000.0,310128700000.0,281474590000.0,33600.0
335,country/AUT,2012,318653000000.0,37800.0,318653000000.0,296060610000.0,35100.0
336,country/AUT,2013,323910200000.0,38200.0,323910200000.0,298595290000.0,35200.0
337,country/AUT,2014,333146100000.0,39000.0,333146100000.0,307523260000.0,36000.0
338,country/AUT,2015,344269200000.0,39900.0,344269200000.0,324039420000.0,37600.0
339,country/AUT,2016,357299700000.0,40900.0,357299700000.0,328630020000.0,37600.0
340,country/AUT,2017,370295800000.0,42100.0,370295800000.0,334730670000.0,38100.0
341,country/AUT,2018,385711900000.0,43600.0,385711900000.0,348637760000.0,39400.0
342,nuts/AT1,2000,95990420000.0,28500.0,95990420000.0,92704960000.0,27600.0
343,nuts/AT1,2001,98921130000.0,29300.0,98921130000.0,93089980000.0,27500.0
344,nuts/AT1,2002,101988430000.0,29900.0,101988430000.0,97372020000.0,28600.0
345,nuts/AT1,2003,103719890000.0,30200.0,103719890000.0,98994870000.0,28900.0
346,nuts/AT1,2004,108092160000.0,31200.0,108092160000.0,104104940000.0,30100.0
347,nuts/AT1,2005,112272470000.0,32100.0,112272470000.0,108220690000.0,31000.0
348,nuts/AT1,2006,118383370000.0,33600.0,118383370000.0,113863010000.0,32300.0
349,nuts/AT1,2007,124826920000.0,35300.0,124826920000.0,118431610000.0,33500.0
350,nuts/AT1,2008,129451590000.0,36400.0,129451590000.0,119738410000.0,33700.0
351,nuts/AT1,2009,127954470000.0,35800.0,127954470000.0,115361590000.0,32300.0
352,nuts/AT1,2010,131114269999.99998,36600.0,131114269999.99998,119147130000.0,33200.0
353,nuts/AT1,2011,136271769999.99998,37800.0,136271769999.99998,123681040000.0,34300.0
354,nuts/AT1,2012,139149680000.0,38300.0,139149680000.0,129284020000.0,35600.0
355,nuts/AT1,2013,141127140000.0,38500.0,141127140000.0,130097480000.0,35500.0
356,nuts/AT1,2014,144536290000.0,39100.0,144536290000.0,133419760000.00002,36100.0
357,nuts/AT1,2015,149210450000.0,39800.0,149210450000.0,140442620000.0,37500.0
358,nuts/AT1,2016,155609110000.0,40900.0,155609110000.0,143123050000.0,37600.0
359,nuts/AT1,2017,159879390000.0,41700.0,159879390000.0,144523740000.0,37700.0
360,nuts/AT1,2018,166443240000.0,43100.0,166443240000.0,150444920000.0,39000.0
627,nuts/AT2,2000,39507540000.0,22700.0,39507540000.0,38155310000.0,21900.0
628,nuts/AT2,2001,40668190000.0,23300.0,40668190000.0,38270900000.0,21900.0
629,nuts/AT2,2002,41513160000.0,23800.0,41513160000.0,39634110000.0,22700.0
630,nuts/AT2,2003,42629550000.0,24400.0,42629550000.0,40687530000.0,23300.0
631,nuts/AT2,2004,44907190000.0,25600.0,44907190000.0,43250680000.0,24700.0
632,nuts/AT2,2005,47087920000.0,26800.0,47087920000.0,45388570000.0,25800.0
633,nuts/AT2,2006,49351420000.0,28000.0,49351420000.0,47466980000.0,27000.0
634,nuts/AT2,2007,52903300000.0,30000.0,52903300000.0,50192880000.0,28500.0
635,nuts/AT2,2008,54364110000.0,30800.0,54364110000.0,50285000000.0,28500.0
636,nuts/AT2,2009,52793080000.0,29900.0,52793080000.0,47597360000.0,27000.0
637,nuts/AT2,2010,54158240000.0,30700.0,54158240000.0,49215080000.0,27900.0
638,nuts/AT2,2011,57015060000.0,32300.0,57015060000.0,51747190000.0,29300.0
639,nuts/AT2,2012,58727860000.0,33300.0,58727860000.0,54564080000.0,30900.0
640,nuts/AT2,2013,59211380000.0,33500.0,59211380000.0,54583770000.0,30900.0
641,nuts/AT2,2014,61130400000.0,34400.0,61130400000.0,56428750000.0,31800.0
642,nuts/AT2,2015,62439560000.0,35000.0,62439560000.0,58770520000.0,32900.0
643,nuts/AT2,2016,64606700000.0,36000.0,64606700000.0,59422670000.0,33100.0
644,nuts/AT2,2017,67477229999.99999,37500.0,67477229999.99999,60996370000.0,33900.0
645,nuts/AT2,2018,70486130000.0,39100.0,70486130000.0,63711090000.0,35400.0
855,nuts/AT3,2000,78002090000.0,26900.0,78002090000.0,75332310000.0,25900.0
856,nuts/AT3,2001,80829480000.0,27700.0,80829480000.0,76064780000.0,26100.0
857,nuts/AT3,2002,83127160000.0,28400.0,83127160000.0,79364490000.0,27100.0
858,nuts/AT3,2003,85409010000.0,29100.0,85409010000.0,81518150000.0,27700.0
859,nuts/AT3,2004,89243540000.0,30200.0,89243540000.0,85951590000.0,29100.0
860,nuts/AT3,2005,94604380000.0,31800.0,94604380000.0,91190220000.0,30700.0
861,nuts/AT3,2006,99981050000.0,33500.0,99981050000.0,96163360000.0,32200.0
862,nuts/AT3,2007,106139160000.0,35500.0,106139160000.0,100701290000.0,33600.0
863,nuts/AT3,2008,109828650000.0,36600.0,109828650000.0,101587850000.0,33900.0
864,nuts/AT3,2009,107173000000.0,35700.0,107173000000.0,96625380000.0,32100.0
865,nuts/AT3,2010,110496140000.0,36700.0,110496140000.0,100410870000.0,33300.0
866,nuts/AT3,2011,116711720000.0,38700.0,116711720000.0,105928230000.0,35100.0
867,nuts/AT3,2012,120639470000.0,39800.0,120639470000.0,112086180000.0,37000.0
868,nuts/AT3,2013,123447110000.0,40500.0,123447110000.0,113799210000.0,37300.0
869,nuts/AT3,2014,127355000000.0,41500.0,127355000000.0,117559910000.0,38300.0
870,nuts/AT3,2015,132489120000.0,42700.0,132489120000.0,124703850000.0,40200.0
871,nuts/AT3,2016,136953820000.0,43700.0,136953820000.0,125964660000.0,40200.0
