,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
0,country/ALB,2000,,,,,
1,country/ALB,2001,,,,,
2,country/ALB,2002,,,,,
3,country/ALB,2003,,,,,
4,country/ALB,2004,,,,,
5,country/ALB,2005,,,,,
6,country/ALB,2006,,,,,
7,country/ALB,2007,,,,,
8,country/ALB,2008,8800290000.0,3000.0,1080676000000.0,19166330000.0,6500.0
9,country/ALB,2009,8662240000.0,3000.0,1143936000000.0,19626160000.0,6700.0
10,country/ALB,2010,8996630000.0,3100.0,1239645000000.0,21466230000.0,7400.0
11,country/ALB,2011,9268320000.0,3200.0,1300624000000.0,22376830000.0,7700.0
12,country/ALB,2012,9585810000.0,3300.0,1332811000000.0,23079700000.0,8000.0
13,country/ALB,2013,9625360000.0,3300.0,1350053000000.0,22487470000.0,7800.0
14,country/ALB,2014,9968600000.0,3500.0,1395305000000.0,23985810000.0,8300.0
15,country/ALB,2015,10264110000.0,3600.0,1434307000000.0,25252330000.0,8800.0
16,country/ALB,2016,10719850000.0,3700.0,1472479000000.0,24824900000.0,8600.0
17,country/ALB,2017,11563780000.0,4000.0,1551281000000.0,26200660000.0,9100.0
18,country/ALB,2018,12782400000.0,,1630907000000.0,27499910000.0,
19,nuts/AL0,2000,,,,,
20,nuts/AL0,2001,,,,,
21,nuts/AL0,2002,,,,,
22,nuts/AL0,2003,,,,,
23,nuts/AL0,2004,,,,,
24,nuts/AL0,2005,,,,,
25,nuts/AL0,2006,,,,,
26,nuts/AL0,2007,,,,,
27,nuts/AL0,2008,8800290000.0,3000.0,1080676000000.0,19166330000.0,6500.0
28,nuts/AL0,2009,8662240000.0,3000.0,1143936000000.0,19626160000.0,6700.0
29,nuts/AL0,2010,8996630000.0,3100.0,1239645000000.0,21466230000.0,7400.0
30,nuts/AL0,2011,9268320000.0,3200.0,1300624000000.0,22376830000.0,7700.0
31,nuts/AL0,2012,9585810000.0,3300.0,1332811000000.0,23079700000.0,8000.0
32,nuts/AL0,2013,9625360000.0,3300.0,1350053000000.0,22487470000.0,7800.0
33,nuts/AL0,2014,9968600000.0,3500.0,1395305000000.0,23985810000.0,8300.0
34,nuts/AL0,2015,10264110000.0,3600.0,1434307000000.0,25252330000.0,8800.0
35,nuts/AL0,2016,10719850000.0,3700.0,1472479000000.0,24824900000.0,8600.0
36,nuts/AL0,2017,11563780000.0,4000.0,1551281000000.0,26200660000.0,9100.0
37,nuts/AL0,2018,12782400000.0,,1630907000000.0,27499910000.0,
38,nuts/AL01,2000,,,,,
39,nuts/AL01,2001,,,,,
40,nuts/AL01,2002,,,,,
41,nuts/AL01,2003,,,,,
42,nuts/AL01,2004,,,,,
43,nuts/AL01,2005,,,,,
44,nuts/AL01,2006,,,,,
45,nuts/AL01,2007,,,,,
46,nuts/AL01,2008,2079670000.0,2300.0,255383590000.0,4529350000.0,5100.0
47,nuts/AL01,2009,2071699999.9999998,2400.0,273588270000.00003,4693870000.0,5300.0
48,nuts/AL01,2010,2225110000.0,2600.0,306597950000.0,5309180000.0,6100.0
49,nuts/AL01,2011,2214580000.0,2600.0,310771630000.0,5346730000.0,6200.0
50,nuts/AL01,2012,2297460000.0,2700.0,319439280000.0,5531590000.0,6500.0
51,nuts/AL01,2013,2276670000.0,2700.0,319325980000.0,5318930000.0,6300.0
52,nuts/AL01,2014,2290450000.0,2700.0,320594510000.0,5511140000.0,6600.0
53,nuts/AL01,2015,2418750000.0,2900.0,337995670000.0,5950730000.0,7100.0
54,nuts/AL01,2016,2549180000.0,3100.0,350155510000.0,5903360000.0,7100.0
55,nuts/AL01,2017,2708120000.0,3300.0,363294160000.0,6135930000.0,7500.0
56,nuts/AL01,2018,2947720000.0,,376099770000.0,6341690000.0,
57,nuts/AL011,2000,,,,,
58,nuts/AL011,2001,,,,,
59,nuts/AL011,2002,,,,,
60,nuts/AL011,2003,,,,,
61,nuts/AL011,2004,,,,,
62,nuts/AL011,2005,,,,,
63,nuts/AL011,2006,,,,,
64,nuts/AL011,2007,,,,,
65,nuts/AL011,2008,257760000.0,1700.0,31653200000.0,561390000.0,3600.0
66,nuts/AL011,2009,258880000.0,1700.0,34187070000.0,586540000.0,3900.0
67,nuts/AL011,2010,281470000.0,1900.0,38783640000.0,671590000.0,4600.0
68,nuts/AL011,2011,264750000.0,1900.0,37152630000.0,639200000.0,4500.0
69,nuts/AL011,2012,305150000.0,2200.0,42427710000.0,734700000.0,5300.0
70,nuts/AL011,2013,303720000.0,2200.0,42599990000.0,709580000.0,5200.0
71,nuts/AL011,2014,314570000.0,2400.0,44030660000.0,756900000.0,5700.0
72,nuts/AL011,2015,335270000.0,2600.0,46850220000.0,824840000.0,6300.0
73,nuts/AL011,2016,356290000.0,2800.0,48939960000.0,825090000.0,6500.0
74,nuts/AL011,2017,367350000.0,3000.0,49279760000.0,832320000.0,6800.0
75,nuts/AL011,2018,403570000.0,,51491650000.0,868240000.0,
76,nuts/AL012,2000,,,,,
77,nuts/AL012,2001,,,,,
78,nuts/AL012,2002,,,,,
79,nuts/AL012,2003,,,,,
80,nuts/AL012,2004,,,,,
81,nuts/AL012,2005,,,,,
82,nuts/AL012,2006,,,,,
83,nuts/AL012,2007,,,,,
84,nuts/AL012,2008,838110000.0,3200.0,102920240000.0,1825340000.0,7000.0
85,nuts/AL012,2009,830850000.0,3100.0,109722390000.0,1882470000.0,7100.0
86,nuts/AL012,2010,916210000.0,3400.0,126244950000.0,2186110000.0,8200.0
87,nuts/AL012,2011,887380000.0,3300.0,124525350000.0,2142420000.0,7900.0
88,nuts/AL012,2012,913820000.0,3300.0,127057210000.0,2200190000.0,8100.0
89,nuts/AL012,2013,922020000.0,3400.0,129322110000.0,2154080000.0,7800.0
90,nuts/AL012,2014,922690000.0,3300.0,129149220000.0,2220120000.0,8000.0
91,nuts/AL012,2015,1003720000.0,3600.0,140260480000.0,2469420000.0,8800.0
92,nuts/AL012,2016,1052740000.0,3700.0,144604530000.0,2437920000.0,8600.0
93,nuts/AL012,2017,1169740000.0,4100.0,156921250000.0,2650350000.0,9200.0
94,nuts/AL012,2018,1275160000.0,,162698060000.0,2743370000.0,
95,nuts/AL013,2000,,,,,
96,nuts/AL013,2001,,,,,
97,nuts/AL013,2002,,,,,
98,nuts/AL013,2003,,,,,
99,nuts/AL013,2004,,,,,
100,nuts/AL013,2005,,,,,
101,nuts/AL013,2006,,,,,
102,nuts/AL013,2007,,,,,
103,nuts/AL013,2008,190080000.0,2000.0,23342260000.0,413990000.0,4400.0
104,nuts/AL013,2009,190240000.0,2100.0,25122470000.0,431020000.0,4700.0
105,nuts/AL013,2010,200300000.0,2200.0,27599510000.0,477930000.0,5300.0
106,nuts/AL013,2011,213560000.0,2400.0,29969040000.0,515610000.0,5800.0
107,nuts/AL013,2012,210030000.0,2400.0,29202380000.0,505680000.0,5800.0
108,nuts/AL013,2013,219630000.0,2600.0,30805830000.0,513120000.0,6000.0
109,nuts/AL013,2014,194150000.0,2300.0,27175800000.0,467160000.0,5600.0
110,nuts/AL013,2015,186120000.0,2300.0,26008500000.0,457900000.0,5600.0
111,nuts/AL013,2016,185460000.0,2300.0,25475120000.0,429490000.0,5300.0
112,nuts/AL013,2017,197430000.0,2500.0,26485230000.0,447330000.0,5700.0
113,nuts/AL013,2018,217710000.0,,27777770000.0,468380000.0,
114,nuts/AL014,2000,,,,,
115,nuts/AL014,2001,,,,,
116,nuts/AL014,2002,,,,,
117,nuts/AL014,2003,,,,,
118,nuts/AL014,2004,,,,,
119,nuts/AL014,2005,,,,,
120,nuts/AL014,2006,,,,,
121,nuts/AL014,2007,,,,,
122,nuts/AL014,2008,298270000.0,2100.0,36628020000.0,649620000.0,4500.0
123,nuts/AL014,2009,294320000.0,2100.0,38868260000.0,666850000.0,4700.0
124,nuts/AL014,2010,289440000.0,2100.0,39881840000.0,690610000.0,4900.0
125,nuts/AL014,2011,287530000.0,2100.0,40349330000.0,694200000.0,5000.0
126,nuts/AL014,2012,313490000.0,2300.0,43587500000.0,754790000.0,5500.0
127,nuts/AL014,2013,296890000.0,2200.0,41641680000.0,693610000.0,5100.0
128,nuts/AL014,2014,333400000.0,2500.0,46666160000.0,802210000.0,6000.0
129,nuts/AL014,2015,340010000.0,2600.0,47512730000.0,836510000.0,6400.0
130,nuts/AL014,2016,372620000.0,2900.0,51183330000.0,862910000.0,6700.0
131,nuts/AL014,2017,377020000.0,2900.0,50577690000.0,854240000.0,6700.0
132,nuts/AL014,2018,397240000.0,,50683880000.0,854620000.0,
133,nuts/AL015,2000,,,,,
134,nuts/AL015,2001,,,,,
135,nuts/AL015,2002,,,,,
136,nuts/AL015,2003,,,,,
137,nuts/AL015,2004,,,,,
138,nuts/AL015,2005,,,,,
139,nuts/AL015,2006,,,,,
140,nuts/AL015,2007,,,,,
141,nuts/AL015,2008,495440000.0,2100.0,60839860000.0,1079030000.0,4600.0
142,nuts/AL015,2009,497410000.0,2200.0,65688090000.0,1126990000.0,4900.0
