,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS,PPS_HAB
0,AL,2000,,,,,
1,AL,2001,,,,,
2,AL,2002,,,,,
3,AL,2003,,,,,
4,AL,2004,,,,,
5,AL,2005,,,,,
6,AL,2006,,,,,
7,AL,2007,,,,,
8,AL,2008,8800290000.0,3000.0,1080676000000.0,19166330000.0,6500.0
9,AL,2009,8662240000.0,3000.0,1143936000000.0,19626160000.0,6700.0
10,AL,2010,8996630000.0,3100.0,1239645000000.0,21466230000.0,7400.0
11,AL,2011,9268320000.0,3200.0,1300624000000.0,22376830000.0,7700.0
12,AL,2012,9585810000.0,3300.0,1332811000000.0,23079700000.0,8000.0
13,AL,2013,9625360000.0,3300.0,1350053000000.0,22487470000.0,7800.0
14,AL,2014,9968600000.0,3500.0,1395305000000.0,23985810000.0,8300.0
15,AL,2015,10264110000.0,3600.0,1434307000000.0,25252330000.0,8800.0
16,AL,2016,10719850000.0,3700.0,1472479000000.0,24824900000.0,8600.0
17,AL,2017,11563780000.0,4000.0,1551281000000.0,26200660000.0,9100.0
18,AL,2018,12782400000.0,,1630907000000.0,27499910000.0,
19,AL0,2000,,,,,
20,AL0,2001,,,,,
21,AL0,2002,,,,,
22,AL0,2003,,,,,
23,AL0,2004,,,,,
24,AL0,2005,,,,,
25,AL0,2006,,,,,
26,AL0,2007,,,,,
27,AL0,2008,8800290000.0,3000.0,1080676000000.0,19166330000.0,6500.0
28,AL0,2009,8662240000.0,3000.0,1143936000000.0,19626160000.0,6700.0
29,AL0,2010,8996630000.0,3100.0,1239645000000.0,21466230000.0,7400.0
30,AL0,2011,9268320000.0,3200.0,1300624000000.0,22376830000.0,7700.0
31,AL0,2012,9585810000.0,3300.0,1332811000000.0,23079700000.0,8000.0
32,AL0,2013,9625360000.0,3300.0,1350053000000.0,22487470000.0,7800.0
33,AL0,2014,9968600000.0,3500.0,1395305000000.0,23985810000.0,8300.0
34,AL0,2015,10264110000.0,3600.0,1434307000000.0,25252330000.0,8800.0
35,AL0,2016,10719850000.0,3700.0,1472479000000.0,24824900000.0,8600.0
36,AL0,2017,11563780000.0,4000.0,1551281000000.0,26200660000.0,9100.0
37,AL0,2018,12782400000.0,,1630907000000.0,27499910000.0,
38,AL01,2000,,,,,
39,AL01,2001,,,,,
40,AL01,2002,,,,,
41,AL01,2003,,,,,
42,AL01,2004,,,,,
43,AL01,2005,,,,,
44,AL01,2006,,,,,
45,AL01,2007,,,,,
46,AL01,2008,2079670000.0,2300.0,255383590000.0,4529350000.0,5100.0
47,AL01,2009,2071699999.9999998,2400.0,273588270000.00003,4693870000.0,5300.0
48,AL01,2010,2225110000.0,2600.0,306597950000.0,5309180000.0,6100.0
49,AL01,2011,2214580000.0,2600.0,310771630000.0,5346730000.0,6200.0
50,AL01,2012,2297460000.0,2700.0,319439280000.0,5531590000.0,6500.0
51,AL01,2013,2276670000.0,2700.0,319325980000.0,5318930000.0,6300.0
52,AL01,2014,2290450000.0,2700.0,320594510000.0,5511140000.0,6600.0
53,AL01,2015,2418750000.0,2900.0,337995670000.0,5950730000.0,7100.0
54,AL01,2016,2549180000.0,3100.0,350155510000.0,5903360000.0,7100.0
55,AL01,2017,2708120000.0,3300.0,363294160000.0,6135930000.0,7500.0
56,AL01,2018,2947720000.0,,376099770000.0,6341690000.0,
57,AL011,2000,,,,,
58,AL011,2001,,,,,
59,AL011,2002,,,,,
60,AL011,2003,,,,,
61,AL011,2004,,,,,
62,AL011,2005,,,,,
63,AL011,2006,,,,,
64,AL011,2007,,,,,
65,AL011,2008,257760000.0,1700.0,31653200000.0,561390000.0,3600.0
66,AL011,2009,258880000.0,1700.0,34187070000.0,586540000.0,3900.0
67,AL011,2010,281470000.0,1900.0,38783640000.0,671590000.0,4600.0
68,AL011,2011,264750000.0,1900.0,37152630000.0,639200000.0,4500.0
69,AL011,2012,305150000.0,2200.0,42427710000.0,734700000.0,5300.0
70,AL011,2013,303720000.0,2200.0,42599990000.0,709580000.0,5200.0
71,AL011,2014,314570000.0,2400.0,44030660000.0,756900000.0,5700.0
72,AL011,2015,335270000.0,2600.0,46850220000.0,824840000.0,6300.0
73,AL011,2016,356290000.0,2800.0,48939960000.0,825090000.0,6500.0
74,AL011,2017,367350000.0,3000.0,49279760000.0,832320000.0,6800.0
75,AL011,2018,403570000.0,,51491650000.0,868240000.0,
76,AL012,2000,,,,,
77,AL012,2001,,,,,
78,AL012,2002,,,,,
79,AL012,2003,,,,,
80,AL012,2004,,,,,
81,AL012,2005,,,,,
82,AL012,2006,,,,,
83,AL012,2007,,,,,
84,AL012,2008,838110000.0,3200.0,102920240000.0,1825340000.0,7000.0
85,AL012,2009,830850000.0,3100.0,109722390000.0,1882470000.0,7100.0
86,AL012,2010,916210000.0,3400.0,126244950000.0,2186110000.0,8200.0
87,AL012,2011,887380000.0,3300.0,124525350000.0,2142420000.0,7900.0
88,AL012,2012,913820000.0,3300.0,127057210000.0,2200190000.0,8100.0
89,AL012,2013,922020000.0,3400.0,129322110000.0,2154080000.0,7800.0
90,AL012,2014,922690000.0,3300.0,129149220000.0,2220120000.0,8000.0
91,AL012,2015,1003720000.0,3600.0,140260480000.0,2469420000.0,8800.0
92,AL012,2016,1052740000.0,3700.0,144604530000.0,2437920000.0,8600.0
93,AL012,2017,1169740000.0,4100.0,156921250000.0,2650350000.0,9200.0
94,AL012,2018,1275160000.0,,162698060000.0,2743370000.0,
95,AL013,2000,,,,,
96,AL013,2001,,,,,
97,AL013,2002,,,,,
98,AL013,2003,,,,,
99,AL013,2004,,,,,
100,AL013,2005,,,,,
101,AL013,2006,,,,,
102,AL013,2007,,,,,
103,AL013,2008,190080000.0,2000.0,23342260000.0,413990000.0,4400.0
104,AL013,2009,190240000.0,2100.0,25122470000.0,431020000.0,4700.0
105,AL013,2010,200300000.0,2200.0,27599510000.0,477930000.0,5300.0
106,AL013,2011,213560000.0,2400.0,29969040000.0,515610000.0,5800.0
107,AL013,2012,210030000.0,2400.0,29202380000.0,505680000.0,5800.0
108,AL013,2013,219630000.0,2600.0,30805830000.0,513120000.0,6000.0
109,AL013,2014,194150000.0,2300.0,27175800000.0,467160000.0,5600.0
110,AL013,2015,186120000.0,2300.0,26008500000.0,457900000.0,5600.0
111,AL013,2016,185460000.0,2300.0,25475120000.0,429490000.0,5300.0
112,AL013,2017,197430000.0,2500.0,26485230000.0,447330000.0,5700.0
113,AL013,2018,217710000.0,,27777770000.0,468380000.0,
114,AL014,2000,,,,,
115,AL014,2001,,,,,
116,AL014,2002,,,,,
117,AL014,2003,,,,,
118,AL014,2004,,,,,
119,AL014,2005,,,,,
120,AL014,2006,,,,,
121,AL014,2007,,,,,
122,AL014,2008,298270000.0,2100.0,36628020000.0,649620000.0,4500.0
123,AL014,2009,294320000.0,2100.0,38868260000.0,666850000.0,4700.0
124,AL014,2010,289440000.0,2100.0,39881840000.0,690610000.0,4900.0
125,AL014,2011,287530000.0,2100.0,40349330000.0,694200000.0,5000.0
126,AL014,2012,313490000.0,2300.0,43587500000.0,754790000.0,5500.0
127,AL014,2013,296890000.0,2200.0,41641680000.0,693610000.0,5100.0
128,AL014,2014,333400000.0,2500.0,46666160000.0,802210000.0,6000.0
129,AL014,2015,340010000.0,2600.0,47512730000.0,836510000.0,6400.0
130,AL014,2016,372620000.0,2900.0,51183330000.0,862910000.0,6700.0
131,AL014,2017,377020000.0,2900.0,50577690000.0,854240000.0,6700.0
132,AL014,2018,397240000.0,,50683880000.0,854620000.0,
133,AL015,2000,,,,,
134,AL015,2001,,,,,
135,AL015,2002,,,,,
136,AL015,2003,,,,,
137,AL015,2004,,,,,
138,AL015,2005,,,,,
139,AL015,2006,,,,,
140,AL015,2007,,,,,
141,AL015,2008,495440000.0,2100.0,60839860000.0,1079030000.0,4600.0
142,AL015,2009,497410000.0,2200.0,65688090000.0,1126990000.0,4900.0
143,AL015,2010,537690000.0,2400.0,74088010000.0,1282940000.0,5600.0
144,AL015,2011,561360000.0,2500.0,78775280000.0,1355300000.0,6000.0
145,AL015,2012,554980000.0,2500.0,77164490000.0,1336220000.0,6000.0
146,AL015,2013,534409999.99999994,2500.0,74956370000.0,1248530000.0,5700.0
147,AL015,2014,525630000.0,2400.0,73572670000.0,1264740000.0,5900.0
148,AL015,2015,553630000.0,2600.0,77363740000.0,1362060000.0,6400.0
149,AL015,2016,582070000.0,2800.0,79952570000.0,1347940000.0,6400.0
150,AL015,2017,596570000.0,2900.0,80030230000.0,1351690000.0,6500.0
151,AL015,2018,654040000.0,,83448410000.0,1407080000.0,
152,AL02,2000,,,,,
153,AL02,2001,,,,,
154,AL02,2002,,,,,
155,AL02,2003,,,,,
156,AL02,2004,,,,,
157,AL02,2005,,,,,
158,AL02,2006,,,,,
159,AL02,2007,,,,,
160,AL02,2008,4207029999.9999995,4000.0,516622680000.0,9162560000.0,8800.0
161,AL02,2009,4153760000.0,4000.0,548546010000.0,9411230000.0,9000.0
162,AL02,2010,4211080000.0,4000.0,580244730000.0,10047770000.0,9400.0
163,AL02,2011,4195200000.0,3900.0,588712750000.0,10128620000.0,9400.0
164,AL02,2012,4294600000.0000005,3900.0,597120840000.0,10340080000.0,9500.0
165,AL02,2013,4319080000.0,3900.0,605794060000.0,10090550000.0,9100.0
166,AL02,2014,4535080000.0,4100.0,634775600000.0,10912030000.0,9800.0
167,AL02,2015,4837090000.0,4300.0,675935440000.0,11900480000.0,10600.0
168,AL02,2016,5050740000.0,4400.0,693769670000.0,11696440000.0,10300.0
169,AL02,2017,5642370000.0,4900.0,756923630000.0,12784210000.0,11100.0
170,AL02,2018,6306080000.0,,804593270000.0,13566830000.0,
171,AL021,2000,,,,,
172,AL021,2001,,,,,
173,AL021,2002,,,,,
174,AL021,2003,,,,,
175,AL021,2004,,,,,
176,AL021,2005,,,,,
177,AL021,2006,,,,,
178,AL021,2007,,,,,
179,AL021,2008,645230000.0,2000.0,79234370000.0,1405260000.0,4400.0
180,AL021,2009,641440000.0,2100.0,84708180000.0,1453310000.0,4700.0
181,AL021,2010,724330000.0,2300.0,99804960000.0,1728270000.0,5600.0
182,AL021,2011,694390000.0,2300.0,97443660000.0,1676490000.0,5500.0
183,AL021,2012,689330000.0,2300.0,95844720000.0,1659700000.0,5500.0
184,AL021,2013,724350000.0,2400.0,101597970000.0,1692290000.0,5700.0
185,AL021,2014,738420000.0,2500.0,103356800000.0,1776740000.0,6100.0
186,AL021,2015,717040000.0,2500.0,100199800000.0,1764110000.0,6100.0
187,AL021,2016,757860000.0,2700.0,104100130000.0,1755050000.0,6100.0
188,AL021,2017,787490000.0,2800.0,105641540000.0,1784250000.0,6300.0
189,AL021,2018,860670000.0,,109813320000.0,1851640000.0,
190,AL022,2000,,,,,
191,AL022,2001,,,,,
192,AL022,2002,,,,,
193,AL022,2003,,,,,
194,AL022,2004,,,,,
195,AL022,2005,,,,,
196,AL022,2006,,,,,
197,AL022,2007,,,,,
198,AL022,2008,3561790000.0,4900.0,437388310000.0,7757300000.0,10700.0
199,AL022,2009,3512330000.0,4800.0,463837830000.0,7957920000.0,10800.0
200,AL022,2010,3486750000.0,4600.0,480439770000.0,8319510000.0,11000.0
201,AL022,2011,3500810000.0,4500.0,491269090000.0,8452129999.999999,10900.0
202,AL022,2012,3605270000.0,4600.0,501276120000.0,8680380000.0,11000.0
203,AL022,2013,3594720000.0,4500.0,504196090000.0,8398260000.0,10400.0
204,AL022,2014,3796660000.0,4600.0,531418800000.00006,9135290000.0,11100.0
205,AL022,2015,4120050000.0,4900.0,575735640000.0,10136370000.0,12100.0
206,AL022,2016,4292880000.0,5000.0,589669550000.0,9941390000.0,11700.0
207,AL022,2017,4854880000.0,5600.0,651282090000.0,10999960000.0,12600.0
208,AL022,2018,5445410000.0,,694779950000.0,11715190000.0,
209,AL03,2000,,,,,
210,AL03,2001,,,,,
211,AL03,2002,,,,,
212,AL03,2003,,,,,
213,AL03,2004,,,,,
214,AL03,2005,,,,,
215,AL03,2006,,,,,
216,AL03,2007,,,,,
217,AL03,2008,2513600000.0,2500.0,308669750000.0,5474410000.0,5400.0
218,AL03,2009,2436780000.0,2400.0,321801720000.0,5521050000.0,5500.0
219,AL03,2010,2560430000.0,2600.0,352802330000.0,6109280000.0,6200.0
220,AL03,2011,2858550000.0,3000.0,401139630000.0,6901480000.0,7200.0
221,AL03,2012,2993750000.0,3100.0,416250880000.0,7208030000.0,7600.0
222,AL03,2013,3029610000.0,3200.0,424932950000.0,7077990000.0,7500.0
223,AL03,2014,3143070000.0,3400.0,439934900000.0,7562640000.0,8100.0
224,AL03,2015,3008270000.0,3300.0,420375890000.0,7401110000.0,8100.0
225,AL03,2016,3119930000.0,3400.0,428553820000.0,7225100000.0,8000.0
226,AL03,2017,3213290000.0,3600.0,431063210000.0,7280530000.0,8100.0
227,AL03,2018,3528600000.0,,450213950000.0,7591390000.0,
228,AL031,2000,,,,,
229,AL031,2001,,,,,
230,AL031,2002,,,,,
231,AL031,2003,,,,,
232,AL031,2004,,,,,
233,AL031,2005,,,,,
234,AL031,2006,,,,,
235,AL031,2007,,,,,
236,AL031,2008,347680000.0,2200.0,42694550000.0,757210000.0,4700.0
