ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): All 50 + DC and outlying territories

School Name,State Name [Public School] Latest available year,Kindergarten Students - Black or African American [Public School] 2018-19,Kindergarten Students White [Public School] 2018-19,Kindergarten Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2018-19,Kindergarten Students Two or More Races [Public School] 2018-19,Grade 1 Students - American Indian/Alaska Native [Public School] 2018-19,Grade 1 Students - Asian or Asian/Pacific Islander [Public School] 2018-19,Grade 1 Students - Hispanic [Public School] 2018-19,Grade 1 Students - Black or African American [Public School] 2018-19,Grade 1 Students - White [Public School] 2018-19,Grade 1 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2018-19,Grade 1 Students - Two or More Races [Public School] 2018-19,Grade 2 Students - American Indian/Alaska Native [Public School] 2018-19,Grade 2 Students - Asian or Asian/Pacific Islander [Public School] 2018-19,Grade 2 Students - Hispanic [Public School] 2018-19,Grade 2 Students - Black or African American [Public School] 2018-19,Grade 2 Students - White [Public School] 2018-19,Grade 2 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2018-19,Grade 2 Students - Two or More Races [Public School] 2018-19,Grade 3 Students - American Indian/Alaska Native [Public School] 2018-19,Grade 3 Students - Asian or Asian/Pacific Islander [Public School] 2018-19,Grade 3 Students - Hispanic [Public School] 2018-19,Grade 3 Students - Black or African American [Public School] 2018-19,Grade 3 Students - White [Public School] 2018-19,Grade 3 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2018-19,Grade 3 Students - Two or More Races [Public School] 2018-19,Grade 4 Students - American Indian/Alaska Native [Public School] 2018-19,Grade 4 Students - Asian or Asian/Pacific Islander [Public School] 2018-19,Grade 4 Students - Hispanic [Public School] 2018-19,Grade 4 Students - Black or African American [Public School] 2018-19,Grade 4 Students - White [Public School] 2018-19,Grade 4 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2018-19,Grade 4 Students - Two or More Races [Public School] 2018-19,Grade 5 Students - American Indian/Alaska Native [Public School] 2018-19,Grade 5 Students - Asian or Asian/Pacific Islander [Public School] 2018-19,Grade 5 Students - Hispanic [Public School] 2018-19,Grade 5 Students - Black or African American [Public School] 2018-19,Grade 5 Students - White [Public School] 2018-19,Grade 5 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2018-19,Grade 5 Students - Two or More Races [Public School] 2018-19,Grade 6 Students - American Indian/Alaska Native [Public School] 2018-19,Grade 6 Students - Asian or Asian/Pacific Islander [Public School] 2018-19,Grade 6 Students - Hispanic [Public School] 2018-19,Grade 6 Students - Black or African American [Public School] 2018-19,Grade 6 Students - White [Public School] 2018-19,Grade 6 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2018-19,Grade 6 Students - Two or More Races [Public School] 2018-19,Grade 7 Students - American Indian/Alaska Native [Public School] 2018-19,Grade 7 Students - Asian or Asian/Pacific Islander [Public School] 2018-19,Grade 7 Students - Hispanic [Public School] 2018-19,Grade 7 Students - Black or African American [Public School] 2018-19,Grade 7 Students - White [Public School] 2018-19,Grade 7 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2018-19,Grade 7 Students - Two or More Races [Public School] 2018-19,Grade 8 Students - American Indian/Alaska Native [Public School] 2018-19,Grade 8 Students - Asian or Asian/Pacific Islander [Public School] 2018-19,Grade 8 Students - Hispanic [Public School] 2018-19,Grade 8 Students - Black or African American [Public School] 2018-19,Grade 8 Students - White [Public School] 2018-19,Grade 8 Students - Nat. Hawaiian or Other Pacific Isl. [Public School] 2018-19,School ID - NCES Assigned [Public School] Latest available year
1 LT CHARLES W. WHITCOMB SCHOOL,Massachusetts,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,15,210,12,152,–,12,–,7,186,13,166,–,9,–,4,162,8,113,–,12,–,8,174,13,117,–,250732002639
100 ACADEMY OF ENGINEERING AND TECHNOLOGY ES,Nevada,44,6,–,5,–,–,10,34,5,–,2,1,1,13,43,5,–,3,–,–,10,39,–,–,3,1,–,7,46,–,–,4,1,–,13,41,1,1,2,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,320006000670
100 ACADEMY OF ENGINEERING AND TECHNOLOGY MS,Nevada,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,1,9,50,–,–,–,–,–,10,37,1,–,3,–,1,7,37,1,–,320006000756
10TH STREET SCHOOL,Washington,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2,3,13,–,33,–,7,6,3,7,1,33,–,8,–,2,8,1,38,–,530486002475
112 ALC INDEPENDENT STUDY,Minnesota,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,270819004415
112 ALC MIDDLE SCHOOL,Minnesota,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,2,35,12,62,–,6,1,10,50,17,91,1,12,3,6,33,16,83,–,270819004622
112 ALC SEAT-BASED,MINNESOTA,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270819005118
118-E-SW-5,FLORIDA,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,120144008672
12TH STREET ELEMENTARY,Michigan,11,77,0,12,0,7,9,6,60,0,6,0,3,9,6,68,0,6,0,14,3,10,49,0,6,0,9,4,6,55,0,6,0,12,9,4,60,0,9,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,262895007802
18+ PROGRAM,NEBRASKA,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,318009002335
1R ELEMENTARY,Nebraska,0,19,0,0,0,0,7,0,14,0,0,0,0,11,0,8,0,0,0,0,12,0,6,0,0,0,0,2,0,17,0,0,0,0,2,1,20,0,0,0,0,0,1,16,0,0,0,0,2,0,19,0,0,0,0,1,0,24,0,317458000209
20 DE SEPTIEMBRE DE 1988,Puerto Rico,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,–,57,–,–,–,0,–,–,65,–,1,–,0,–,–,80,–,–,–,720003000010
