"Commodity Code","Country or Area Code","Country or Area","Transaction Code","Commodity - Transaction Code","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"EH","4","Afghanistan","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","1388.04",""
"EH","4","Afghanistan","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","1065.79",""
"EH","4","Afghanistan","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","1243.78",""
"EH","4","Afghanistan","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","1239.2",""
"EH","4","Afghanistan","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","1189.5",""
"EH","4","Afghanistan","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","1197",""
"EH","4","Afghanistan","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","803.9","1"
"EH","4","Afghanistan","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","878",""
"EH","4","Afghanistan","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","829",""
"EH","4","Afghanistan","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","767",""
"EH","8","Albania","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","5183.85",""
"EH","8","Albania","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","8552.15",""
"EH","8","Albania","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","4526.179",""
"EH","8","Albania","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","7135.9",""
"EH","8","Albania","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","5895",""
"EH","8","Albania","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","4724.43",""
"EH","8","Albania","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","6956",""
"EH","8","Albania","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","4725",""
"EH","8","Albania","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","4158",""
"EH","8","Albania","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","7743.3",""
"EH","12","Algeria","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","638","1"
"EH","12","Algeria","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","517","1"
"EH","12","Algeria","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","145",""
"EH","12","Algeria","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","145",""
"EH","12","Algeria","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","254",""
"EH","12","Algeria","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","330",""
"EH","12","Algeria","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","622",""
"EH","12","Algeria","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","502",""
"EH","12","Algeria","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","174",""
"EH","20","Andorra","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","89.09","1"
"EH","20","Andorra","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","118.2","1"
"EH","20","Andorra","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","87.93","1"
"EH","20","Andorra","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","84.37",""
"EH","20","Andorra","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","85.6",""
"EH","20","Andorra","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","113.4",""
"EH","20","Andorra","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","101.8",""
"EH","20","Andorra","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","76.2",""
"EH","20","Andorra","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","78.9",""
"EH","20","Andorra","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","100",""
"EH","24","Angola","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","8734",""
"EH","24","Angola","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","7653",""
"EH","24","Angola","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","5815",""
"EH","24","Angola","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","5193",""
"EH","24","Angola","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","5041",""
"EH","24","Angola","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","4767",""
"EH","24","Angola","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","3772",""
"EH","24","Angola","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","4007",""
"EH","24","Angola","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","3703",""
"EH","32","Argentina","01","EH01","Electricity - total hydro production","2019","Kilowatt-hours, million","36878",""
"EH","32","Argentina","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","41430",""
"EH","32","Argentina","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","41645",""
"EH","32","Argentina","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","38028",""
"EH","32","Argentina","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","41451",""
"EH","32","Argentina","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","41335",""
"EH","32","Argentina","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","33422",""
"EH","32","Argentina","01","EH01","Electricity - total hydro production","2012","Kilowatt-hours, million","29716",""
"EH","32","Argentina","01","EH01","Electricity - total hydro production","2011","Kilowatt-hours, million","31901",""
"EH","32","Argentina","01","EH01","Electricity - total hydro production","2010","Kilowatt-hours, million","33918",""
"EH","51","Armenia","01","EH01","Electricity - total hydro production","2018","Kilowatt-hours, million","2318.175",""
"EH","51","Armenia","01","EH01","Electricity - total hydro production","2017","Kilowatt-hours, million","2269.1",""
"EH","51","Armenia","01","EH01","Electricity - total hydro production","2016","Kilowatt-hours, million","2350",""
"EH","51","Armenia","01","EH01","Electricity - total hydro production","2015","Kilowatt-hours, million","2206",""
"EH","51","Armenia","01","EH01","Electricity - total hydro production","2014","Kilowatt-hours, million","1992",""
"EH","51","Armenia","01","EH01","Electricity - total hydro production","2013","Kilowatt-hours, million","2173",""
