unit,frequenc,coicop,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-3W,CP0116,F,TOTAL,QU1,2019	18.8 	17.6 	29.1 	23.0 	20.5 	16.8 	18.8 	10.6 	25.2 	17.4 	17.0 	17.0 	13.2 	17.4 	30.8 	21.4 	25.4 	18.0 	20.1 	20.3 	21.0 	21.8 	13.3 	42.9 	12.6 	20.7 	19.7 	17.9 	18.0 	17.9 	27.9 	29.4 
PC,1-3W,CP0116,F,TOTAL,QU2,2019	15.7 	18.7 	25.5 	19.8 	16.1 	12.7 	15.0 	9.9 	21.0 	13.6 	17.0 	16.2 	9.9 	13.6 	26.1 	15.8 	23.2 	15.2 	16.2 	18.6 	19.9 	17.1 	7.1 	40.2 	12.3 	14.4 	14.7 	15.6 	18.7 	13.4 	25.5 	28.6 
PC,1-3W,CP0116,F,TOTAL,QU3,2019	15.2 	15.8 	23.1 	14.1 	14.0 	15.5 	16.0 	10.3 	21.5 	13.4 	13.6 	12.0 	10.7 	16.3 	20.8 	18.4 	23.3 	14.4 	19.6 	13.9 	17.6 	14.7 	9.9 	33.2 	12.6 	16.7 	16.4 	14.5 	22.5 	15.4 	21.1 	26.0 
PC,1-3W,CP0116,F,TOTAL,QU4,2019	13.9 	18.2 	21.5 	17.7 	16.5 	13.0 	12.9 	6.4 	18.6 	12.7 	11.4 	17.0 	8.4 	12.5 	22.6 	12.5 	22.6 	14.2 	15.6 	14.3 	16.0 	14.8 	11.4 	29.6 	14.3 	11.9 	14.2 	17.8 	19.0 	10.7 	21.7 	25.7 
PC,1-3W,CP0116,F,TOTAL,QU5,2019	11.8 	12.8 	15.0 	13.9 	13.7 	11.0 	17.1 	7.0 	14.8 	8.7 	10.2 	8.3 	8.5 	10.9 	14.0 	9.8 	11.6 	18.1 	13.5 	12.6 	16.7 	15.8 	5.9 	21.2 	13.9 	9.5 	14.8 	16.5 	22.3 	13.2 	16.1 	23.1 
PC,1-3W,CP0116,F,TOTAL,TOTAL,2019	15.1 	16.5 	22.5 	18.0 	16.8 	13.8 	16.0 	10.2 	20.5 	13.2 	14.1 	15.1 	10.1 	14.2 	23.5 	16.4 	23.5 	15.9 	16.9 	15.6 	18.4 	15.9 	9.6 	33.2 	13.2 	14.7 	15.8 	16.5 	19.9 	14.2 	22.5 	26.6 
PC,1-3W,CP0116,F,Y15-19,QU1,2019	22.6 	: u	: u	20.1 u	: u	16.7 	: u	: u	: u	31.7 	19.5 	: u	21.5 	: u	: u	: u	: u	25.2 u	: u	: u	31.7 u	: u	27.7 	42.2 u	30.7 u	17.6 u	30.3 u	: u	5.9 u	23.1 u	36.0 u	25.1 
PC,1-3W,CP0116,F,Y15-19,QU2,2019	17.3 	: u	: u	: u	: u	2.4 u	: u	: u	8.5 u	16.2 u	32.0 u	: u	17.3 	: u	19.4 u	: u	: u	: u	: u	: u	30.0 u	: u	: u	33.3 u	: u	: u	: u	: u	: u	: u	21.7 u	36.4 
PC,1-3W,CP0116,F,Y15-19,QU3,2019	19.0 	: u	: u	: u	: u	: u	: u	: u	: u	22.4 u	12.5 u	: u	20.3 	: u	14.6 u	: u	: u	: u	: u	: u	19.6 u	14.3 u	: u	34.0 u	25.3 u	: u	: u	19.1 u	: u	16.7 u	7.7 u	28.1 
PC,1-3W,CP0116,F,Y15-19,QU4,2019	23.2 	: u	21.6 u	: u	: u	: u	: u	: u	: u	43.8 u	: u	: u	12.7 	: u	24.7 u	: u	: u	: u	: u	17.9 u	17.9 u	: u	: u	23.1 u	39.5 u	: u	: u	40.8 u	0 	: u	14.8 u	36.7 
PC,1-3W,CP0116,F,Y15-19,QU5,2019	22.2 	17.5 u	: u	: u	: u	: u	: u	0 	: u	: u	24.3 u	: u	15.7 u	: u	: u	: u	: u	: u	: u	18.9 u	20.0 u	: u	: u	: u	17.8 u	: u	: u	15.5 u	0 	: u	: u	22.6 u
PC,1-3W,CP0116,F,Y15-19,TOTAL,2019	20.3 	26.2 	17.2 	17.5 	17.6 	13.7 	22.9 u	8.8 	19.7 	26.7 	21.5 	17.4 u	18.1 	17.8 u	18.6 	22.5 u	36.6 	22.1 	27.6 u	22.5 	23.1 	18.8 	18.3 	33.2 	22.2 	13.9 u	23.6 	28.4 	6.7 	20.5 	24.3 	30.7 
PC,1-3W,CP0116,F,Y15-24,QU1,2019	20.9 	23.7 u	31.5 u	21.3 	31.0 	16.3 	20.5 u	7.4 u	34.3 	24.5 	18.6 	18.4 u	16.9 	24.4 	35.2 u	30.0 u	33.3 	24.0 	50.2 u	24.6 	38.9 	20.0 	22.8 	37.4 	21.5 	16.3 	23.4 	24.0 	14.3 	24.0 	31.6 	30.2 
PC,1-3W,CP0116,F,Y15-24,QU2,2019	20.2 	10.1 u	24.5 	23.1 	14.3 u	10.6 	26.6 u	13.9 u	21.9 	26.3 	27.4 	23.4 u	16.6 	15.0 	28.3 	21.2 u	29.9 u	24.6 	28.8 u	23.0 	18.2 	11.8 	5.5 	29.6 	19.8 	6.7 u	24.1 	31.2 	14.8 u	13.8 	19.1 	35.4 
PC,1-3W,CP0116,F,Y15-24,QU3,2019	20.4 	31.9 	12.5 	9.0 	19.5 u	18.9 	21.4 	0 u	29.6 	25.8 	18.2 	: u	16.9 	25.1 	27.1 	25.0 u	: u	32.3 	23.2 	21.1 	20.7 	15.5 	19.2 	27.8 	20.1 	20.2 u	15.5 u	22.4 	6.8 u	14.9 	18.5 	29.6 
PC,1-3W,CP0116,F,Y15-24,QU4,2019	19.9 	25.4 	24.5 	20.3 	20.8 u	16.2 	26.1 u	: u	24.7 	31.0 	8.5 	16.6 u	14.8 	14.1 	24.4 	15.8 u	: u	14.8 	15.7 	29.2 	15.6 	25.7 	31.1 	19.2 	24.4 	2.9 u	22.3 u	29.0 	: u	18.4 	18.3 	34.4 
PC,1-3W,CP0116,F,Y15-24,QU5,2019	18.2 	19.3 	8.6 	11.6 u	22.2 u	13.6 	22.2 u	: u	: u	16.1 	14.4 	: u	17.6 	17.6 u	16.3 	13.4 u	: u	27.8 u	16.8 u	22.9 	20.2 	24.0 	16.3 u	18.2 	19.6 	9.6 u	: u	26.1 	0 	13.5 	25.7 	20.8 
PC,1-3W,CP0116,F,Y15-24,TOTAL,2019	19.7 	22.8 	18.9 	16.7 	20.7 	14.9 	23.2 	12.7 	26.9 	25.0 	18.8 	20.1 	16.6 	19.6 	25.9 	21.0 	33.7 	24.4 	23.4 	24.4 	23.0 	17.3 	20.4 	27.2 	20.8 	12.8 	21.9 	26.6 	14.6 	18.5 	22.6 	30.5 
PC,1-3W,CP0116,F,Y15-29,QU1,2019	21.4 	19.6 	31.4 	20.5 	31.4 	18.3 	21.6 	13.5 	23.2 	25.5 	18.8 	21.4 u	18.4 	16.5 	31.6 u	28.5 u	28.5 	18.2 	47.0 u	23.8 	35.2 	18.3 	19.7 	38.3 	21.8 	19.0 	24.6 	21.4 	14.5 	20.5 	29.1 	28.4 
PC,1-3W,CP0116,F,Y15-29,QU2,2019	19.5 	14.8 	26.8 	21.2 	17.1 	12.1 	22.3 	10.7 u	20.6 	23.2 	25.6 	21.9 u	15.7 	14.0 	24.9 	19.3 	20.2 	24.4 	33.0 u	23.8 	23.8 	9.1 	9.3 	31.3 	17.9 	11.1 	22.0 	26.9 	15.2 	13.0 	20.3 	33.7 
PC,1-3W,CP0116,F,Y15-29,QU3,2019	19.0 	29.4 	16.6 	10.2 	14.7 	17.6 	19.4 	16.9 u	23.7 	24.8 	17.0 	27.0 u	16.8 	21.8 	25.1 	28.6 	29.6 u	26.4 	24.6 	17.5 	21.4 	13.5 	16.7 	25.1 	18.7 	18.2 u	21.5 	19.1 	23.6 	12.5 	19.4 	28.6 
PC,1-3W,CP0116,F,Y15-29,QU4,2019	18.7 	24.0 	20.3 	16.2 	16.1 	17.1 	20.8 	3.8 u	27.9 	29.2 	11.2 	22.8 	12.7 	14.6 	25.7 	17.5 	30.9 	16.2 	15.7 	26.0 	18.5 	17.6 	25.6 	20.1 	20.8 	10.2 	17.9 	26.5 	11.4 u	17.5 	18.9 	31.8 
PC,1-3W,CP0116,F,Y15-29,QU5,2019	16.0 	15.9 	12.1 	18.4 	26.6 u	13.4 	23.5 	6.7 u	: u	10.0 	14.0 	9.6 	14.2 	16.2 	13.0 	11.2 	: u	30.3 	16.3 	20.8 	20.3 	19.6 	12.1 	19.3 	20.1 	6.3 	18.3 u	24.4 	: u	15.1 	22.3 	23.2 
PC,1-3W,CP0116,F,Y15-29,TOTAL,2019	19.0 	21.6 	20.0 	16.9 	21.1 	15.8 	21.5 	12.9 	23.2 	23.1 	18.3 	20.4 	15.8 	17.0 	23.4 	20.9 	29.3 	22.1 	23.5 	22.5 	23.8 	15.2 	17.9 	27.2 	19.7 	13.7 	22.0 	23.8 	15.6 	16.5 	22.0 	29.4 
PC,1-3W,CP0116,F,Y15-64,QU1,2019	19.4 	18.8 	28.8 	21.5 	25.6 	18.5 	20.7 	9.7 	26.1 	19.1 	17.8 	19.1 	14.3 	19.5 	33.9 	19.9 	27.4 	19.3 	24.4 	20.6 	26.4 	19.4 	14.1 	41.3 	15.4 	21.0 	20.9 	18.4 	17.9 	19.9 	27.2 	30.1 
PC,1-3W,CP0116,F,Y15-64,QU2,2019	17.0 	23.0 	26.2 	18.8 	16.6 	13.1 	19.1 	10.5 	20.4 	16.3 	19.6 	18.7 	10.9 	14.3 	25.8 	15.3 	24.9 	19.7 	22.2 	19.6 	22.7 	16.7 	8.6 	38.3 	15.1 	12.6 	16.5 	19.2 	18.8 	15.4 	24.0 	29.4 
PC,1-3W,CP0116,F,Y15-64,QU3,2019	16.8 	18.0 	22.5 	13.2 	14.3 	17.4 	17.2 	10.0 	22.9 	17.0 	15.8 	12.4 	12.5 	17.1 	21.8 	19.8 	23.9 	16.0 	21.4 	14.8 	19.1 	14.6 	10.0 	33.1 	14.5 	16.7 	18.5 	16.9 	21.8 	17.1 	21.5 	26.4 
PC,1-3W,CP0116,F,Y15-64,QU4,2019	15.2 	19.3 	20.3 	16.7 	17.8 	14.5 	12.1 	6.8 	21.2 	15.1 	13.2 	19.7 	9.8 	12.9 	22.8 	12.6 	23.3 	16.6 	15.7 	16.5 	16.6 	14.8 	11.9 	28.4 	15.6 	10.3 	16.5 	18.8 	20.7 	10.8 	21.9 	26.7 
PC,1-3W,CP0116,F,Y15-64,QU5,2019	12.9 	12.8 	14.5 	13.8 	14.9 	11.7 	17.4 	7.2 	16.2 	10.1 	11.9 	8.9 	9.7 	11.2 	14.3 	9.9 	13.3 	19.6 	13.6 	15.5 	16.9 	15.2 	7.1 	20.7 	14.5 	9.3 	16.2 	18.0 	23.3 	13.9 	16.7 	23.4 
PC,1-3W,CP0116,F,Y15-64,TOTAL,2019	16.2 	17.6 	21.0 	16.5 	18.0 	14.9 	16.8 	10.4 	21.7 	15.6 	16.0 	15.4 	11.5 	14.9 	22.8 	15.4 	24.5 	18.2 	18.7 	17.4 	20.2 	14.8 	10.8 	31.2 	15.0 	14.1 	17.9 	18.3 	20.2 	15.5 	22.1 	27.0 
PC,1-3W,CP0116,F,Y20-24,QU1,2019	19.5 	23.1 u	42.0 u	16.6 u	33.3 	15.9 	24.1 u	2.6 u	36.9 u	19.9 	15.3 	: u	16.4 	23.1 u	34.1 u	: u	36.5 u	27.0 	: u	24.8 	39.0 	18.5 	17.4 	37.7 	20.5 u	16.9 	19.8 	28.3 u	15.4 	23.9 	28.5 	32.3 
PC,1-3W,CP0116,F,Y20-24,QU2,2019	20.1 	10.9 u	26.3 u	29.0 u	11.4 u	14.8 	: u	: u	31.4 	22.1 	28.8 	28.2 u	16.5 	14.3 u	43.0 u	: u	: u	33.3 u	: u	14.9 u	11.3 u	12.5 u	3.5 u	24.6 	24.4 u	: u	20.4 u	29.9 	13.6 u	16.6 u	23.1 	35.4 
PC,1-3W,CP0116,F,Y20-24,QU3,2019	17.9 	13.6 u	9.3 u	10.8 u	12.5 u	13.9 	23.1 u	: u	25.6 u	20.4 	17.7 	: u	16.7 	33.8 u	32.6 u	20.2 u	: u	35.2 u	26.0 u	17.2 u	19.0 	10.8 	26.1 u	24.2 	19.8 	: u	: u	25.6 	7.1 u	16.1 u	19.4 	25.3 
PC,1-3W,CP0116,F,Y20-24,QU4,2019	19.5 	23.6 u	16.7 u	21.9 u	: u	19.6 u	28.7 u	: u	23.0 u	31.7 u	11.0 	: u	14.5 	16.8 u	27.9 u	15.2 u	: u	8.4 u	15.6 u	32.6 u	11.6 	28.2 	21.9 u	15.7 	20.4 	: u	: u	25.9 u	: u	22.2 u	18.1 	36.5 
PC,1-3W,CP0116,F,Y20-24,QU5,2019	18.7 	29.8 	9.8 u	9.5 u	: u	18.4 u	21.1 u	: u	: u	19.6 u	10.0 	: u	16.4 	27.5 u	21.6 u	: u	: u	: u	18.9 u	24.3 u	21.9 	21.6 	16.9 u	17.0 	21.3 	: u	: u	33.3 	0 	6.4 u	21.5 	20.0 
PC,1-3W,CP0116,F,Y20-24,TOTAL,2019	19.0 	21.1 	18.1 	16.6 	21.2 	15.9 	22.5 	8.9 	29.6 	21.9 	17.5 	20.7 	16.1 	22.0 	30.6 	18.4 	35.4 	26.3 	22.3 	23.4 	22.3 	17.1 	17.1 	24.0 	21.0 	11.3 	19.5 	28.8 	13.7 	20.1 	22.3 	30.6 
