unit,frequenc,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-3W,F,TOTAL,QU1,2019	16.6 	12.4 	25.7 	14.0 	16.2 	17.5 	8.7 	11.9 	29.0 	22.4 	13.6 	15.3 	14.9 	30.7 	6.0 	7.1 	15.6 	14.0 	9.4 	12.0 	16.0 	14.0 	20.1 	9.5 	14.1 	16.4 	19.8 	20.6 	12.1 	27.1 	19.4 
PC,1-3W,F,TOTAL,QU2,2019	16.6 	14.2 	24.2 	15.7 	16.1 	17.6 	8.6 	15.5 	24.3 	18.4 	14.6 	14.3 	13.9 	34.1 	10.4 	11.1 	12.8 	15.9 	10.3 	11.3 	16.8 	10.4 	28.3 	7.4 	12.2 	11.1 	17.9 	15.5 	10.3 	25.8 	21.1 
PC,1-3W,F,TOTAL,QU3,2019	16.0 	16.7 	29.1 	17.0 	18.4 	16.2 	11.2 	15.9 	19.0 	18.4 	13.5 	14.4 	12.5 	26.0 	13.1 	11.2 	6.7 	16.1 	11.8 	13.0 	18.2 	13.9 	20.9 	11.6 	12.0 	8.3 	22.7 	14.5 	12.9 	23.1 	21.1 
PC,1-3W,F,TOTAL,QU4,2019	15.7 	15.6 	28.3 	15.0 	14.6 	15.5 	9.9 	15.7 	18.7 	18.2 	14.4 	12.7 	12.1 	28.2 	15.6 	13.7 	13.0 	13.5 	12.3 	13.1 	16.5 	14.1 	23.4 	10.2 	9.8 	8.3 	19.5 	16.0 	11.4 	21.3 	20.5 
PC,1-3W,F,TOTAL,QU5,2019	14.8 	14.9 	21.6 	15.4 	17.8 	15.9 	10.0 	13.2 	14.9 	15.6 	7.6 	16.2 	11.1 	20.4 	15.1 	15.3 	5.8 	15.2 	8.1 	11.7 	22.3 	10.2 	25.4 	13.5 	13.4 	6.9 	18.5 	12.9 	10.5 	22.8 	18.0 
PC,1-3W,F,TOTAL,TOTAL,2019	16.1 	15.2 	25.8 	15.4 	17.2 	16.6 	9.6 	14.1 	21.3 	18.6 	12.9 	14.6 	12.9 	27.7 	11.5 	11.7 	11.8 	14.9 	10.4 	12.3 	18.4 	12.4 	23.6 	10.7 	12.3 	10.0 	19.7 	16.2 	11.4 	24.0 	20.0 
PC,1-3W,F,Y15-24,QU1,2019	26.3 	15.8 u	31.5 u	30.4 	23.0 	27.6 	16.5 u	48.6 u	36.8 	29.6 	19.1 	24.4 u	24.8 	24.0 	27.5 u	20.3 u	24.9 	22.5 	31.0 u	35.6 	33.0 	22.0 	35.8 	27.8 	17.5 	29.2 	39.9 	25.4 	21.1 	23.5 	30.5 
PC,1-3W,F,Y15-24,QU2,2019	30.1 	25.1 u	34.4 	23.8 	26.2 u	32.0 	16.7 u	36.3 u	31.0 	30.3 	27.4 	23.4 u	28.3 	30.9 	32.5 	31.2 u	24.6 u	45.5 	29.6 u	18.5 	29.1 	12.4 	39.5 	10.5 	19.1 u	35.7 	37.6 	15.8 u	23.6 	27.5 	32.0 
PC,1-3W,F,Y15-24,QU3,2019	29.7 	34.1 	35.3 	27.6 	26.8 u	27.7 	25.2 	25.1 u	26.7 	37.4 	29.1 	: u	26.8 	28.8 	29.1 	32.7 u	: u	34.6 	16.4 	20.3 	29.2 	15.4 	31.4 	18.0 	19.3 u	26.4 u	46.3 	9.2 u	31.8 	32.3 	31.8 
PC,1-3W,F,Y15-24,QU4,2019	28.6 	25.8 	38.3 	24.6 	20.8 u	27.0 	11.8 u	: u	27.4 	36.3 	35.6 	32.7 u	21.6 	28.9 	35.0 	28.8 u	: u	16.0 	19.9 	29.6 	22.8 	23.7 	32.1 	25.5 	20.5 u	17.9 u	31.0 	: u	31.7 	31.0 	27.9 
PC,1-3W,F,Y15-24,QU5,2019	28.1 	20.5 	18.1 	33.5 u	29.6 u	25.9 	12.9 u	: u	: u	35.2 	21.8 	: u	25.7 	17.8 u	26.5 	37.4 u	: u	19.1 u	17.1 u	25.6 	32.6 	31.4 u	30.3 	23.3 	21.1 u	: u	46.8 	0 	29.4 	22.2 	27.4 
PC,1-3W,F,Y15-24,TOTAL,2019	28.5 	25.6 	31.7 	27.6 	28.4 	28.5 	16.9 	29.7 	30.3 	32.7 	25.5 	29.4 	25.5 	26.6 	30.8 	32.3 	21.5 	28.0 	20.8 	26.6 	30.6 	20.9 	34.4 	21.5 	18.8 	28.1 	39.8 	22.9 	26.1 	27.5 	29.8 
PC,1-3W,F,Y15-29,QU1,2019	25.2 	15.5 	27.6 	27.1 	20.4 	25.4 	22.5 	27.4 	41.0 	30.9 	18.5 	39.6 u	23.2 	27.3 	29.9 u	23.6 u	21.8 	20.2 	17.8 u	29.9 	31.1 	20.5 	36.9 	30.9 	17.0 	25.1 	31.7 	24.3 	19.8 	24.1 	28.7 
PC,1-3W,F,Y15-29,QU2,2019	29.0 	19.5 	28.6 	24.9 	22.9 	30.4 	17.2 	29.7 u	30.7 	32.3 	27.7 	25.2 u	27.4 	33.3 	27.2 	27.8 	22.3 	35.8 	20.7 u	24.3 	24.7 	17.9 	36.0 	10.8 	21.8 	28.3 	34.8 	24.9 	15.6 	27.9 	29.2 
PC,1-3W,F,Y15-29,QU3,2019	28.2 	33.9 	30.5 	26.6 	25.3 	23.3 	25.5 	26.8 u	27.1 	37.9 	31.0 	39.0 u	24.8 	28.3 	26.3 	31.9 	15.9 u	35.3 	11.7 	21.8 	27.1 	16.6 	27.1 	18.6 	21.3 u	28.4 	34.8 	11.4 	22.4 	33.4 	29.7 
PC,1-3W,F,Y15-29,QU4,2019	27.2 	22.8 	40.7 	20.9 	19.4 	27.1 	14.3 	34.9 u	34.3 	36.4 	28.3 	34.0 	23.2 	28.6 	29.2 	28.3 	23.4 	27.0 	16.6 	29.3 	20.4 	20.5 	30.6 	19.3 	18.7 	21.4 	29.6 	25.9 u	23.4 	26.0 	26.1 
PC,1-3W,F,Y15-29,QU5,2019	25.9 	22.6 	24.3 	27.3 	31.1 u	22.9 	17.4 	24.0 u	: u	30.0 	22.1 	28.0 	22.4 	20.9 	23.0 	25.2 	: u	21.6 	9.6 	21.1 	30.6 	26.5 	30.5 	23.4 	17.9 	16.7 u	39.9 	: u	23.5 	22.9 	25.7 
PC,1-3W,F,Y15-29,TOTAL,2019	27.1 	24.2 	30.2 	25.2 	26.2 	26.1 	19.3 	26.4 	32.6 	33.0 	25.1 	30.9 	24.3 	27.6 	26.8 	28.8 	20.0 	27.3 	14.2 	25.3 	27.8 	20.1 	32.3 	20.5 	18.7 	24.3 	33.9 	22.0 	20.4 	27.0 	27.8 
PC,1-3W,F,Y15-64,QU1,2019	19.8 	18.7 	28.5 	17.6 	20.2 	21.1 	13.6 	16.0 	31.8 	24.9 	15.3 	25.1 	17.3 	31.0 	11.6 	14.7 	18.1 	15.0 	10.9 	17.1 	20.9 	15.7 	26.4 	12.7 	15.1 	17.5 	27.8 	21.7 	14.2 	28.9 	23.3 
PC,1-3W,F,Y15-64,QU2,2019	20.9 	19.0 	28.0 	18.6 	19.3 	22.8 	13.1 	17.3 	29.0 	22.6 	17.8 	20.6 	17.7 	35.2 	14.3 	16.0 	13.5 	21.0 	13.1 	13.9 	20.3 	14.9 	34.3 	9.2 	14.5 	14.7 	25.3 	22.9 	11.8 	29.6 	22.6 
PC,1-3W,F,Y15-64,QU3,2019	19.3 	19.2 	32.3 	18.7 	20.5 	19.9 	12.6 	16.3 	23.1 	23.2 	17.2 	17.4 	15.5 	26.7 	15.3 	13.7 	6.5 	20.3 	12.6 	14.5 	21.6 	15.1 	23.5 	13.5 	12.7 	11.7 	26.8 	15.9 	14.9 	25.3 	21.8 
PC,1-3W,F,Y15-64,QU4,2019	18.3 	17.5 	31.6 	16.0 	16.1 	17.7 	10.8 	16.2 	21.7 	22.4 	18.4 	16.5 	14.9 	28.6 	17.0 	14.5 	14.1 	16.8 	13.3 	14.3 	17.4 	16.1 	25.7 	11.0 	10.5 	9.1 	21.8 	17.6 	13.0 	24.6 	21.9 
PC,1-3W,F,Y15-64,QU5,2019	16.8 	15.5 	22.3 	16.0 	19.8 	17.6 	10.5 	13.5 	17.2 	18.3 	9.3 	15.9 	13.4 	21.4 	15.9 	15.8 	5.8 	16.6 	8.4 	12.4 	22.8 	12.5 	26.9 	14.6 	14.0 	8.4 	20.6 	12.5 	10.8 	24.8 	18.4 
