unit,frequenc,coicop,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-3W,CP0116,F,TOTAL,BMI18P5-24,2019	14.5 	15.2 	22.3 	16.1 	16.1 	12.3 	16.2 	9.1 	20.5 	14.1 	13.4 	15.5 	10.4 	14.6 	20.1 	15.5 	22.2 	17.6 	16.7 	14.1 	18.5 	14.7 	10.2 	31.1 	14.4 	13.1 	14.0 	16.4 	18.3 	13.6 	21.6 	28.1 
PC,1-3W,CP0116,F,TOTAL,BMI25-29,2019	15.7 	19.1 	22.7 	18.6 	16.5 	14.9 	15.6 	10.0 	20.5 	11.6 	13.9 	13.3 	9.2 	13.1 	27.1 	16.2 	27.9 	15.2 	15.4 	15.5 	18.0 	16.6 	7.0 	35.8 	11.7 	14.7 	16.6 	15.6 	21.0 	14.3 	23.4 	24.6 
PC,1-3W,CP0116,F,TOTAL,BMI_GE25,2019	15.7 	18.4 	22.4 	19.7 	17.6 	15.1 	15.7 	10.2 	20.7 	12.1 	14.2 	15.0 	9.0 	13.0 	26.0 	17.0 	26.1 	14.2 	16.0 	16.6 	17.9 	16.8 	8.4 	35.7 	11.6 	15.4 	17.0 	16.7 	22.0 	15.1 	23.1 	25.1 
PC,1-3W,CP0116,F,TOTAL,BMI_GE30,2019	15.9 	16.9 	21.6 	21.7 	19.4 	15.4 	15.9 	10.4 	21.0 	13.2 	14.7 	17.6 	8.3 	12.8 	24.7 	18.4 	23.3 	13.1 	16.8 	18.7 	17.7 	17.2 	11.2 	35.3 	11.3 	16.6 	17.7 	18.9 	23.4 	16.9 	22.4 	25.7 
PC,1-3W,CP0116,F,TOTAL,BMI_LT18P5,2019	17.3 	17.8 	18.7 	12.4 	21.3 	18.7 	18.3 	9.3 	18.6 	16.9 	19.1 	13.6 	13.9 	19.6 	22.9 	17.1 	18.7 	16.2 	25.7 	23.6 	23.1 	17.6 	17.3 	18.0 	21.4 	19.1 	19.6 	13.5 	6.5 	12.2 	21.5 	30.5 
PC,1-3W,CP0116,F,TOTAL,TOTAL,2019	15.2 	16.7 	22.2 	17.8 	16.9 	13.8 	16.0 	9.7 	20.5 	13.3 	14.1 	15.2 	10.1 	14.2 	23.5 	16.4 	23.5 	15.8 	16.5 	15.5 	18.4 	15.9 	9.5 	33.2 	13.2 	14.4 	15.8 	16.5 	20.0 	14.2 	22.2 	26.6 
PC,1-3W,CP0116,F,Y15-24,BMI18P5-24,2019	19.1 	21.0 	19.1 	15.3 	21.4 	13.0 	23.9 	14.3 	26.9 	23.3 	19.2 	23.8 	16.4 	17.8 	24.7 	21.4 	34.7 	25.9 	26.0 	23.6 	22.3 	15.4 	18.5 	27.7 	21.5 	10.9 	18.0 	25.4 	16.1 	17.9 	23.1 	29.5 
PC,1-3W,CP0116,F,Y15-24,BMI25-29,2019	22.4 	33.0 	3.7 	20.9 	20.0 	22.1 	30.5 	21.7 	29.6 	28.8 	15.9 	6.0 	16.1 	22.3 	35.4 	13.2 	27.1 	29.5 	15.1 	22.3 	28.1 	19.5 	18.3 	31.6 	19.9 	10.5 	30.5 	31.0 	10.8 	17.3 	26.3 	30.0 
PC,1-3W,CP0116,F,Y15-24,BMI_GE25,2019	22.0 	28.9 	2.9 	20.7 	22.4 	18.2 	26.3 	16.3 	29.9 	32.2 	16.5 	10.8 	16.2 	21.8 	34.7 	14.8 	35.5 	26.9 	16.2 	24.1 	27.0 	21.1 	22.2 	30.9 	17.2 	10.7 	28.5 	32.9 	15.3 	22.0 	23.7 	32.2 
PC,1-3W,CP0116,F,Y15-24,BMI_GE30,2019	20.9 	8.8 	0 	20.0 	25.8 	11.3 	16.4 	12.2 	33.1 	46.2 	18.0 	32.2 	17.0 	18.3 	32.5 	17.2 	53.4 	22.2 	19.2 	28.6 	24.4 	24.5 	27.7 	19.4 	9.2 	11.7 	23.5 	38.1 	20.8 	36.3 	11.7 	39.6 
PC,1-3W,CP0116,F,Y15-24,BMI_LT18P5,2019	20.5 	23.6 	23.4 	18.2 	20.7 	24.3 	14.8 	14.1 	21.2 	18.7 	19.5 	16.6 	17.4 	24.0 	21.4 	26.8 	19.6 	14.8 	17.5 	29.7 	21.4 	21.2 	33.7 	13.6 	21.5 	26.5 	30.8 	18.9 	1.8 	14.2 	17.4 	32.8 
PC,1-3W,CP0116,F,Y15-24,TOTAL,2019	19.8 	23.1 	18.3 	16.3 	21.6 	15.0 	23.3 	15.1 	27.0 	24.6 	18.8 	20.5 	16.6 	19.6 	25.9 	21.0 	33.2 	24.7 	22.4 	24.3 	23.0 	17.2 	20.2 	27.2 	20.7 	12.6 	22.2 	26.4 	14.8 	18.6 	22.6 	30.5 
PC,1-3W,CP0116,F,Y15-29,BMI18P5-24,2019	18.3 	18.6 	19.9 	15.9 	22.6 	13.5 	21.1 	12.9 	23.3 	21.8 	18.8 	21.4 	16.4 	15.9 	21.4 	20.5 	28.3 	21.7 	23.0 	22.4 	22.5 	14.0 	17.3 	26.9 	19.5 	13.1 	18.8 	23.0 	13.8 	15.3 	22.8 	29.2 
PC,1-3W,CP0116,F,Y15-29,BMI25-29,2019	21.5 	30.3 	11.3 	14.1 	18.8 	25.8 	21.8 	16.1 	24.7 	24.4 	18.0 	19.9 	11.2 	18.8 	33.0 	20.3 	26.4 	32.9 	17.6 	19.2 	27.2 	16.8 	12.6 	33.5 	20.9 	11.2 	29.4 	24.0 	13.8 	18.3 	22.5 	27.9 
PC,1-3W,CP0116,F,Y15-29,BMI_GE25,2019	21.0 	29.5 	11.4 	17.1 	19.7 	21.0 	23.2 	14.6 	24.2 	27.5 	16.8 	22.5 	12.6 	17.5 	31.5 	22.8 	32.4 	26.6 	20.9 	20.6 	28.0 	17.0 	18.0 	32.9 	18.0 	11.1 	27.9 	27.8 	20.5 	21.1 	20.9 	28.6 
PC,1-3W,CP0116,F,Y15-29,BMI_GE30,2019	19.8 	26.7 	11.9 	25.1 	21.2 	12.7 	27.4 	13.4 	22.8 	35.8 	13.9 	29.2 	18.9 	10.3 	26.4 	27.6 	44.7 	14.9 	26.6 	23.4 	30.0 	17.5 	27.3 	20.7 	10.4 	10.7 	24.4 	34.6 	26.4 	28.9 	13.8 	31.0 
PC,1-3W,CP0116,F,Y15-29,BMI_LT18P5,2019	19.7 	25.4 	27.4 	19.5 	21.6 	24.1 	22.5 	12.9 	20.0 	17.8 	18.5 	13.6 	16.6 	21.4 	24.4 	20.1 	26.3 	12.9 	32.1 	27.9 	22.7 	19.2 	26.2 	14.5 	28.9 	20.2 	26.5 	17.0 	3.2 	11.7 	16.2 	31.8 
PC,1-3W,CP0116,F,Y15-29,TOTAL,2019	19.0 	21.9 	19.7 	16.4 	21.8 	16.1 	21.6 	13.6 	23.3 	22.6 	18.3 	20.8 	15.8 	17.0 	23.4 	20.9 	28.9 	22.2 	22.7 	22.3 	23.8 	15.2 	18.0 	27.2 	19.7 	13.4 	22.1 	23.8 	15.3 	16.5 	21.9 	29.4 
PC,1-3W,CP0116,F,Y15-64,BMI18P5-24,2019	15.3 	16.0 	20.9 	15.1 	17.6 	13.1 	16.6 	9.2 	21.5 	15.9 	15.2 	17.1 	11.5 	14.7 	20.2 	14.9 	23.2 	18.7 	17.4 	15.6 	19.3 	13.8 	11.4 	28.9 	15.7 	12.3 	15.2 	18.4 	17.4 	14.9 	21.1 	28.1 
PC,1-3W,CP0116,F,Y15-64,BMI25-29,2019	17.0 	21.2 	20.3 	16.3 	17.6 	16.6 	15.9 	9.6 	23.3 	14.3 	16.3 	12.8 	10.9 	13.0 	27.2 	13.7 	28.4 	19.2 	17.8 	17.8 	20.9 	16.2 	7.2 	34.8 	13.4 	14.1 	19.8 	16.4 	21.9 	15.0 	23.5 	25.5 
PC,1-3W,CP0116,F,Y15-64,BMI_GE25,2019	17.0 	20.2 	20.7 	18.2 	18.5 	16.6 	16.9 	10.0 	22.2 	14.9 	16.3 	14.1 	10.6 	14.0 	25.7 	15.7 	27.3 	17.7 	18.2 	18.7 	20.9 	15.8 	9.3 	34.6 	13.5 	15.3 	20.2 	18.4 	23.7 	16.2 	23.7 	25.9 
