name,dcid
"Abidjan, C̫te d'Ivoire",wikidataId/Q19830972
"Acapulco Guerrero, Mexico",wikidataId/Q81398
"Accra, Ghana",wikidataId/Q3761
"Acunacoahuila, Mexico",wikidataId/Q179841
"Addis, Ethiopia",wikidataId/Q3624
"Adelaide, Australia",wikidataId/Q5112
"Aguascalientes, Mexico",wikidataId/Q200805
"Algiers, Algeria",wikidataId/Q3561
"Altamira Tamaulipas, Mexico",wikidataId/Q434225
"Amsterdam-Utrecht, Netherlands",wikidataId/Q727
"Anguilla, Anguilla",geoId/2801500
"Antananarivo, Madagascar",wikidataId/Q3915
"Antigua, Antigua and Barbuda",
"Antofagasta Antofagasta, Chile",wikidataId/Q3612
"Apatzingan Michoacan, Mexico",wikidataId/Q94758
"Athensgaa, Greece",wikidataId/Q1524
"Baghdad, Iraq",wikidataId/Q1530
"Bamako, Mali",wikidataId/Q3703
"Bangalore, India",wikidataId/Q1355
"Bangkok, Thailand",wikidataId/Q1861
"Barcelona, Spain",wikidataId/Q1492
"Batumi, Georgia",wikidataId/Q25475
"Bayamo, Cuba",wikidataId/Q115382
"Belfast, United Kingdom of Great Britain and Northern Ireland",wikidataId/Q10686
"Bello, Colombia",wikidataId/Q816024
"Belmopan, Belize",wikidataId/Q3043
"Belohorizonte, Brazil",wikidataId/Q42800
"Berlin, Germany",nuts/DE3
"Bermuda, Bermuda",country/BMU
"Bishekek, Kyrgyzstan",wikidataId/Q9361
"Bogota, Colombia",wikidataId/Q2841
"Brisbane, Australia",wikidataId/Q978583
"Brussels, Belgium",wikidataId/Q239
"Bucaramanga, Colombia",wikidataId/Q243766
"Budapest, Hungary",nuts/HU101
"Buenaventura, Colombia",wikidataId/Q996581
"Buenosaires, Argentina",wikidataId/Q1486
"Buga, Colombia",wikidataId/Q934753
"Cairo, Egypt",wikidataId/Q85
"Cali, Colombia",wikidataId/Q51103
"Callao Callaocercado, Peru",wikidataId/Q105037
"Camaguey, Cuba",wikidataId/Q115329
"Campeche Campeche, Mexico",wikidataId/Q61301
"Canberra, Australia",wikidataId/Q3114
"Cancun, Mexico",wikidataId/Q8969
"Canet, Chile",wikidataId/Q3753
"Capetown, South Africa",wikidataId/Q5465
"Cardenast Tabasco, Mexico",wikidataId/Q1962471
"Carmen Campeche, Mexico",wikidataId/Q991435
"Cartagena, Colombia",wikidataId/Q657461
"Castries, Saint Lucia",wikidataId/Q41699
"Celaya Guanajuato, Mexico",wikidataId/Q580649
"Chalcomex, Mexico",wikidataId/Q1962104
"Chetumal Othonp Blanco Quintanaroo, Mexico",
"Chihuahua Chihuahua, Mexico",wikidataId/Q61302
"Chilpancingo Guerrero, Mexico",wikidataId/Q207935
"Christchurch, New Zealand",wikidataId/Q79990
"Ciegodeavila, Cuba",wikidataId/Q115465
"Cigres, Brazil",
"Ciudadobregon, Mexico",wikidataId/Q681340
"Coatzacoalcos Veracruz, Mexico",wikidataId/Q502023
"Colima, Mexico",wikidataId/Q61320
"Comitandedominguez Chiapas, Mexico",wikidataId/Q1961680
"Conakry, Guinea",wikidataId/Q3733
"Copenhagen, Denmark",wikidataId/Q1748
"Coquimbo Coquimbo, Chile",wikidataId/Q3871
"Cordoba Veracruz, Mexico",wikidataId/Q989492
"Corregidora, Mexico",wikidataId/Q1962054
"Cotonou, Benin",wikidataId/Q43595
"Cuauhtemoc Chihuahua, Mexico",wikidataId/Q147955
"Cuautla Morelos, Mexico",wikidataId/Q939959
"Cucuta, Colombia",wikidataId/Q216847
"Curepipe, Mauritius",wikidataId/Q1002525
"Dakar, Senegal",wikidataId/Q3718
"Damascus, Syrian Arab Republic",wikidataId/Q3766
"Daressalaam, United Republic of Tanzania",wikidataId/Q1960
"Darwin, Australia",wikidataId/Q11568
"Dehiwala-Mountlavinia, Sri Lanka",
"Delhi, India",wikidataId/Q1353
"Dhaka, Bangladesh",wikidataId/Q1354
"Doha, Qatar",wikidataId/Q3861
"Dosquebradas, Colombia",wikidataId/Q1093584
"Dublin, Ireland",wikidataId/Q1761
"Dunedin, New Zealand",wikidataId/Q133073
"Durban, South Africa",wikidataId/Q5468
"Gaborone, Botswana",wikidataId/Q3919
"Georgetown, Guyana",wikidataId/Q10717
"Ghorai, Nepal",wikidataId/Q1447290
"Goldcoast, Australia",wikidataId/Q140075
"Guadalajara Jalisco, Mexico",wikidataId/Q9022
"Guadalajara, Mexico",wikidataId/Q9022
"Guadalupe Nuevoleon, Mexico",wikidataId/Q938835
"Guadalupe Zacatecas, Mexico",wikidataId/Q1961298
"Guanajuato Guanajuato, Mexico",wikidataId/Q61306
"Guasave Sinaloa, Mexico",wikidataId/Q588515
"Guaymas Sonora, Mexico",wikidataId/Q985521
"Harare, Zimbabwe",wikidataId/Q3921
"Havana, Cuba",wikidataId/Q1563
"Helsinki, Finland",wikidataId/Q1757
"Hermosillo Sonora, Mexico",wikidataId/Q189138
"Hidalgo Michoacan, Mexico",wikidataId/Q4197829
